Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:39 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:39 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
595	595	2.88	2.4	0.0	19.5697
596	596	3.04	2.4	0.0	17.7484
597	597	3.2	2.4	0.0	15.8116
598	598	0.0	2.55	0.0	23.069
599	599	0.32	2.55	0.0	24.6879
600	600	0.64	2.55	0.0	25.8421
601	601	0.96	2.55	0.0	26.4973
602	602	1.28	2.55	0.0	26.6132
603	603	1.6	2.55	0.0	26.1565
604	604	1.92	2.55	0.0	25.11
605	605	2.24	2.55	0.0	23.4834
606	606	2.56	2.55	0.0	21.3219
607	607	2.88	2.55	0.0	18.7
608	608	3.2	2.55	0.0	15.6624
609	609	0.0	2.7	0.0	20.9007
610	610	0.16	2.7	0.0	21.5325
611	611	0.32	2.7	0.0	22.0762
612	612	0.48	2.7	0.0	22.538
613	613	0.64	2.7	0.0	22.9111
614	614	0.8	2.7	0.0	23.1955
615	615	0.96	2.7	0.0	23.3844
616	616	1.12	2.7	0.0	23.4776
617	617	1.28	2.7	0.0	23.4681
618	618	1.44	2.7	0.0	23.3568
619	619	1.6	2.7	0.0	23.1378
620	620	1.76	2.7	0.0	22.8137
621	621	1.92	2.7	0.0	22.381
622	622	2.08	2.7	0.0	21.8448
623	623	2.24	2.7	0.0	21.205
624	624	2.4	2.7	0.0	20.47
625	625	2.56	2.7	0.0	19.643
626	626	2.72	2.7	0.0	18.7331
627	627	2.88	2.7	0.0	17.7415
628	628	3.04	2.7	0.0	16.677
629	629	3.2	2.7	0.0	15.4995
630	630	0.0	2.85	0.0	18.5794
631	631	0.32	2.85	0.0	19.2845
632	632	0.64	2.85	0.0	19.7813
633	633	0.96	2.85	0.0	20.0633
634	634	1.28	2.85	0.0	20.1131
635	635	1.6	2.85	0.0	19.916
636	636	1.92	2.85	0.0	19.4646
637	637	2.24	2.85	0.0	18.7636
638	638	2.56	2.85	0.0	17.8326
639	639	2.88	2.85	0.0	16.7016
640	640	3.2	2.85	0.0	15.3241
641	641	0.0	3.0	0.0	16.1048
642	642	0.16	3.0	0.0	16.2196
643	643	0.32	3.0	0.0	16.3192
644	644	0.48	3.0	0.0	16.4009
645	645	0.64	3.0	0.0	16.4702
646	646	0.8	3.0	0.0	16.5194
647	647	0.96	3.0	0.0	16.5555
648	648	1.12	3.0	0.0	16.5702
649	649	1.28	3.0	0.0	16.5706
650	650	1.44	3.0	0.0	16.5482
651	651	1.6	3.0	0.0	16.5109
652	652	1.76	3.0	0.0	16.4499
653	653	1.92	3.0	0.0	16.374
654	654	2.08	3.0	0.0	16.2748
655	655	2.24	3.0	0.0	16.1614
656	656	2.4	3.0	0.0	16.0268
657	657	2.56	3.0	0.0	15.8798
658	658	2.72	3.0	0.0	15.7138
659	659	2.88	3.0	0.0	15.5336
660	660	3.04	3.0	0.0	15.3403
661	661	3.2	3.0	0.0	15.1058
3:2nd pour thermal life - 137:Time Step 136 Time = 672.738
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.249
2	2	0.16	-5.8	0.0	15.2759
3	3	0.32	-5.8	0.0	15.2991
4	4	0.48	-5.8	0.0	15.3182
5	5	0.64	-5.8	0.0	15.3331
6	6	0.8	-5.8	0.0	15.3436
7	7	0.96	-5.8	0.0	15.3496
8	8	1.12	-5.8	0.0	15.3508
9	9	1.28	-5.8	0.0	15.3475
10	10	1.44	-5.8	0.0	15.3395
11	11	1.6	-5.8	0.0	15.3271
12	12	1.76	-5.8	0.0	15.3102
13	13	1.92	-5.8	0.0	15.2893
14	14	2.08	-5.8	0.0	15.2645
15	15	2.24	-5.8	0.0	15.2363
16	16	2.4	-5.8	0.0	15.2048
17	17	2.56	-5.8	0.0	15.1707
18	18	2.72	-5.8	0.0	15.1343
19	19	2.88	-5.8	0.0	15.0961
20	20	3.04	-5.8	0.0	15.0566
21	21	3.2	-5.8	0.0	15.0162
22	22	0.0	-5.51	0.0	15.2755
23	23	0.32	-5.51	0.0	15.3305
24	24	0.64	-5.51	0.0	15.3681
25	25	0.96	-5.51	0.0	15.3863
26	26	1.28	-5.51	0.0	15.384
27	27	1.6	-5.51	0.0	15.3615
28	28	1.92	-5.51	0.0	15.3198
29	29	2.24	-5.51	0.0	15.2611
30	30	2.56	-5.51	0.0	15.1887
31	31	2.88	-5.51	0.0	15.1062
32	32	3.2	-5.51	0.0	15.0182
33	33	0.0	-5.22	0.0	15.3135
34	34	0.16	-5.22	0.0	15.3473
35	35	0.32	-5.22	0.0	15.3765
36	36	0.48	-5.22	0.0	15.4005
37	37	0.64	-5.22	0.0	15.4193
38	38	0.8	-5.22	0.0	15.4325
39	39	0.96	-5.22	0.0	15.4401
40	40	1.12	-5.22	0.0	15.4417
41	41	1.28	-5.22	0.0	15.4375
42	42	1.44	-5.22	0.0	15.4274
43	43	1.6	-5.22	0.0	15.4118
44	44	1.76	-5.22	0.0	15.3906
45	45	1.92	-5.22	0.0	15.3643
46	46	2.08	-5.22	0.0	15.3331
47	47	2.24	-5.22	0.0	15.2975
48	48	2.4	-5.22	0.0	15.2579
49	49	2.56	-5.22	0.0	15.2149
50	50	2.72	-5.22	0.0	15.1691
51	51	2.88	-5.22	0.0	15.121
52	52	3.04	-5.22	0.0	15.0712
53	53	3.2	-5.22	0.0	15.0205
54	54	0.0	-4.93	0.0	15.3657
55	55	0.32	-4.93	0.0	15.4387
56	56	0.64	-4.93	0.0	15.4888
57	57	0.96	-4.93	0.0	15.5129
58	58	1.28	-4.93	0.0	15.5099
59	59	1.6	-4.93	0.0	15.48
60	60	1.92	-4.93	0.0	15.4246
61	61	2.24	-4.93	0.0	15.3468
62	62	2.56	-4.93	0.0	15.2506
63	63	2.88	-4.93	0.0	15.141
64	64	3.2	-4.93	0.0	15.0241
65	65	0.0	-4.64	0.0	15.4333
66	66	0.16	-4.64	0.0	15.48
67	67	0.32	-4.64	0.0	15.5205
68	68	0.48	-4.64	0.0	15.5537
69	69	0.64	-4.64	0.0	15.5797
70	70	0.8	-4.64	0.0	15.5979
71	71	0.96	-4.64	0.0	15.6084
72	72	1.12	-4.64	0.0	15.6106
73	73	1.28	-4.64	0.0	15.6049
74	74	1.44	-4.64	0.0	15.591
75	75	1.6	-4.64	0.0	15.5694
76	76	1.76	-4.64	0.0	15.5401
77	77	1.92	-4.64	0.0	15.5037
78	78	2.08	-4.64	0.0	15.4606
79	79	2.24	-4.64	0.0	15.4114
80	80	2.4	-4.64	0.0	15.3566
81	81	2.56	-4.64	0.0	15.2972
82	82	2.72	-4.64	0.0	15.2338
83	83	2.88	-4.64	0.0	15.1674
84	84	3.04	-4.64	0.0	15.0985
85	85	3.2	-4.64	0.0	15.0283
86	86	0.0	-4.35	0.0	15.5205
87	87	0.32	-4.35	0.0	15.6245
88	88	0.64	-4.35	0.0	15.6958
89	89	0.96	-4.35	0.0	15.7302
90	90	1.28	-4.35	0.0	15.726
91	91	1.6	-4.35	0.0	15.6835
92	92	1.92	-4.35	0.0	15.6047
93	93	2.24	-4.35	0.0	15.4939
94	94	2.56	-4.35	0.0	15.3569
95	95	2.88	-4.35	0.0	15.2008
96	96	3.2	-4.35	0.0	15.0344
97	97	0.0	-4.06	0.0	15.6297
98	98	0.16	-4.06	0.0	15.6975
99	99	0.32	-4.06	0.0	15.7563
100	100	0.48	-4.06	0.0	15.8046
101	101	0.64	-4.06	0.0	15.8424
102	102	0.8	-4.06	0.0	15.869
103	103	0.96	-4.06	0.0	15.8842
104	104	1.12	-4.06	0.0	15.8875
105	105	1.28	-4.06	0.0	15.8792
106	106	1.44	-4.06	0.0	15.8591
107	107	1.6	-4.06	0.0	15.8277
108	108	1.76	-4.06	0.0	15.7852
109	109	1.92	-4.06	0.0	15.7324
110	110	2.08	-4.06	0.0	15.6697
111	111	2.24	-4.06	0.0	15.5982
112	112	2.4	-4.06	0.0	15.5186
113	113	2.56	-4.06	0.0	15.4322
114	114	2.72	-4.06	0.0	15.3401
115	115	2.88	-4.06	0.0	15.2434
116	116	3.04	-4.06	0.0	15.1432
117	117	3.2	-4.06	0.0	15.0412
118	118	0.0	-3.77	0.0	15.7672
119	119	0.32	-3.77	0.0	15.9205
120	120	0.64	-3.77	0.0	16.0256
121	121	0.96	-3.77	0.0	16.0765
122	122	1.28	-3.77	0.0	16.0705
123	123	1.6	-3.77	0.0	16.0079
124	124	1.92	-3.77	0.0	15.8919
125	125	2.24	-3.77	0.0	15.7286
126	126	2.56	-3.77	0.0	15.5265
127	127	2.88	-3.77	0.0	15.2963
128	128	3.2	-3.77	0.0	15.0507
129	129	0.0	-3.48	0.0	15.937
130	130	0.16	-3.48	0.0	16.038
131	131	0.32	-3.48	0.0	16.1255
132	132	0.48	-3.48	0.0	16.1974
133	133	0.64	-3.48	0.0	16.2537
134	134	0.8	-3.48	0.0	16.2934
135	135	0.96	-3.48	0.0	16.3162
136	136	1.12	-3.48	0.0	16.3212
137	137	1.28	-3.48	0.0	16.309
138	138	1.44	-3.48	0.0	16.2792
139	139	1.6	-3.48	0.0	16.2327
140	140	1.76	-3.48	0.0	16.1694
141	141	1.92	-3.48	0.0	16.0909
142	142	2.08	-3.48	0.0	15.9976
143	143	2.24	-3.48	0.0	15.8912
144	144	2.4	-3.48	0.0	15.7727
145	145	2.56	-3.48	0.0	15.6441
146	146	2.72	-3.48	0.0	15.5067
147	147	2.88	-3.48	0.0	15.3628
148	148	3.04	-3.48	0.0	15.2135
149	149	3.2	-3.48	0.0	15.0613
150	150	0.0	-3.19	0.0	16.149
151	151	0.32	-3.19	0.0	16.3786
152	152	0.64	-3.19	0.0	16.5362
153	153	0.96	-3.19	0.0	16.6128
154	154	1.28	-3.19	0.0	16.6043
155	155	1.6	-3.19	0.0	16.511
156	156	1.92	-3.19	0.0	16.3374
157	157	2.24	-3.19	0.0	16.0927
158	158	2.56	-3.19	0.0	15.7899
159	159	2.88	-3.19	0.0	15.4446
160	160	3.2	-3.19	0.0	15.0761
161	161	0.0	-2.9	0.0	16.4091
162	162	0.16	-2.9	0.0	16.561
163	163	0.32	-2.9	0.0	16.6927
164	164	0.48	-2.9	0.0	16.801
165	165	0.64	-2.9	0.0	16.886
166	166	0.8	-2.9	0.0	16.9458
167	167	0.96	-2.9	0.0	16.9804
168	168	1.12	-2.9	0.0	16.9884
169	169	1.28	-2.9	0.0	16.9704
170	170	1.44	-2.9	0.0	16.9258
171	171	1.6	-2.9	0.0	16.8561
172	172	1.76	-2.9	0.0	16.7612
173	173	1.92	-2.9	0.0	16.6432
174	174	2.08	-2.9	0.0	16.503
175	175	2.24	-2.9	0.0	16.3429
176	176	2.4	-2.9	0.0	16.1645
177	177	2.56	-2.9	0.0	15.9707
178	178	2.72	-2.9	0.0	15.7638
179	179	2.88	-2.9	0.0	15.5468
180	180	3.04	-2.9	0.0	15.3218
181	181	3.2	-2.9	0.0	15.0925
182	182	0.0	-2.61	0.0	16.7325
183	183	0.32	-2.61	0.0	17.0789
184	184	0.64	-2.61	0.0	17.3172
185	185	0.96	-2.61	0.0	17.4336
186	186	1.28	-2.61	0.0	17.4218
187	187	1.6	-2.61	0.0	17.2819
188	188	1.92	-2.61	0.0	17.0208
189	189	2.24	-2.61	0.0	16.6518
190	190	2.56	-2.61	0.0	16.1943
191	191	2.88	-2.61	0.0	15.6725
192	192	3.2	-2.61	0.0	15.1151
193	193	0.0	-2.32	0.0	17.1281
194	194	0.16	-2.32	0.0	17.3576
195	195	0.32	-2.32	0.0	17.5567
196	196	0.48	-2.32	0.0	17.7207
197	197	0.64	-2.32	0.0	17.8496
198	198	0.8	-2.32	0.0	17.9407
199	199	0.96	-2.32	0.0	17.9937
200	200	1.12	-2.32	0.0	18.0065
201	201	1.28	-2.32	0.0	17.9801
202	202	1.44	-2.32	0.0	17.9136
203	203	1.6	-2.32	0.0	17.8089
204	204	1.76	-2.32	0.0	17.6662
205	205	1.92	-2.32	0.0	17.4883
206	206	2.08	-2.32	0.0	17.2765
207	207	2.24	-2.32	0.0	17.0346
208	208	2.4	-2.32	0.0	16.7647
209	209	2.56	-2.32	0.0	16.4714
210	210	2.72	-2.32	0.0	16.158
211	211	2.88	-2.32	0.0	15.8291
212	212	3.04	-2.32	0.0	15.4879
213	213	3.2	-2.32	0.0	15.1402
214	214	0.0	-2.03	0.0	17.6189
215	215	0.32	-2.03	0.0	18.143
216	216	0.64	-2.03	0.0	18.5047
217	217	0.96	-2.03	0.0	18.6828
218	218	1.28	-2.03	0.0	18.6676
219	219	1.6	-2.03	0.0	18.4583
220	220	1.92	-2.03	0.0	18.0649
221	221	2.24	-2.03	0.0	17.507
222	222	2.56	-2.03	0.0	16.8138
223	223	2.88	-2.03	0.0	16.0217
224	224	3.2	-2.03	0.0	15.1749
225	225	0.0	-1.74	0.0	18.2181
226	226	0.16	-1.74	0.0	18.5653
227	227	0.32	-1.74	0.0	18.8669
228	228	0.48	-1.74	0.0	19.1159
229	229	0.64	-1.74	0.0	19.312
230	230	0.8	-1.74	0.0	19.4513
231	231	0.96	-1.74	0.0	19.5333
232	232	1.12	-1.74	0.0	19.5546
233	233	1.28	-1.74	0.0	19.5166
234	234	1.44	-1.74	0.0	19.4179
235	235	1.6	-1.74	0.0	19.2614
236	236	1.76	-1.74	0.0	19.0468
237	237	1.92	-1.74	0.0	18.7787
238	238	2.08	-1.74	0.0	18.4587
239	239	2.24	-1.74	0.0	18.0926
240	240	2.4	-1.74	0.0	17.6835
241	241	2.56	-1.74	0.0	17.2382
242	242	2.72	-1.74	0.0	16.762
243	243	2.88	-1.74	0.0	16.262
244	244	3.04	-1.74	0.0	15.7427
245	245	3.2	-1.74	0.0	15.2135
246	246	0.0	-1.45	0.0	18.96
247	247	0.32	-1.45	0.0	19.7536
248	248	0.64	-1.45	0.0	20.3038
249	249	0.96	-1.45	0.0	20.5784
250	250	1.28	-1.45	0.0	20.5614
251	251	1.6	-1.45	0.0	20.2507
252	252	1.92	-1.45	0.0	19.6593
253	253	2.24	-1.45	0.0	18.8159
254	254	2.56	-1.45	0.0	17.7635
255	255	2.88	-1.45	0.0	16.5577
256	256	3.2	-1.45	0.0	15.2668
257	257	0.0	-1.16	0.0	19.8643
258	258	0.16	-1.16	0.0	20.3895
259	259	0.32	-1.16	0.0	20.8464
260	260	0.48	-1.16	0.0	21.2249
261	261	0.64	-1.16	0.0	21.5241
262	262	0.8	-1.16	0.0	21.7385
263	263	0.96	-1.16	0.0	21.8665
264	264	1.12	-1.16	0.0	21.9034
265	265	1.28	-1.16	0.0	21.8509
266	266	1.44	-1.16	0.0	21.7065
267	267	1.6	-1.16	0.0	21.474
268	268	1.76	-1.16	0.0	21.1532
269	269	1.92	-1.16	0.0	20.7504
270	270	2.08	-1.16	0.0	20.2678
271	271	2.24	-1.16	0.0	19.7139
272	272	2.4	-1.16	0.0	19.0933
273	273	2.56	-1.16	0.0	18.4163
274	274	2.72	-1.16	0.0	17.6909
275	275	2.88	-1.16	0.0	16.9281
276	276	3.04	-1.16	0.0	16.1353
277	277	3.2	-1.16	0.0	15.3262
278	278	0.0	-0.87	0.0	20.9815
279	279	0.32	-0.87	0.0	22.1827
280	280	0.64	-0.87	0.0	23.021
281	281	0.96	-0.87	0.0	23.4477
282	282	1.28	-0.87	0.0	23.4367
283	283	1.6	-0.87	0.0	22.9816
284	284	1.92	-0.87	0.0	22.0981
285	285	2.24	-0.87	0.0	20.8256
286	286	2.56	-0.87	0.0	19.227
287	287	2.88	-0.87	0.0	17.3861
288	288	3.2	-0.87	0.0	15.4089
289	289	0.0	-0.58	0.0	22.3412
290	290	0.16	-0.58	0.0	23.1339
291	291	0.32	-0.58	0.0	23.8256
292	292	0.48	-0.58	0.0	24.401
293	293	0.64	-0.58	0.0	24.8588
294	294	0.8	-0.58	0.0	25.1903
295	295	0.96	-0.58	0.0	25.3931
296	296	1.12	-0.58	0.0	25.4598
297	297	1.28	-0.58	0.0	25.3923
298	298	1.44	-0.58	0.0	25.1859
299	299	1.6	-0.58	0.0	24.8463
300	300	1.76	-0.58	0.0	24.3713
301	301	1.92	-0.58	0.0	23.7708
302	302	2.08	-0.58	0.0	23.046
303	303	2.24	-0.58	0.0	22.2106
304	304	2.4	-0.58	0.0	21.2695
305	305	2.56	-0.58	0.0	20.2398
306	306	2.72	-0.58	0.0	19.1318
307	307	2.88	-0.58	0.0	17.964
308	308	3.04	-0.58	0.0	16.7455
309	309	3.2	-0.58	0.0	15.5026
310	310	0.0	-0.29	0.0	24.0157
311	311	0.32	-0.29	0.0	25.8304
312	312	0.64	-0.29	0.0	27.1077
313	313	0.96	-0.29	0.0	27.7767
314	314	1.28	-0.29	0.0	27.7948
315	315	1.6	-0.29	0.0	27.1446
316	316	1.92	-0.29	0.0	25.8403
317	317	2.24	-0.29	0.0	23.9312
318	318	2.56	-0.29	0.0	21.5049
319	319	2.88	-0.29	0.0	18.684
320	320	3.2	-0.29	0.0	15.6321
321	321	0.0	0.0	0.0	26.0545
322	322	0.16	0.0	0.0	27.2464
323	323	0.32	0.0	0.0	28.2865
324	324	0.48	0.0	0.0	29.1597
325	325	0.64	0.0	0.0	29.8595
326	326	0.8	0.0	0.0	30.3753
327	327	0.96	0.0	0.0	30.7008
328	328	1.12	0.0	0.0	30.8273
329	329	1.28	0.0	0.0	30.7529
330	330	1.44	0.0	0.0	30.4723
331	331	1.6	0.0	0.0	29.9884
332	332	1.76	0.0	0.0	29.2998
333	333	1.92	0.0	0.0	28.4153
334	334	2.08	0.0	0.0	27.339
335	335	2.24	0.0	0.0	26.0858
336	336	2.4	0.0	0.0	24.6657
337	337	2.56	0.0	0.0	23.1001
338	338	2.72	0.0	0.0	21.406
339	339	2.88	0.0	0.0	19.6091
340	340	3.04	0.0	0.0	17.7266
341	341	3.2	0.0	0.0	15.7899
342	342	0.0	0.15	0.0	27.1766
343	343	0.32	0.15	0.0	29.6323
344	344	0.64	0.15	0.0	31.3703
345	345	0.96	0.15	0.0	32.3083
346	346	1.28	0.15	0.0	32.3829
347	347	1.6	0.15	0.0	31.5597
348	348	1.92	0.15	0.0	29.8427
349	349	2.24	0.15	0.0	27.284
350	350	2.56	0.15	0.0	23.9908
351	351	2.88	0.15	0.0	20.126
352	352	3.2	0.15	0.0	15.8854
353	353	0.0	0.3	0.0	28.2015
354	354	0.16	0.3	0.0	29.6239
355	355	0.32	0.3	0.0	30.8642
356	356	0.48	0.3	0.0	31.9123
357	357	0.64	0.3	0.0	32.7546
358	358	0.8	0.3	0.0	33.3817
359	359	0.96	0.3	0.0	33.7827
360	360	1.12	0.3	0.0	33.9511
361	361	1.28	0.3	0.0	33.8789
362	362	1.44	0.3	0.0	33.5641
363	363	1.6	0.3	0.0	33.0031
364	364	1.76	0.3	0.0	32.1992
365	365	1.92	0.3	0.0	31.155
366	366	2.08	0.3	0.0	29.8807
367	367	2.24	0.3	0.0	28.3865
368	368	2.4	0.3	0.0	26.6901
369	369	2.56	0.3	0.0	24.8103
370	370	2.72	0.3	0.0	22.7719
371	371	2.88	0.3	0.0	20.6003
372	372	3.04	0.3	0.0	18.3261
373	373	3.2	0.3	0.0	15.9687
374	374	0.0	0.45	0.0	29.1219
375	375	0.32	0.45	0.0	31.9727
376	376	0.64	0.45	0.0	34.0002
377	377	0.96	0.45	0.0	35.1102
378	378	1.28	0.45	0.0	35.227
379	379	1.6	0.45	0.0	34.305
380	380	1.92	0.45	0.0	32.3402
381	381	2.24	0.45	0.0	29.3836
382	382	2.56	0.45	0.0	25.5522
383	383	2.88	0.45	0.0	21.0305
384	384	3.2	0.45	0.0	16.0433
385	385	0.0	0.6	0.0	29.9258
386	386	0.16	0.6	0.0	31.5343
387	387	0.32	0.6	0.0	32.9392
388	388	0.48	0.6	0.0	34.1282
389	389	0.64	0.6	0.0	35.087
390	390	0.8	0.6	0.0	35.8044
391	391	0.96	0.6	0.0	36.2687
392	392	1.12	0.6	0.0	36.4715
393	393	1.28	0.6	0.0	36.4042
394	394	1.44	0.6	0.0	36.0627
395	395	1.6	0.6	0.0	35.4432
396	396	1.76	0.6	0.0	34.5472
397	397	1.92	0.6	0.0	33.378
398	398	2.08	0.6	0.0	31.9445
399	399	2.24	0.6	0.0	30.2586
400	400	2.4	0.6	0.0	28.3383
401	401	2.56	0.6	0.0	26.2051
402	402	2.72	0.6	0.0	23.8855
403	403	2.88	0.6	0.0	21.4092
404	404	3.04	0.6	0.0	18.8084
405	405	3.2	0.6	0.0	16.1103
406	406	0.0	0.75	0.0	30.5961
407	407	0.32	0.75	0.0	33.7469
408	408	0.64	0.75	0.0	35.9945
409	409	0.96	0.75	0.0	37.2364
410	410	1.28	0.75	0.0	37.3885
411	411	1.6	0.75	0.0	36.3965
412	412	1.92	0.75	0.0	34.2495
413	413	2.24	0.75	0.0	30.9959
414	414	2.56	0.75	0.0	26.7574
415	415	2.88	0.75	0.0	21.7317
416	416	3.2	0.75	0.0	16.1657
417	417	0.0	0.9	0.0	31.1163
418	418	0.16	0.9	0.0	32.8534
419	419	0.32	0.9	0.0	34.371
420	420	0.48	0.9	0.0	35.657
421	421	0.64	0.9	0.0	36.6958
422	422	0.8	0.9	0.0	37.476
423	423	0.96	0.9	0.0	37.9844
424	424	1.12	0.9	0.0	38.2126
425	425	1.28	0.9	0.0	38.1504
426	426	1.44	0.9	0.0	37.7935
427	427	1.6	0.9	0.0	37.1365
428	428	1.76	0.9	0.0	36.1809
429	429	1.92	0.9	0.0	34.9286
430	430	2.08	0.9	0.0	33.3892
431	431	2.24	0.9	0.0	31.5737
432	432	2.4	0.9	0.0	29.5014
433	433	2.56	0.9	0.0	27.1938
434	434	2.72	0.9	0.0	24.6795
435	435	2.88	0.9	0.0	21.9889
436	436	3.04	0.9	0.0	19.1568
437	437	3.2	0.9	0.0	16.2126
438	438	0.0	1.05	0.0	31.4634
439	439	0.32	1.05	0.0	34.7894
440	440	0.64	1.05	0.0	37.165
441	441	0.96	1.05	0.0	38.4855
442	442	1.28	1.05	0.0	38.6627
443	443	1.6	1.05	0.0	37.6369
444	444	1.92	1.05	0.0	35.3918
445	445	2.24	1.05	0.0	31.9722
446	446	2.56	1.05	0.0	27.4994
447	447	2.88	1.05	0.0	22.1737
448	448	3.2	1.05	0.0	16.2448
449	449	0.0	1.2	0.0	31.6185
450	450	0.16	1.2	0.0	33.4093
451	451	0.32	1.2	0.0	34.9734
452	452	0.48	1.2	0.0	36.2996
453	453	0.64	1.2	0.0	37.3717
454	454	0.8	1.2	0.0	38.179
455	455	0.96	1.2	0.0	38.7075
456	456	1.12	1.2	0.0	38.9491
457	457	1.28	1.2	0.0	38.8928
458	458	1.44	1.2	0.0	38.5338
459	459	1.6	1.2	0.0	37.8663
460	460	1.76	1.2	0.0	36.8912
461	461	1.92	1.2	0.0	35.6098
462	462	2.08	1.2	0.0	34.0312
463	463	2.24	1.2	0.0	32.166
464	464	2.4	1.2	0.0	30.0336
465	465	2.56	1.2	0.0	27.6548
466	466	2.72	1.2	0.0	25.0583
467	467	2.88	1.2	0.0	22.2732
468	468	3.04	1.2	0.0	19.3331
469	469	3.2	1.2	0.0	16.2662
470	470	0.0	1.35	0.0	31.5575
471	471	0.32	1.35	0.0	34.9011
472	472	0.64	1.35	0.0	37.2903
473	473	0.96	1.35	0.0	38.624
474	474	1.28	1.35	0.0	38.8141
475	475	1.6	1.35	0.0	37.799
476	476	1.92	1.35	0.0	35.5591
477	477	2.24	1.35	0.0	32.1348
478	478	2.56	1.35	0.0	27.6433
479	479	2.88	1.35	0.0	22.2781
480	480	3.2	1.35	0.0	16.2678
481	481	0.0	1.5	0.0	31.2674
482	482	0.16	1.5	0.0	33.0199
483	483	0.32	1.5	0.0	34.5498
484	484	0.48	1.5	0.0	35.8478
485	485	0.64	1.5	0.0	36.8979
486	486	0.8	1.5	0.0	37.69
487	487	0.96	1.5	0.0	38.2105
488	488	1.12	1.5	0.0	38.4516
489	489	1.28	1.5	0.0	38.402
490	490	1.44	1.5	0.0	38.0575
491	491	1.6	1.5	0.0	37.4112
492	492	1.76	1.5	0.0	36.4645
493	493	1.92	1.5	0.0	35.2174
494	494	2.08	1.5	0.0	33.679
495	495	2.24	1.5	0.0	31.8587
496	496	2.4	1.5	0.0	29.7754
497	497	2.56	1.5	0.0	27.4488
498	498	2.72	1.5	0.0	24.9066
499	499	2.88	1.5	0.0	22.1754
500	500	3.04	1.5	0.0	19.2878
501	501	3.2	1.5	0.0	16.2563
502	502	0.0	1.65	0.0	30.7322
503	503	0.32	1.65	0.0	33.9088
504	504	0.64	1.65	0.0	36.1805
505	505	0.96	1.65	0.0	37.4528
506	506	1.28	1.65	0.0	37.6422
507	507	1.6	1.65	0.0	36.6893
508	508	1.92	1.65	0.0	34.5726
509	509	2.24	1.65	0.0	31.3276
510	510	2.56	1.65	0.0	27.0623
511	511	2.88	1.65	0.0	21.9593
512	512	3.2	1.65	0.0	16.2197
513	513	0.0	1.8	0.0	29.9526
514	514	0.16	1.8	0.0	31.5636
515	515	0.32	1.8	0.0	32.9704
516	516	0.48	1.8	0.0	34.1644
517	517	0.64	1.8	0.0	35.1311
518	518	0.8	1.8	0.0	35.8613
519	519	0.96	1.8	0.0	36.3423
520	520	1.12	1.8	0.0	36.5674
521	521	1.28	1.8	0.0	36.5259
522	522	1.44	1.8	0.0	36.2138
523	523	1.6	1.8	0.0	35.6245
524	524	1.76	1.8	0.0	34.7592
525	525	1.92	1.8	0.0	33.6171
526	526	2.08	1.8	0.0	32.2066
527	527	2.24	1.8	0.0	30.5357
528	528	2.4	1.8	0.0	28.6215
529	529	2.56	1.8	0.0	26.4817
530	530	2.72	1.8	0.0	24.1412
531	531	2.88	1.8	0.0	21.6251
532	532	3.04	1.8	0.0	18.9625
533	533	3.2	1.8	0.0	16.1621
534	534	0.0	1.95	0.0	28.9271
535	535	0.32	1.95	0.0	31.7397
536	536	0.64	1.95	0.0	33.752
537	537	0.96	1.95	0.0	34.8816
538	538	1.28	1.95	0.0	35.0552
539	539	1.6	1.95	0.0	34.2196
540	540	1.92	1.95	0.0	32.3541
541	541	2.24	1.95	0.0	29.4874
542	542	2.56	1.95	0.0	25.7117
543	543	2.88	1.95	0.0	21.1846
544	544	3.2	1.95	0.0	16.0838
545	545	0.0	2.1	0.0	27.6666
546	546	0.16	2.1	0.0	29.0309
547	547	0.32	2.1	0.0	30.2216
548	548	0.48	2.1	0.0	31.2322
549	549	0.64	2.1	0.0	32.0503
550	550	0.8	2.1	0.0	32.669
551	551	0.96	2.1	0.0	33.0772
552	552	1.12	2.1	0.0	33.2697
553	553	1.28	2.1	0.0	33.2369
554	554	1.44	2.1	0.0	32.9759
555	555	1.6	2.1	0.0	32.4805
556	556	1.76	2.1	0.0	31.7519
557	557	1.92	2.1	0.0	30.7889
558	558	2.08	2.1	0.0	29.5987
559	559	2.24	2.1	0.0	28.1871
560	560	2.4	2.1	0.0	26.5688
561	561	2.56	2.1	0.0	24.7575
562	562	2.72	2.1	0.0	22.7746
563	563	2.88	2.1	0.0	20.6398
564	564	3.04	2.1	0.0	18.3764
565	565	3.2	2.1	0.0	15.9918
566	566	0.0	2.25	0.0	26.1784
