Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:59 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:58 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
177	177	2.56	-2.9	0.0	16.0251
178	178	2.72	-2.9	0.0	15.8067
179	179	2.88	-2.9	0.0	15.5776
180	180	3.04	-2.9	0.0	15.3399
181	181	3.2	-2.9	0.0	15.0977
182	182	0.0	-2.61	0.0	16.8255
183	183	0.32	-2.61	0.0	17.1908
184	184	0.64	-2.61	0.0	17.4425
185	185	0.96	-2.61	0.0	17.566
186	186	1.28	-2.61	0.0	17.5546
187	187	1.6	-2.61	0.0	17.408
188	188	1.92	-2.61	0.0	17.1333
189	189	2.24	-2.61	0.0	16.7444
190	190	2.56	-2.61	0.0	16.2617
191	191	2.88	-2.61	0.0	15.7106
192	192	3.2	-2.61	0.0	15.1216
193	193	0.0	-2.32	0.0	17.2418
194	194	0.16	-2.32	0.0	17.4837
195	195	0.32	-2.32	0.0	17.6936
196	196	0.48	-2.32	0.0	17.8668
197	197	0.64	-2.32	0.0	18.003
198	198	0.8	-2.32	0.0	18.0996
199	199	0.96	-2.32	0.0	18.1562
200	200	1.12	-2.32	0.0	18.1704
201	201	1.28	-2.32	0.0	18.1434
202	202	1.44	-2.32	0.0	18.0741
203	203	1.6	-2.32	0.0	17.9644
204	204	1.76	-2.32	0.0	17.8145
205	205	1.92	-2.32	0.0	17.6275
206	206	2.08	-2.32	0.0	17.4045
207	207	2.24	-2.32	0.0	17.1495
208	208	2.4	-2.32	0.0	16.8647
209	209	2.56	-2.32	0.0	16.555
210	210	2.72	-2.32	0.0	16.224
211	211	2.88	-2.32	0.0	15.8765
212	212	3.04	-2.32	0.0	15.5159
213	213	3.2	-2.32	0.0	15.1482
214	214	0.0	-2.03	0.0	17.7578
215	215	0.32	-2.03	0.0	18.3102
216	216	0.64	-2.03	0.0	18.6924
217	217	0.96	-2.03	0.0	18.8822
218	218	1.28	-2.03	0.0	18.8685
219	219	1.6	-2.03	0.0	18.6503
220	220	1.92	-2.03	0.0	18.2373
221	221	2.24	-2.03	0.0	17.6497
222	222	2.56	-2.03	0.0	16.918
223	223	2.88	-2.03	0.0	16.0808
224	224	3.2	-2.03	0.0	15.185
225	225	0.0	-1.74	0.0	18.3873
226	226	0.16	-1.74	0.0	18.7529
227	227	0.32	-1.74	0.0	19.0709
228	228	0.48	-1.74	0.0	19.3338
229	229	0.64	-1.74	0.0	19.5415
230	230	0.8	-1.74	0.0	19.6897
231	231	0.96	-1.74	0.0	19.7777
232	232	1.12	-1.74	0.0	19.802
233	233	1.28	-1.74	0.0	19.764
234	234	1.44	-1.74	0.0	19.6619
235	235	1.6	-1.74	0.0	19.4987
236	236	1.76	-1.74	0.0	19.2741
237	237	1.92	-1.74	0.0	18.9928
238	238	2.08	-1.74	0.0	18.6562
239	239	2.24	-1.74	0.0	18.2706
240	240	2.4	-1.74	0.0	17.8389
241	241	2.56	-1.74	0.0	17.3686
242	242	2.72	-1.74	0.0	16.8651
243	243	2.88	-1.74	0.0	16.3361
244	244	3.04	-1.74	0.0	15.7864
245	245	3.2	-1.74	0.0	15.226
246	246	0.0	-1.45	0.0	19.1658
247	247	0.32	-1.45	0.0	20.0017
248	248	0.64	-1.45	0.0	20.5838
249	249	0.96	-1.45	0.0	20.8777
250	250	1.28	-1.45	0.0	20.8658
251	251	1.6	-1.45	0.0	20.5444
252	252	1.92	-1.45	0.0	19.9257
253	253	2.24	-1.45	0.0	19.0383
254	254	2.56	-1.45	0.0	17.9273
255	255	2.88	-1.45	0.0	16.651
256	256	3.2	-1.45	0.0	15.2828
257	257	0.0	-1.16	0.0	20.1134
258	258	0.16	-1.16	0.0	20.666
259	259	0.32	-1.16	0.0	21.1474
260	260	0.48	-1.16	0.0	21.5474
261	261	0.64	-1.16	0.0	21.8648
262	262	0.8	-1.16	0.0	22.0938
263	263	0.96	-1.16	0.0	22.2325
264	264	1.12	-1.16	0.0	22.2759
265	265	1.28	-1.16	0.0	22.2254
266	266	1.44	-1.16	0.0	22.0782
267	267	1.6	-1.16	0.0	21.8379
268	268	1.76	-1.16	0.0	21.504
269	269	1.92	-1.16	0.0	21.0828
270	270	2.08	-1.16	0.0	20.5764
271	271	2.24	-1.16	0.0	19.9935
272	272	2.4	-1.16	0.0	19.3388
273	273	2.56	-1.16	0.0	18.6233
274	274	2.72	-1.16	0.0	17.8553
275	275	2.88	-1.16	0.0	17.0467
276	276	3.04	-1.16	0.0	16.2053
277	277	3.2	-1.16	0.0	15.3462
278	278	0.0	-0.87	0.0	21.2824
279	279	0.32	-0.87	0.0	22.5464
280	280	0.64	-0.87	0.0	23.4343
281	281	0.96	-0.87	0.0	23.8942
282	282	1.28	-0.87	0.0	23.8971
283	283	1.6	-0.87	0.0	23.4327
284	284	1.92	-0.87	0.0	22.5141
285	285	2.24	-0.87	0.0	21.1786
286	286	2.56	-0.87	0.0	19.4904
287	287	2.88	-0.87	0.0	17.5377
288	288	3.2	-0.87	0.0	15.4351
289	289	0.0	-0.58	0.0	22.7024
290	290	0.16	-0.58	0.0	23.5348
291	291	0.32	-0.58	0.0	24.263
292	292	0.48	-0.58	0.0	24.8712
293	293	0.64	-0.58	0.0	25.3578
294	294	0.8	-0.58	0.0	25.7137
295	295	0.96	-0.58	0.0	25.936
296	296	1.12	-0.58	0.0	26.0168
297	297	1.28	-0.58	0.0	25.9574
298	298	1.44	-0.58	0.0	25.7523
299	299	1.6	-0.58	0.0	25.4065
300	300	1.76	-0.58	0.0	24.9171
301	301	1.92	-0.58	0.0	24.2937
302	302	2.08	-0.58	0.0	23.5366
303	303	2.24	-0.58	0.0	22.6599
304	304	2.4	-0.58	0.0	21.6677
305	305	2.56	-0.58	0.0	20.5787
306	306	2.72	-0.58	0.0	19.4028
307	307	2.88	-0.58	0.0	18.161
308	308	3.04	-0.58	0.0	16.862
309	309	3.2	-0.58	0.0	15.5361
310	310	0.0	-0.29	0.0	24.4472
311	311	0.32	-0.29	0.0	26.3534
312	312	0.64	-0.29	0.0	27.7069
313	313	0.96	-0.29	0.0	28.4339
314	314	1.28	-0.29	0.0	28.4868
315	315	1.6	-0.29	0.0	27.8405
316	316	1.92	-0.29	0.0	26.5
317	317	2.24	-0.29	0.0	24.5067
318	318	2.56	-0.29	0.0	21.9451
319	319	2.88	-0.29	0.0	18.9421
320	320	3.2	-0.29	0.0	15.6772
321	321	0.0	0.0	0.0	26.5673
322	322	0.16	0.0	0.0	27.8156
323	323	0.32	0.0	0.0	28.9077
324	324	0.48	0.0	0.0	29.8291
325	325	0.64	0.0	0.0	30.5732
326	326	0.8	0.0	0.0	31.1294
327	327	0.96	0.0	0.0	31.4906
328	328	1.12	0.0	0.0	31.6476
329	329	1.28	0.0	0.0	31.5968
330	330	1.44	0.0	0.0	31.3316
331	331	1.6	0.0	0.0	30.8529
332	332	1.76	0.0	0.0	30.1575
333	333	1.92	0.0	0.0	29.2522
334	334	2.08	0.0	0.0	28.1388
335	335	2.24	0.0	0.0	26.8316
336	336	2.4	0.0	0.0	25.3387
337	337	2.56	0.0	0.0	23.6824
338	338	2.72	0.0	0.0	21.8794
339	339	2.88	0.0	0.0	19.9579
340	340	3.04	0.0	0.0	17.9363
341	341	3.2	0.0	0.0	15.8511
342	342	0.0	0.15	0.0	27.7289
343	343	0.32	0.15	0.0	30.3008
344	344	0.64	0.15	0.0	32.1396
345	345	0.96	0.15	0.0	33.1639
346	346	1.28	0.15	0.0	33.304
347	347	1.6	0.15	0.0	32.5126
348	348	1.92	0.15	0.0	30.7747
349	349	2.24	0.15	0.0	28.1232
350	350	2.56	0.15	0.0	24.6525
351	351	2.88	0.15	0.0	20.5262
352	352	3.2	0.15	0.0	15.9567
353	353	0.0	0.3	0.0	28.7818
354	354	0.16	0.3	0.0	30.2679
355	355	0.32	0.3	0.0	31.5672
356	356	0.48	0.3	0.0	32.6709
357	357	0.64	0.3	0.0	33.5656
358	358	0.8	0.3	0.0	34.2421
359	359	0.96	0.3	0.0	34.6889
360	360	1.12	0.3	0.0	34.8983
361	361	1.28	0.3	0.0	34.861
362	362	1.44	0.3	0.0	34.5725
363	363	1.6	0.3	0.0	34.0268
364	364	1.76	0.3	0.0	33.2242
365	365	1.92	0.3	0.0	32.1643
366	366	2.08	0.3	0.0	30.8543
367	367	2.24	0.3	0.0	29.3019
368	368	2.4	0.3	0.0	27.5235
369	369	2.56	0.3	0.0	25.5366
370	370	2.72	0.3	0.0	23.3671
371	371	2.88	0.3	0.0	21.0414
372	372	3.04	0.3	0.0	18.5939
373	373	3.2	0.3	0.0	16.0474
374	374	0.0	0.45	0.0	29.72
375	375	0.32	0.45	0.0	32.6981
376	376	0.64	0.45	0.0	34.8396
377	377	0.96	0.45	0.0	36.0523
378	378	1.28	0.45	0.0	36.2538
379	379	1.6	0.45	0.0	35.3821
380	380	1.92	0.45	0.0	33.4086
381	381	2.24	0.45	0.0	30.358
382	382	2.56	0.45	0.0	26.3283
383	383	2.88	0.45	0.0	21.503
384	384	3.2	0.45	0.0	16.1276
385	385	0.0	0.6	0.0	30.5326
386	386	0.16	0.6	0.0	32.2082
387	387	0.32	0.6	0.0	33.6762
388	388	0.48	0.6	0.0	34.9256
389	389	0.64	0.6	0.0	35.9425
390	390	0.8	0.6	0.0	36.7158
391	391	0.96	0.6	0.0	37.233
392	392	1.12	0.6	0.0	37.4848
393	393	1.28	0.6	0.0	37.4605
394	394	1.44	0.6	0.0	37.1534
395	395	1.6	0.6	0.0	36.5567
396	396	1.76	0.6	0.0	35.6684
397	397	1.92	0.6	0.0	34.4877
398	398	2.08	0.6	0.0	33.0201
399	399	2.24	0.6	0.0	31.2742
400	400	2.4	0.6	0.0	29.2658
401	401	2.56	0.6	0.0	27.0155
402	402	2.72	0.6	0.0	24.5504
403	403	2.88	0.6	0.0	21.9023
404	404	3.04	0.6	0.0	19.1072
405	405	3.2	0.6	0.0	16.1981
406	406	0.0	0.75	0.0	31.2033
407	407	0.32	0.75	0.0	34.4857
408	408	0.64	0.75	0.0	36.855
409	409	0.96	0.75	0.0	38.2104
410	410	1.28	0.75	0.0	38.4598
411	411	1.6	0.75	0.0	37.5305
412	412	1.92	0.75	0.0	35.3834
413	413	2.24	0.75	0.0	32.0357
414	414	2.56	0.75	0.0	27.5873
415	415	2.88	0.75	0.0	22.2354
416	416	3.2	0.75	0.0	16.2548
417	417	0.0	0.9	0.0	31.7169
418	418	0.16	0.9	0.0	33.5211
419	419	0.32	0.9	0.0	35.1032
420	420	0.48	0.9	0.0	36.4519
421	421	0.64	0.9	0.0	37.5518
422	422	0.8	0.9	0.0	38.3915
423	423	0.96	0.9	0.0	38.957
424	424	1.12	0.9	0.0	39.2387
425	425	1.28	0.9	0.0	39.2242
426	426	1.44	0.9	0.0	38.9064
427	427	1.6	0.9	0.0	38.2765
428	428	1.76	0.9	0.0	37.3321
429	429	1.92	0.9	0.0	36.0709
430	430	2.08	0.9	0.0	34.4982
431	431	2.24	0.9	0.0	32.6218
432	432	2.4	0.9	0.0	30.4584
433	433	2.56	0.9	0.0	28.0288
434	434	2.72	0.9	0.0	25.3624
435	435	2.88	0.9	0.0	22.4926
436	436	3.04	0.9	0.0	19.46
437	437	3.2	0.9	0.0	16.3011
438	438	0.0	1.05	0.0	32.0519
439	439	0.32	1.05	0.0	35.5084
440	440	0.64	1.05	0.0	38.0087
441	441	0.96	1.05	0.0	39.4477
442	442	1.28	1.05	0.0	39.7281
443	443	1.6	1.05	0.0	38.7705
444	444	1.92	1.05	0.0	36.5288
445	445	2.24	1.05	0.0	33.0147
446	446	2.56	1.05	0.0	28.3268
447	447	2.88	1.05	0.0	22.6687
448	448	3.2	1.05	0.0	16.3306
449	449	0.0	1.2	0.0	32.1914
450	450	0.16	1.2	0.0	34.047
451	451	0.32	1.2	0.0	35.6748
452	452	0.48	1.2	0.0	37.0638
453	453	0.64	1.2	0.0	38.1979
454	454	0.8	1.2	0.0	39.0656
455	455	0.96	1.2	0.0	39.6526
456	456	1.12	1.2	0.0	39.9489
457	457	1.28	1.2	0.0	39.9415
458	458	1.44	1.2	0.0	39.6229
459	459	1.6	1.2	0.0	38.9834
460	460	1.76	1.2	0.0	38.0202
461	461	1.92	1.2	0.0	36.7301
462	462	2.08	1.2	0.0	35.1181
463	463	2.24	1.2	0.0	33.1913
464	464	2.4	1.2	0.0	30.9665
465	465	2.56	1.2	0.0	28.4643
466	466	2.72	1.2	0.0	25.7148
467	467	2.88	1.2	0.0	22.7518
468	468	3.04	1.2	0.0	19.6164
469	469	3.2	1.2	0.0	16.3475
470	470	0.0	1.35	0.0	32.113
471	471	0.32	1.35	0.0	35.5827
472	472	0.64	1.35	0.0	38.0955
473	473	0.96	1.35	0.0	39.5472
474	474	1.28	1.35	0.0	39.8397
475	475	1.6	1.35	0.0	38.8918
476	476	1.92	1.35	0.0	36.6541
477	477	2.24	1.35	0.0	33.1345
478	478	2.56	1.35	0.0	28.4282
479	479	2.88	1.35	0.0	22.7361
480	480	3.2	1.35	0.0	16.3436
481	481	0.0	1.5	0.0	31.8048
482	482	0.16	1.5	0.0	33.6187
483	483	0.32	1.5	0.0	35.21
484	484	0.48	1.5	0.0	36.5688
485	485	0.64	1.5	0.0	37.6791
486	486	0.8	1.5	0.0	38.53
487	487	0.96	1.5	0.0	39.1071
488	488	1.12	1.5	0.0	39.401
489	489	1.28	1.5	0.0	39.3983
490	490	1.44	1.5	0.0	39.0921
491	491	1.6	1.5	0.0	38.4721
492	492	1.76	1.5	0.0	37.5358
493	493	1.92	1.5	0.0	36.279
494	494	2.08	1.5	0.0	34.7068
495	495	2.24	1.5	0.0	32.8254
496	496	2.4	1.5	0.0	30.6514
497	497	2.56	1.5	0.0	28.2043
498	498	2.72	1.5	0.0	25.5136
499	499	2.88	1.5	0.0	22.6116
500	500	3.04	1.5	0.0	19.5388
501	501	3.2	1.5	0.0	16.3264
502	502	0.0	1.65	0.0	31.249
503	503	0.32	1.65	0.0	34.5439
504	504	0.64	1.65	0.0	36.9326
505	505	0.96	1.65	0.0	38.3162
506	506	1.28	1.65	0.0	38.6011
507	507	1.6	1.65	0.0	37.7091
508	508	1.92	1.65	0.0	35.5913
509	509	2.24	1.65	0.0	32.2533
510	510	2.56	1.65	0.0	27.7836
511	511	2.88	1.65	0.0	22.3733
512	512	3.2	1.65	0.0	16.2849
513	513	0.0	1.8	0.0	30.4431
514	514	0.16	1.8	0.0	32.1102
515	515	0.32	1.8	0.0	33.5733
516	516	0.48	1.8	0.0	34.8234
517	517	0.64	1.8	0.0	35.8454
518	518	0.8	1.8	0.0	36.6296
519	519	0.96	1.8	0.0	37.1623
520	520	1.12	1.8	0.0	37.4353
521	521	1.28	1.8	0.0	37.4357
522	522	1.44	1.8	0.0	37.1575
523	523	1.6	1.8	0.0	36.5907
524	524	1.76	1.8	0.0	35.733
525	525	1.92	1.8	0.0	34.5803
526	526	2.08	1.8	0.0	33.1372
527	527	2.24	1.8	0.0	31.4089
528	528	2.4	1.8	0.0	29.4107
529	529	2.56	1.8	0.0	27.1603
530	530	2.72	1.8	0.0	24.6847
531	531	2.88	1.8	0.0	22.014
532	532	3.04	1.8	0.0	19.1849
533	533	3.2	1.8	0.0	16.2237
534	534	0.0	1.95	0.0	29.3826
535	535	0.32	1.95	0.0	32.3001
536	536	0.64	1.95	0.0	34.4166
537	537	0.96	1.95	0.0	35.6447
538	538	1.28	1.95	0.0	35.9013
539	539	1.6	1.95	0.0	35.1166
540	540	1.92	1.95	0.0	33.2464
541	541	2.24	1.95	0.0	30.2942
542	542	2.56	1.95	0.0	26.3368
543	543	2.88	1.95	0.0	21.5416
544	544	3.2	1.95	0.0	16.14
545	545	0.0	2.1	0.0	28.0766
546	546	0.16	2.1	0.0	29.4882
547	547	0.32	2.1	0.0	30.7267
548	548	0.48	2.1	0.0	31.7853
549	549	0.64	2.1	0.0	32.6507
550	550	0.8	2.1	0.0	33.3155
551	551	0.96	2.1	0.0	33.7673
552	552	1.12	2.1	0.0	33.9999
553	553	1.28	2.1	0.0	34.0019
554	554	1.44	2.1	0.0	33.7684
555	555	1.6	2.1	0.0	33.2905
556	556	1.76	2.1	0.0	32.5668
557	557	1.92	2.1	0.0	31.5929
558	558	2.08	2.1	0.0	30.3734
559	559	2.24	2.1	0.0	28.9117
560	560	2.4	2.1	0.0	27.2213
561	561	2.56	2.1	0.0	25.3162
562	562	2.72	2.1	0.0	23.2199
563	563	2.88	2.1	0.0	20.9564
564	564	3.04	2.1	0.0	18.5564
565	565	3.2	2.1	0.0	16.0411
566	566	0.0	2.25	0.0	26.5309
567	567	0.32	2.25	0.0	28.868
568	568	0.64	2.25	0.0	30.5624
569	569	0.96	2.25	0.0	31.5463
570	570	1.28	2.25	0.0	31.7538
571	571	1.6	2.25	0.0	31.1286
572	572	1.92	2.25	0.0	29.6348
573	573	2.24	2.25	0.0	27.2746
574	574	2.56	2.25	0.0	24.1084
575	575	2.88	2.25	0.0	20.2665
576	576	3.2	2.25	0.0	15.9209
577	577	0.0	2.4	0.0	24.7671
578	578	0.16	2.4	0.0	25.82
579	579	0.32	2.4	0.0	26.7425
580	580	0.48	2.4	0.0	27.5303
581	581	0.64	2.4	0.0	28.1744
582	582	0.8	2.4	0.0	28.669
583	583	0.96	2.4	0.0	29.0057
584	584	1.12	2.4	0.0	29.1792
585	585	1.28	2.4	0.0	29.1814
586	586	1.44	2.4	0.0	29.0084
587	587	1.6	2.4	0.0	28.6538
588	588	1.76	2.4	0.0	28.1162
589	589	1.92	2.4	0.0	27.3926
590	590	2.08	2.4	0.0	26.4859
591	591	2.24	2.4	0.0	25.3993
592	592	2.4	2.4	0.0	24.1421
593	593	2.56	2.4	0.0	22.7249
594	594	2.72	2.4	0.0	21.1642
595	595	2.88	2.4	0.0	19.4765
596	596	3.04	2.4	0.0	17.6809
597	597	3.2	2.4	0.0	15.7877
598	598	0.0	2.55	0.0	22.8045
599	599	0.32	2.55	0.0	24.3807
600	600	0.64	2.55	0.0	25.5198
601	601	0.96	2.55	0.0	26.1814
602	602	1.28	2.55	0.0	26.3215
603	603	1.6	2.55	0.0	25.9019
604	604	1.92	2.55	0.0	24.8983
605	605	2.24	2.55	0.0	23.3123
606	606	2.56	2.55	0.0	21.1845
607	607	2.88	2.55	0.0	18.5973
608	608	3.2	2.55	0.0	15.6361
609	609	0.0	2.7	0.0	20.6761
610	610	0.16	2.7	0.0	21.2866
611	611	0.32	2.7	0.0	21.817
612	612	0.48	2.7	0.0	22.2705
613	613	0.64	2.7	0.0	22.6402
614	614	0.8	2.7	0.0	22.925
615	615	0.96	2.7	0.0	23.118
616	616	1.12	2.7	0.0	23.2185
617	617	1.28	2.7	0.0	23.2193
618	618	1.44	2.7	0.0	23.1204
619	619	1.6	2.7	0.0	22.9159
620	620	1.76	2.7	0.0	22.6073
621	621	1.92	2.7	0.0	22.1904
622	622	2.08	2.7	0.0	21.6696
623	623	2.24	2.7	0.0	21.0443
624	624	2.4	2.7	0.0	20.3223
625	625	2.56	2.7	0.0	19.5076
626	626	2.72	2.7	0.0	18.6104
627	627	2.88	2.7	0.0	17.6361
628	628	3.04	2.7	0.0	16.5967
629	629	3.2	2.7	0.0	15.472
630	630	0.0	2.85	0.0	18.4141
631	631	0.32	2.85	0.0	19.0953
632	632	0.64	2.85	0.0	19.5847
633	633	0.96	2.85	0.0	19.8694
634	634	1.28	2.85	0.0	19.9296
635	635	1.6	2.85	0.0	19.7488
636	636	1.92	2.85	0.0	19.3163
637	637	2.24	2.85	0.0	18.6335
638	638	2.56	2.85	0.0	17.7183
639	639	2.88	2.85	0.0	16.607
640	640	3.2	2.85	0.0	15.2969
641	641	0.0	3.0	0.0	16.0447
642	642	0.16	3.0	0.0	16.1542
643	643	0.32	3.0	0.0	16.2511
644	644	0.48	3.0	0.0	16.331
645	645	0.64	3.0	0.0	16.3994
646	646	0.8	3.0	0.0	16.4488
647	647	0.96	3.0	0.0	16.4856
648	648	1.12	3.0	0.0	16.5016
649	649	1.28	3.0	0.0	16.5039
650	650	1.44	3.0	0.0	16.4838
651	651	1.6	3.0	0.0	16.4491
652	652	1.76	3.0	0.0	16.391
653	653	1.92	3.0	0.0	16.318
654	654	2.08	3.0	0.0	16.2217
655	655	2.24	3.0	0.0	16.1111
656	656	2.4	3.0	0.0	15.9789
657	657	2.56	3.0	0.0	15.8344
658	658	2.72	3.0	0.0	15.6712
659	659	2.88	3.0	0.0	15.4961
660	660	3.04	3.0	0.0	15.3093
661	661	3.2	3.0	0.0	15.0947
3:2nd pour thermal life - 139:Time Step 138 Time = 724.053
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.2515
2	2	0.16	-5.8	0.0	15.2786
3	3	0.32	-5.8	0.0	15.3021
4	4	0.48	-5.8	0.0	15.3214
5	5	0.64	-5.8	0.0	15.3364
6	6	0.8	-5.8	0.0	15.347
7	7	0.96	-5.8	0.0	15.3531
8	8	1.12	-5.8	0.0	15.3543
9	9	1.28	-5.8	0.0	15.351
10	10	1.44	-5.8	0.0	15.3429
11	11	1.6	-5.8	0.0	15.3304
12	12	1.76	-5.8	0.0	15.3134
13	13	1.92	-5.8	0.0	15.2923
14	14	2.08	-5.8	0.0	15.2672
15	15	2.24	-5.8	0.0	15.2387
16	16	2.4	-5.8	0.0	15.2069
17	17	2.56	-5.8	0.0	15.1724
18	18	2.72	-5.8	0.0	15.1356
19	19	2.88	-5.8	0.0	15.0971
20	20	3.04	-5.8	0.0	15.0571
21	21	3.2	-5.8	0.0	15.0164
22	22	0.0	-5.51	0.0	15.2782
23	23	0.32	-5.51	0.0	15.3338
24	24	0.64	-5.51	0.0	15.3718
25	25	0.96	-5.51	0.0	15.3902
26	26	1.28	-5.51	0.0	15.3879
27	27	1.6	-5.51	0.0	15.3651
28	28	1.92	-5.51	0.0	15.323
29	29	2.24	-5.51	0.0	15.2638
30	30	2.56	-5.51	0.0	15.1906
31	31	2.88	-5.51	0.0	15.1072
32	32	3.2	-5.51	0.0	15.0184
33	33	0.0	-5.22	0.0	15.3166
34	34	0.16	-5.22	0.0	15.3507
35	35	0.32	-5.22	0.0	15.3803
36	36	0.48	-5.22	0.0	15.4046
37	37	0.64	-5.22	0.0	15.4235
38	38	0.8	-5.22	0.0	15.4369
39	39	0.96	-5.22	0.0	15.4445
40	40	1.12	-5.22	0.0	15.4461
41	41	1.28	-5.22	0.0	15.4419
42	42	1.44	-5.22	0.0	15.4318
43	43	1.6	-5.22	0.0	15.4159
44	44	1.76	-5.22	0.0	15.3945
45	45	1.92	-5.22	0.0	15.368
46	46	2.08	-5.22	0.0	15.3364
47	47	2.24	-5.22	0.0	15.3005
48	48	2.4	-5.22	0.0	15.2605
49	49	2.56	-5.22	0.0	15.2171
50	50	2.72	-5.22	0.0	15.1708
51	51	2.88	-5.22	0.0	15.1223
52	52	3.04	-5.22	0.0	15.0719
53	53	3.2	-5.22	0.0	15.0207
54	54	0.0	-4.93	0.0	15.3694
55	55	0.32	-4.93	0.0	15.4431
56	56	0.64	-4.93	0.0	15.4937
57	57	0.96	-4.93	0.0	15.5181
58	58	1.28	-4.93	0.0	15.5151
59	59	1.6	-4.93	0.0	15.4848
60	60	1.92	-4.93	0.0	15.4289
61	61	2.24	-4.93	0.0	15.3503
62	62	2.56	-4.93	0.0	15.2531
63	63	2.88	-4.93	0.0	15.1424
64	64	3.2	-4.93	0.0	15.0244
65	65	0.0	-4.64	0.0	15.4376
66	66	0.16	-4.64	0.0	15.4848
67	67	0.32	-4.64	0.0	15.5257
68	68	0.48	-4.64	0.0	15.5592
69	69	0.64	-4.64	0.0	15.5855
70	70	0.8	-4.64	0.0	15.6039
71	71	0.96	-4.64	0.0	15.6145
72	72	1.12	-4.64	0.0	15.6167
73	73	1.28	-4.64	0.0	15.611
74	74	1.44	-4.64	0.0	15.5969
75	75	1.6	-4.64	0.0	15.5751
76	76	1.76	-4.64	0.0	15.5455
77	77	1.92	-4.64	0.0	15.5088
78	78	2.08	-4.64	0.0	15.4653
79	79	2.24	-4.64	0.0	15.4156
80	80	2.4	-4.64	0.0	15.3603
81	81	2.56	-4.64	0.0	15.3003
82	82	2.72	-4.64	0.0	15.2362
83	83	2.88	-4.64	0.0	15.1691
84	84	3.04	-4.64	0.0	15.0995
85	85	3.2	-4.64	0.0	15.0286
86	86	0.0	-4.35	0.0	15.5257
87	87	0.32	-4.35	0.0	15.6307
88	88	0.64	-4.35	0.0	15.7027
89	89	0.96	-4.35	0.0	15.7375
90	90	1.28	-4.35	0.0	15.7333
91	91	1.6	-4.35	0.0	15.6904
92	92	1.92	-4.35	0.0	15.6108
93	93	2.24	-4.35	0.0	15.4989
94	94	2.56	-4.35	0.0	15.3605
95	95	2.88	-4.35	0.0	15.2029
96	96	3.2	-4.35	0.0	15.0347
97	97	0.0	-4.06	0.0	15.6359
98	98	0.16	-4.06	0.0	15.7044
99	99	0.32	-4.06	0.0	15.7638
100	100	0.48	-4.06	0.0	15.8126
101	101	0.64	-4.06	0.0	15.8508
102	102	0.8	-4.06	0.0	15.8776
103	103	0.96	-4.06	0.0	15.893
104	104	1.12	-4.06	0.0	15.8964
105	105	1.28	-4.06	0.0	15.888
106	106	1.44	-4.06	0.0	15.8678
107	107	1.6	-4.06	0.0	15.8361
108	108	1.76	-4.06	0.0	15.7932
109	109	1.92	-4.06	0.0	15.7399
110	110	2.08	-4.06	0.0	15.6765
111	111	2.24	-4.06	0.0	15.6044
112	112	2.4	-4.06	0.0	15.524
113	113	2.56	-4.06	0.0	15.4367
114	114	2.72	-4.06	0.0	15.3436
115	115	2.88	-4.06	0.0	15.2459
116	116	3.04	-4.06	0.0	15.1447
117	117	3.2	-4.06	0.0	15.0416
118	118	0.0	-3.77	0.0	15.7747
119	119	0.32	-3.77	0.0	15.9295
120	120	0.64	-3.77	0.0	16.0357
121	121	0.96	-3.77	0.0	16.0872
122	122	1.28	-3.77	0.0	16.0813
123	123	1.6	-3.77	0.0	16.0182
124	124	1.92	-3.77	0.0	15.9011
125	125	2.24	-3.77	0.0	15.7361
126	126	2.56	-3.77	0.0	15.532
127	127	2.88	-3.77	0.0	15.2994
128	128	3.2	-3.77	0.0	15.0512
129	129	0.0	-3.48	0.0	15.9461
130	130	0.16	-3.48	0.0	16.0481
131	131	0.32	-3.48	0.0	16.1365
132	132	0.48	-3.48	0.0	16.2091
133	133	0.64	-3.48	0.0	16.2661
134	134	0.8	-3.48	0.0	16.3062
135	135	0.96	-3.48	0.0	16.3292
136	136	1.12	-3.48	0.0	16.3344
137	137	1.28	-3.48	0.0	16.3222
138	138	1.44	-3.48	0.0	16.2921
139	139	1.6	-3.48	0.0	16.2452
140	140	1.76	-3.48	0.0	16.1814
141	141	1.92	-3.48	0.0	16.1021
142	142	2.08	-3.48	0.0	16.0079
143	143	2.24	-3.48	0.0	15.9005
144	144	2.4	-3.48	0.0	15.7808
145	145	2.56	-3.48	0.0	15.6508
146	146	2.72	-3.48	0.0	15.5121
147	147	2.88	-3.48	0.0	15.3666
148	148	3.04	-3.48	0.0	15.2157
149	149	3.2	-3.48	0.0	15.062
