Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:17 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:17 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
217	217	0.96	-2.03	0.0	16.1948
218	218	1.28	-2.03	0.0	16.188
219	219	1.6	-2.03	0.0	16.1182
220	220	1.92	-2.03	0.0	15.9893
221	221	2.24	-2.03	0.0	15.808
222	222	2.56	-2.03	0.0	15.5838
223	223	2.88	-2.03	0.0	15.3286
224	224	3.2	-2.03	0.0	15.0562
225	225	0.0	-1.74	0.0	16.048
226	226	0.16	-1.74	0.0	16.161
227	227	0.32	-1.74	0.0	16.2588
228	228	0.48	-1.74	0.0	16.3391
229	229	0.64	-1.74	0.0	16.4019
230	230	0.8	-1.74	0.0	16.4461
231	231	0.96	-1.74	0.0	16.4714
232	232	1.12	-1.74	0.0	16.4768
233	233	1.28	-1.74	0.0	16.4629
234	234	1.44	-1.74	0.0	16.4294
235	235	1.6	-1.74	0.0	16.3771
236	236	1.76	-1.74	0.0	16.3063
237	237	1.92	-1.74	0.0	16.2185
238	238	2.08	-1.74	0.0	16.1141
239	239	2.24	-1.74	0.0	15.9952
240	240	2.4	-1.74	0.0	15.8628
241	241	2.56	-1.74	0.0	15.7191
242	242	2.72	-1.74	0.0	15.5658
243	243	2.88	-1.74	0.0	15.405
244	244	3.04	-1.74	0.0	15.2383
245	245	3.2	-1.74	0.0	15.0685
246	246	0.0	-1.45	0.0	16.2915
247	247	0.32	-1.45	0.0	16.5494
248	248	0.64	-1.45	0.0	16.7261
249	249	0.96	-1.45	0.0	16.8115
250	250	1.28	-1.45	0.0	16.8013
251	251	1.6	-1.45	0.0	16.6958
252	252	1.92	-1.45	0.0	16.5005
253	253	2.24	-1.45	0.0	16.2257
254	254	2.56	-1.45	0.0	15.8858
255	255	2.88	-1.45	0.0	15.4986
256	256	3.2	-1.45	0.0	15.0853
257	257	0.0	-1.16	0.0	16.5893
258	258	0.16	-1.16	0.0	16.7606
259	259	0.32	-1.16	0.0	16.9088
260	260	0.48	-1.16	0.0	17.0307
261	261	0.64	-1.16	0.0	17.1261
262	262	0.8	-1.16	0.0	17.1931
263	263	0.96	-1.16	0.0	17.2315
264	264	1.12	-1.16	0.0	17.2398
265	265	1.28	-1.16	0.0	17.2189
266	266	1.44	-1.16	0.0	17.1682
267	267	1.6	-1.16	0.0	17.0892
268	268	1.76	-1.16	0.0	16.982
269	269	1.92	-1.16	0.0	16.8488
270	270	2.08	-1.16	0.0	16.6907
271	271	2.24	-1.16	0.0	16.5105
272	272	2.4	-1.16	0.0	16.3097
273	273	2.56	-1.16	0.0	16.0917
274	274	2.72	-1.16	0.0	15.859
275	275	2.88	-1.16	0.0	15.6149
276	276	3.04	-1.16	0.0	15.3619
277	277	3.2	-1.16	0.0	15.104
278	278	0.0	-0.87	0.0	16.9589
279	279	0.32	-0.87	0.0	17.3501
280	280	0.64	-0.87	0.0	17.6182
281	281	0.96	-0.87	0.0	17.7479
282	282	1.28	-0.87	0.0	17.7327
283	283	1.6	-0.87	0.0	17.5732
284	284	1.92	-0.87	0.0	17.2775
285	285	2.24	-0.87	0.0	16.861
286	286	2.56	-0.87	0.0	16.3454
287	287	2.88	-0.87	0.0	15.7576
288	288	3.2	-0.87	0.0	15.1296
289	289	0.0	-0.58	0.0	17.4111
290	290	0.16	-0.58	0.0	17.6707
291	291	0.32	-0.58	0.0	17.8955
292	292	0.48	-0.58	0.0	18.0803
293	293	0.64	-0.58	0.0	18.2251
294	294	0.8	-0.58	0.0	18.3268
295	295	0.96	-0.58	0.0	18.3852
296	296	1.12	-0.58	0.0	18.398
297	297	1.28	-0.58	0.0	18.3667
298	298	1.44	-0.58	0.0	18.29
299	299	1.6	-0.58	0.0	18.1706
300	300	1.76	-0.58	0.0	18.0083
301	301	1.92	-0.58	0.0	17.8068
302	302	2.08	-0.58	0.0	17.5673
303	303	2.24	-0.58	0.0	17.2942
304	304	2.4	-0.58	0.0	16.9898
305	305	2.56	-0.58	0.0	16.6591
306	306	2.72	-0.58	0.0	16.3059
307	307	2.88	-0.58	0.0	15.9353
308	308	3.04	-0.58	0.0	15.5504
309	309	3.2	-0.58	0.0	15.1585
310	310	0.0	-0.29	0.0	17.9718
311	311	0.32	-0.29	0.0	18.5651
312	312	0.64	-0.29	0.0	18.9715
313	313	0.96	-0.29	0.0	19.1685
314	314	1.28	-0.29	0.0	19.1461
315	315	1.6	-0.29	0.0	18.9052
316	316	1.92	-0.29	0.0	18.458
317	317	2.24	-0.29	0.0	17.8275
318	318	2.56	-0.29	0.0	17.0463
319	319	2.88	-0.29	0.0	16.1537
320	320	3.2	-0.29	0.0	15.1975
321	321	0.0	0.0	0.0	18.6596
322	322	0.16	0.0	0.0	19.0527
323	323	0.32	0.0	0.0	19.3922
324	324	0.48	0.0	0.0	19.6725
325	325	0.64	0.0	0.0	19.8917
326	326	0.8	0.0	0.0	20.0461
327	327	0.96	0.0	0.0	20.1345
328	328	1.12	0.0	0.0	20.1547
329	329	1.28	0.0	0.0	20.1074
330	330	1.44	0.0	0.0	19.9922
331	331	1.6	0.0	0.0	19.8115
332	332	1.76	0.0	0.0	19.5667
333	333	1.92	0.0	0.0	19.2618
334	334	2.08	0.0	0.0	18.8999
335	335	2.24	0.0	0.0	18.4864
336	336	2.4	0.0	0.0	18.0261
337	337	2.56	0.0	0.0	17.5253
338	338	2.72	0.0	0.0	16.9903
339	339	2.88	0.0	0.0	16.428
340	340	3.04	0.0	0.0	15.8435
341	341	3.2	0.0	0.0	15.2444
342	342	0.0	0.15	0.0	19.0298
343	343	0.32	0.15	0.0	19.8355
344	344	0.64	0.15	0.0	20.3856
345	345	0.96	0.15	0.0	20.6529
346	346	1.28	0.15	0.0	20.6234
347	347	1.6	0.15	0.0	20.2982
348	348	1.92	0.15	0.0	19.6934
349	349	2.24	0.15	0.0	18.8403
350	350	2.56	0.15	0.0	17.7828
351	351	2.88	0.15	0.0	16.5752
352	352	3.2	0.15	0.0	15.2715
353	353	0.0	0.3	0.0	19.3471
354	354	0.16	0.3	0.0	19.8137
355	355	0.32	0.3	0.0	20.2157
356	356	0.48	0.3	0.0	20.5493
357	357	0.64	0.3	0.0	20.8093
358	358	0.8	0.3	0.0	20.9933
359	359	0.96	0.3	0.0	21.0979
360	360	1.12	0.3	0.0	21.1228
361	361	1.28	0.3	0.0	21.0665
362	362	1.44	0.3	0.0	20.9307
363	363	1.6	0.3	0.0	20.716
364	364	1.76	0.3	0.0	20.4262
365	365	1.92	0.3	0.0	20.0641
366	366	2.08	0.3	0.0	19.6351
367	367	2.24	0.3	0.0	19.1441
368	368	2.4	0.3	0.0	18.5981
369	369	2.56	0.3	0.0	18.0036
370	370	2.72	0.3	0.0	17.3686
371	371	2.88	0.3	0.0	16.7005
372	372	3.04	0.3	0.0	16.0079
373	373	3.2	0.3	0.0	15.2934
374	374	0.0	0.45	0.0	19.6077
375	375	0.32	0.45	0.0	20.5289
376	376	0.64	0.45	0.0	21.1584
377	377	0.96	0.45	0.0	21.4647
378	378	1.28	0.45	0.0	21.4318
379	379	1.6	0.45	0.0	21.0606
380	380	1.92	0.45	0.0	20.3697
381	381	2.24	0.45	0.0	19.3945
382	382	2.56	0.45	0.0	18.1854
383	383	2.88	0.45	0.0	16.8038
384	384	3.2	0.45	0.0	15.311
385	385	0.0	0.6	0.0	19.8092
386	386	0.16	0.6	0.0	20.3253
387	387	0.32	0.6	0.0	20.7704
388	388	0.48	0.6	0.0	21.1397
389	389	0.64	0.6	0.0	21.4279
390	390	0.8	0.6	0.0	21.6316
391	391	0.96	0.6	0.0	21.7479
392	392	1.12	0.6	0.0	21.7757
393	393	1.28	0.6	0.0	21.7139
394	394	1.44	0.6	0.0	21.5638
395	395	1.6	0.6	0.0	21.3268
396	396	1.76	0.6	0.0	21.0062
397	397	1.92	0.6	0.0	20.6058
398	398	2.08	0.6	0.0	20.1312
399	399	2.24	0.6	0.0	19.588
400	400	2.4	0.6	0.0	18.9837
401	401	2.56	0.6	0.0	18.3258
402	402	2.72	0.6	0.0	17.6228
403	403	2.88	0.6	0.0	16.8832
404	404	3.04	0.6	0.0	16.1157
405	405	3.2	0.6	0.0	15.3249
406	406	0.0	0.75	0.0	19.9483
407	407	0.32	0.75	0.0	20.9381
408	408	0.64	0.75	0.0	21.6148
409	409	0.96	0.75	0.0	21.9445
410	410	1.28	0.75	0.0	21.9098
411	411	1.6	0.75	0.0	21.5117
412	412	1.92	0.75	0.0	20.77
413	413	2.24	0.75	0.0	19.7226
414	414	2.56	0.75	0.0	18.4233
415	415	2.88	0.75	0.0	16.9384
416	416	3.2	0.75	0.0	15.3339
417	417	0.0	0.9	0.0	20.0244
418	418	0.16	0.9	0.0	20.5637
419	419	0.32	0.9	0.0	21.0289
420	420	0.48	0.9	0.0	21.415
421	421	0.64	0.9	0.0	21.7163
422	422	0.8	0.9	0.0	21.9296
423	423	0.96	0.9	0.0	22.0514
424	424	1.12	0.9	0.0	22.0807
425	425	1.28	0.9	0.0	22.0164
426	426	1.44	0.9	0.0	21.8599
427	427	1.6	0.9	0.0	21.6125
428	428	1.76	0.9	0.0	21.2778
429	429	1.92	0.9	0.0	20.8595
430	430	2.08	0.9	0.0	20.3637
431	431	2.24	0.9	0.0	19.7961
432	432	2.4	0.9	0.0	19.1645
433	433	2.56	0.9	0.0	18.4768
434	434	2.72	0.9	0.0	17.7418
435	435	2.88	0.9	0.0	16.9684
436	436	3.04	0.9	0.0	16.1659
437	437	3.2	0.9	0.0	15.3394
438	438	0.0	1.05	0.0	20.0353
439	439	0.32	1.05	0.0	21.0427
440	440	0.64	1.05	0.0	21.7317
441	441	0.96	1.05	0.0	22.0678
442	442	1.28	1.05	0.0	22.033
443	443	1.6	1.05	0.0	21.6284
444	444	1.92	1.05	0.0	20.8739
445	445	2.24	1.05	0.0	19.8081
446	446	2.56	1.05	0.0	18.4856
447	447	2.88	1.05	0.0	16.9736
448	448	3.2	1.05	0.0	15.3399
449	449	0.0	1.2	0.0	19.982
450	450	0.16	1.2	0.0	20.5168
451	451	0.32	1.2	0.0	20.9782
452	452	0.48	1.2	0.0	21.3612
453	453	0.64	1.2	0.0	21.6601
454	454	0.8	1.2	0.0	21.8717
455	455	0.96	1.2	0.0	21.9927
456	456	1.12	1.2	0.0	22.022
457	457	1.28	1.2	0.0	21.9586
458	458	1.44	1.2	0.0	21.8036
459	459	1.6	1.2	0.0	21.5585
460	460	1.76	1.2	0.0	21.2268
461	461	1.92	1.2	0.0	20.8123
462	462	2.08	1.2	0.0	20.3207
463	463	2.24	1.2	0.0	19.758
464	464	2.4	1.2	0.0	19.1317
465	465	2.56	1.2	0.0	18.4496
466	466	2.72	1.2	0.0	17.7205
467	467	2.88	1.2	0.0	16.9532
468	468	3.04	1.2	0.0	16.1569
469	469	3.2	1.2	0.0	15.3368
470	470	0.0	1.35	0.0	19.8641
471	471	0.32	1.35	0.0	20.8372
472	472	0.64	1.35	0.0	21.5029
473	473	0.96	1.35	0.0	21.8278
474	474	1.28	1.35	0.0	21.7946
475	475	1.6	1.35	0.0	21.4042
476	476	1.92	1.35	0.0	20.676
477	477	2.24	1.35	0.0	19.6468
478	478	2.56	1.35	0.0	18.3693
479	479	2.88	1.35	0.0	16.9082
480	480	3.2	1.35	0.0	15.3288
481	481	0.0	1.5	0.0	19.6841
482	482	0.16	1.5	0.0	20.1868
483	483	0.32	1.5	0.0	20.6206
484	484	0.48	1.5	0.0	20.9806
485	485	0.64	1.5	0.0	21.2616
486	486	0.8	1.5	0.0	21.4606
487	487	0.96	1.5	0.0	21.5744
488	488	1.12	1.5	0.0	21.6021
489	489	1.28	1.5	0.0	21.5426
490	490	1.44	1.5	0.0	21.3972
491	491	1.6	1.5	0.0	21.167
492	492	1.76	1.5	0.0	20.8555
493	493	1.92	1.5	0.0	20.4661
494	494	2.08	1.5	0.0	20.0043
495	495	2.24	1.5	0.0	19.4755
496	496	2.4	1.5	0.0	18.8869
497	497	2.56	1.5	0.0	18.2457
498	498	2.72	1.5	0.0	17.5603
499	499	2.88	1.5	0.0	16.8386
500	500	3.04	1.5	0.0	16.0895
501	501	3.2	1.5	0.0	15.3173
502	502	0.0	1.65	0.0	19.4431
503	503	0.32	1.65	0.0	20.3318
504	504	0.64	1.65	0.0	20.9396
505	505	0.96	1.65	0.0	21.2363
506	506	1.28	1.65	0.0	21.2062
507	507	1.6	1.65	0.0	20.8502
508	508	1.92	1.65	0.0	20.1858
509	509	2.24	1.65	0.0	19.2466
510	510	2.56	1.65	0.0	18.0805
511	511	2.88	1.65	0.0	16.7459
512	512	3.2	1.65	0.0	15.3012
513	513	0.0	1.8	0.0	19.1453
514	514	0.16	1.8	0.0	19.5902
515	515	0.32	1.8	0.0	19.9738
516	516	0.48	1.8	0.0	20.2921
517	517	0.64	1.8	0.0	20.5406
518	518	0.8	1.8	0.0	20.7165
519	519	0.96	1.8	0.0	20.8171
520	520	1.12	1.8	0.0	20.8417
521	521	1.28	1.8	0.0	20.7892
522	522	1.44	1.8	0.0	20.6607
523	523	1.6	1.8	0.0	20.4574
524	524	1.76	1.8	0.0	20.1822
525	525	1.92	1.8	0.0	19.8381
526	526	2.08	1.8	0.0	19.43
527	527	2.24	1.8	0.0	18.9627
528	528	2.4	1.8	0.0	18.4425
529	529	2.56	1.8	0.0	17.8756
530	530	2.72	1.8	0.0	17.2693
531	531	2.88	1.8	0.0	16.6307
532	532	3.04	1.8	0.0	15.9672
533	533	3.2	1.8	0.0	15.282
534	534	0.0	1.95	0.0	18.7935
535	535	0.32	1.95	0.0	19.5517
536	536	0.64	1.95	0.0	20.0699
537	537	0.96	1.95	0.0	20.3227
538	538	1.28	1.95	0.0	20.2972
539	539	1.6	1.95	0.0	19.9939
540	540	1.92	1.95	0.0	19.4279
541	541	2.24	1.95	0.0	18.6277
542	542	2.56	1.95	0.0	17.6337
543	543	2.88	1.95	0.0	16.495
544	544	3.2	1.95	0.0	15.2586
545	545	0.0	2.1	0.0	18.3929
546	546	0.16	2.1	0.0	18.7569
547	547	0.32	2.1	0.0	19.0703
548	548	0.48	2.1	0.0	19.3303
549	549	0.64	2.1	0.0	19.5331
550	550	0.8	2.1	0.0	19.6767
551	551	0.96	2.1	0.0	19.7588
552	552	1.12	2.1	0.0	19.7788
553	553	1.28	2.1	0.0	19.736
554	554	1.44	2.1	0.0	19.6311
555	555	1.6	2.1	0.0	19.4652
556	556	1.76	2.1	0.0	19.2406
557	557	1.92	2.1	0.0	18.9598
558	558	2.08	2.1	0.0	18.6268
559	559	2.24	2.1	0.0	18.2453
560	560	2.4	2.1	0.0	17.8207
561	561	2.56	2.1	0.0	17.3578
562	562	2.72	2.1	0.0	16.8625
563	563	2.88	2.1	0.0	16.3401
564	564	3.04	2.1	0.0	15.7964
565	565	3.2	2.1	0.0	15.2327
566	566	0.0	2.25	0.0	17.948
567	567	0.32	2.25	0.0	18.5362
568	568	0.64	2.25	0.0	18.9374
569	569	0.96	2.25	0.0	19.133
570	570	1.28	2.25	0.0	19.1131
571	571	1.6	2.25	0.0	18.8783
572	572	1.92	2.25	0.0	18.4401
573	573	2.24	2.25	0.0	17.8208
574	574	2.56	2.25	0.0	17.0513
575	575	2.88	2.25	0.0	16.1684
576	576	3.2	2.25	0.0	15.2033
577	577	0.0	2.4	0.0	17.4648
578	578	0.16	2.4	0.0	17.7287
579	579	0.32	2.4	0.0	17.9555
580	580	0.48	2.4	0.0	18.1434
581	581	0.64	2.4	0.0	18.2899
582	582	0.8	2.4	0.0	18.3935
583	583	0.96	2.4	0.0	18.4527
584	584	1.12	2.4	0.0	18.467
585	585	1.28	2.4	0.0	18.436
586	586	1.44	2.4	0.0	18.3601
587	587	1.6	2.4	0.0	18.2402
588	588	1.76	2.4	0.0	18.0779
589	589	1.92	2.4	0.0	17.875
590	590	2.08	2.4	0.0	17.6344
591	591	2.24	2.4	0.0	17.3589
592	592	2.4	2.4	0.0	17.0522
593	593	2.56	2.4	0.0	16.7178
594	594	2.72	2.4	0.0	16.3597
595	595	2.88	2.4	0.0	15.9814
596	596	3.04	2.4	0.0	15.5859
597	597	3.2	2.4	0.0	15.1721
598	598	0.0	2.55	0.0	16.9485
599	599	0.32	2.55	0.0	17.3357
600	600	0.64	2.55	0.0	17.5986
601	601	0.96	2.55	0.0	17.7266
602	602	1.28	2.55	0.0	17.7133
603	603	1.6	2.55	0.0	17.5591
604	604	1.92	2.55	0.0	17.2716
605	605	2.24	2.55	0.0	16.8654
606	606	2.56	2.55	0.0	16.3611
607	607	2.88	2.55	0.0	15.7814
608	608	3.2	2.55	0.0	15.1381
609	609	0.0	2.7	0.0	16.4055
610	610	0.16	2.7	0.0	16.5556
611	611	0.32	2.7	0.0	16.6834
612	612	0.48	2.7	0.0	16.7894
613	613	0.64	2.7	0.0	16.8716
614	614	0.8	2.7	0.0	16.93
615	615	0.96	2.7	0.0	16.9631
616	616	1.12	2.7	0.0	16.9712
617	617	1.28	2.7	0.0	16.9534
618	618	1.44	2.7	0.0	16.9107
619	619	1.6	2.7	0.0	16.8428
620	620	1.76	2.7	0.0	16.7512
621	621	1.92	2.7	0.0	16.6366
622	622	2.08	2.7	0.0	16.501
623	623	2.24	2.7	0.0	16.3456
624	624	2.4	2.7	0.0	16.173
625	625	2.56	2.7	0.0	15.9847
626	626	2.72	2.7	0.0	15.7831
627	627	2.88	2.7	0.0	15.5692
628	628	3.04	2.7	0.0	15.3448
629	629	3.2	2.7	0.0	15.1021
630	630	0.0	2.85	0.0	15.8414
631	631	0.32	2.85	0.0	16.0062
632	632	0.64	2.85	0.0	16.1173
633	633	0.96	2.85	0.0	16.1714
634	634	1.28	2.85	0.0	16.1655
635	635	1.6	2.85	0.0	16.0998
636	636	1.92	2.85	0.0	15.9776
637	637	2.24	2.85	0.0	15.8052
638	638	2.56	2.85	0.0	15.5916
639	639	2.88	2.85	0.0	15.3467
640	640	3.2	2.85	0.0	15.0649
641	641	0.0	3.0	0.0	15.2571
642	642	0.16	3.0	0.0	15.2838
643	643	0.32	3.0	0.0	15.3069
644	644	0.48	3.0	0.0	15.3253
645	645	0.64	3.0	0.0	15.3405
646	646	0.8	3.0	0.0	15.3503
647	647	0.96	3.0	0.0	15.3567
648	648	1.12	3.0	0.0	15.3576
649	649	1.28	3.0	0.0	15.3549
650	650	1.44	3.0	0.0	15.3467
651	651	1.6	3.0	0.0	15.335
652	652	1.76	3.0	0.0	15.3181
653	653	1.92	3.0	0.0	15.298
654	654	2.08	3.0	0.0	15.2733
655	655	2.24	3.0	0.0	15.2459
656	656	2.4	3.0	0.0	15.2147
657	657	2.56	3.0	0.0	15.1815
658	658	2.72	3.0	0.0	15.1453
659	659	2.88	3.0	0.0	15.1072
660	660	3.04	3.0	0.0	15.0675
661	661	3.2	3.0	0.0	15.0208
3:2nd pour thermal life - 93:Time Step 92 Time = 1445.60
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.0701
2	2	0.16	-5.8	0.0	15.0776
3	3	0.32	-5.8	0.0	15.0841
4	4	0.48	-5.8	0.0	15.0895
5	5	0.64	-5.8	0.0	15.0937
6	6	0.8	-5.8	0.0	15.0967
7	7	0.96	-5.8	0.0	15.0983
8	8	1.12	-5.8	0.0	15.0987
9	9	1.28	-5.8	0.0	15.0977
10	10	1.44	-5.8	0.0	15.0955
11	11	1.6	-5.8	0.0	15.092
12	12	1.76	-5.8	0.0	15.0873
13	13	1.92	-5.8	0.0	15.0814
14	14	2.08	-5.8	0.0	15.0744
15	15	2.24	-5.8	0.0	15.0664
16	16	2.4	-5.8	0.0	15.0576
17	17	2.56	-5.8	0.0	15.048
18	18	2.72	-5.8	0.0	15.0378
19	19	2.88	-5.8	0.0	15.027
20	20	3.04	-5.8	0.0	15.0159
21	21	3.2	-5.8	0.0	15.0046
22	22	0.0	-5.51	0.0	15.0775
23	23	0.32	-5.51	0.0	15.093
24	24	0.64	-5.51	0.0	15.1036
25	25	0.96	-5.51	0.0	15.1087
26	26	1.28	-5.51	0.0	15.108
27	27	1.6	-5.51	0.0	15.1017
28	28	1.92	-5.51	0.0	15.0899
29	29	2.24	-5.51	0.0	15.0734
30	30	2.56	-5.51	0.0	15.053
31	31	2.88	-5.51	0.0	15.0299
32	32	3.2	-5.51	0.0	15.0051
33	33	0.0	-5.22	0.0	15.0882
34	34	0.16	-5.22	0.0	15.0977
35	35	0.32	-5.22	0.0	15.1059
36	36	0.48	-5.22	0.0	15.1127
37	37	0.64	-5.22	0.0	15.118
38	38	0.8	-5.22	0.0	15.1217
39	39	0.96	-5.22	0.0	15.1238
40	40	1.12	-5.22	0.0	15.1242
41	41	1.28	-5.22	0.0	15.1231
42	42	1.44	-5.22	0.0	15.1202
43	43	1.6	-5.22	0.0	15.1158
44	44	1.76	-5.22	0.0	15.1098
45	45	1.92	-5.22	0.0	15.1024
46	46	2.08	-5.22	0.0	15.0937
47	47	2.24	-5.22	0.0	15.0837
48	48	2.4	-5.22	0.0	15.0725
49	49	2.56	-5.22	0.0	15.0604
50	50	2.72	-5.22	0.0	15.0475
51	51	2.88	-5.22	0.0	15.034
52	52	3.04	-5.22	0.0	15.02
53	53	3.2	-5.22	0.0	15.0058
54	54	0.0	-4.93	0.0	15.1029
55	55	0.32	-4.93	0.0	15.1234
56	56	0.64	-4.93	0.0	15.1375
57	57	0.96	-4.93	0.0	15.1443
58	58	1.28	-4.93	0.0	15.1434
59	59	1.6	-4.93	0.0	15.135
60	60	1.92	-4.93	0.0	15.1194
61	61	2.24	-4.93	0.0	15.0975
62	62	2.56	-4.93	0.0	15.0704
63	63	2.88	-4.93	0.0	15.0396
64	64	3.2	-4.93	0.0	15.0068
65	65	0.0	-4.64	0.0	15.1219
66	66	0.16	-4.64	0.0	15.1351
67	67	0.32	-4.64	0.0	15.1464
68	68	0.48	-4.64	0.0	15.1558
69	69	0.64	-4.64	0.0	15.1631
70	70	0.8	-4.64	0.0	15.1682
71	71	0.96	-4.64	0.0	15.1711
72	72	1.12	-4.64	0.0	15.1717
73	73	1.28	-4.64	0.0	15.1701
74	74	1.44	-4.64	0.0	15.1662
75	75	1.6	-4.64	0.0	15.1601
76	76	1.76	-4.64	0.0	15.1519
77	77	1.92	-4.64	0.0	15.1416
78	78	2.08	-4.64	0.0	15.1295
79	79	2.24	-4.64	0.0	15.1156
80	80	2.4	-4.64	0.0	15.1002
81	81	2.56	-4.64	0.0	15.0835
82	82	2.72	-4.64	0.0	15.0657
83	83	2.88	-4.64	0.0	15.047
84	84	3.04	-4.64	0.0	15.0277
85	85	3.2	-4.64	0.0	15.008
86	86	0.0	-4.35	0.0	15.1465
87	87	0.32	-4.35	0.0	15.1757
88	88	0.64	-4.35	0.0	15.1958
89	89	0.96	-4.35	0.0	15.2054
90	90	1.28	-4.35	0.0	15.2042
91	91	1.6	-4.35	0.0	15.1922
92	92	1.92	-4.35	0.0	15.17
93	93	2.24	-4.35	0.0	15.1388
94	94	2.56	-4.35	0.0	15.1003
95	95	2.88	-4.35	0.0	15.0564
96	96	3.2	-4.35	0.0	15.0097
97	97	0.0	-4.06	0.0	15.1772
98	98	0.16	-4.06	0.0	15.1963
99	99	0.32	-4.06	0.0	15.2128
100	100	0.48	-4.06	0.0	15.2264
101	101	0.64	-4.06	0.0	15.237
102	102	0.8	-4.06	0.0	15.2445
103	103	0.96	-4.06	0.0	15.2487
104	104	1.12	-4.06	0.0	15.2496
105	105	1.28	-4.06	0.0	15.2472
106	106	1.44	-4.06	0.0	15.2416
107	107	1.6	-4.06	0.0	15.2327
108	108	1.76	-4.06	0.0	15.2207
109	109	1.92	-4.06	0.0	15.2058
110	110	2.08	-4.06	0.0	15.1882
111	111	2.24	-4.06	0.0	15.1681
112	112	2.4	-4.06	0.0	15.1457
113	113	2.56	-4.06	0.0	15.1214
114	114	2.72	-4.06	0.0	15.0955
115	115	2.88	-4.06	0.0	15.0684
116	116	3.04	-4.06	0.0	15.0402
117	117	3.2	-4.06	0.0	15.0116
118	118	0.0	-3.77	0.0	15.216
119	119	0.32	-3.77	0.0	15.2591
120	120	0.64	-3.77	0.0	15.2886
121	121	0.96	-3.77	0.0	15.3028
122	122	1.28	-3.77	0.0	15.301
123	123	1.6	-3.77	0.0	15.2833
124	124	1.92	-3.77	0.0	15.2506
125	125	2.24	-3.77	0.0	15.2046
126	126	2.56	-3.77	0.0	15.1478
127	127	2.88	-3.77	0.0	15.0832
128	128	3.2	-3.77	0.0	15.0142
129	129	0.0	-3.48	0.0	15.2638
130	130	0.16	-3.48	0.0	15.2922
131	131	0.32	-3.48	0.0	15.3168
132	132	0.48	-3.48	0.0	15.337
133	133	0.64	-3.48	0.0	15.3528
134	134	0.8	-3.48	0.0	15.3639
135	135	0.96	-3.48	0.0	15.3703
136	136	1.12	-3.48	0.0	15.3716
137	137	1.28	-3.48	0.0	15.3681
138	138	1.44	-3.48	0.0	15.3596
139	139	1.6	-3.48	0.0	15.3464
140	140	1.76	-3.48	0.0	15.3286
141	141	1.92	-3.48	0.0	15.3064
142	142	2.08	-3.48	0.0	15.2802
143	143	2.24	-3.48	0.0	15.2502
144	144	2.4	-3.48	0.0	15.2169
145	145	2.56	-3.48	0.0	15.1808
146	146	2.72	-3.48	0.0	15.1422
147	147	2.88	-3.48	0.0	15.1018
148	148	3.04	-3.48	0.0	15.0599
149	149	3.2	-3.48	0.0	15.0172
150	150	0.0	-3.19	0.0	15.3236
151	151	0.32	-3.19	0.0	15.3882
152	152	0.64	-3.19	0.0	15.4324
153	153	0.96	-3.19	0.0	15.4537
154	154	1.28	-3.19	0.0	15.4511
155	155	1.6	-3.19	0.0	15.4246
156	156	1.92	-3.19	0.0	15.3756
157	157	2.24	-3.19	0.0	15.3067
158	158	2.56	-3.19	0.0	15.2216
159	159	2.88	-3.19	0.0	15.1247
160	160	3.2	-3.19	0.0	15.0213
161	161	0.0	-2.9	0.0	15.397
162	162	0.16	-2.9	0.0	15.4398
163	163	0.32	-2.9	0.0	15.4768
164	164	0.48	-2.9	0.0	15.5072
165	165	0.64	-2.9	0.0	15.531
166	166	0.8	-2.9	0.0	15.5477
167	167	0.96	-2.9	0.0	15.5572
168	168	1.12	-2.9	0.0	15.5593
169	169	1.28	-2.9	0.0	15.554
170	170	1.44	-2.9	0.0	15.5412
171	171	1.6	-2.9	0.0	15.5214
172	172	1.76	-2.9	0.0	15.4946
173	173	1.92	-2.9	0.0	15.4612
174	174	2.08	-2.9	0.0	15.4217
175	175	2.24	-2.9	0.0	15.3767
176	176	2.4	-2.9	0.0	15.3265
177	177	2.56	-2.9	0.0	15.2721
178	178	2.72	-2.9	0.0	15.2141
179	179	2.88	-2.9	0.0	15.1532
180	180	3.04	-2.9	0.0	15.0902
181	181	3.2	-2.9	0.0	15.0259
182	182	0.0	-2.61	0.0	15.4884
183	183	0.32	-2.61	0.0	15.5859
184	184	0.64	-2.61	0.0	15.6527
185	185	0.96	-2.61	0.0	15.6849
186	186	1.28	-2.61	0.0	15.6809
187	187	1.6	-2.61	0.0	15.6409
188	188	1.92	-2.61	0.0	15.5669
189	189	2.24	-2.61	0.0	15.463
