Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:33 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:32 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
159	159	2.88	-3.19	0.0	15.0078
160	160	3.2	-3.19	0.0	15.0013
161	161	0.0	-2.9	0.0	15.0246
162	162	0.16	-2.9	0.0	15.0273
163	163	0.32	-2.9	0.0	15.0296
164	164	0.48	-2.9	0.0	15.0315
165	165	0.64	-2.9	0.0	15.033
166	166	0.8	-2.9	0.0	15.034
167	167	0.96	-2.9	0.0	15.0347
168	168	1.12	-2.9	0.0	15.0348
169	169	1.28	-2.9	0.0	15.0345
170	170	1.44	-2.9	0.0	15.0338
171	171	1.6	-2.9	0.0	15.0326
172	172	1.76	-2.9	0.0	15.0309
173	173	1.92	-2.9	0.0	15.0289
174	174	2.08	-2.9	0.0	15.0264
175	175	2.24	-2.9	0.0	15.0236
176	176	2.4	-2.9	0.0	15.0205
177	177	2.56	-2.9	0.0	15.0171
178	178	2.72	-2.9	0.0	15.0135
179	179	2.88	-2.9	0.0	15.0096
180	180	3.04	-2.9	0.0	15.0057
181	181	3.2	-2.9	0.0	15.0016
182	182	0.0	-2.61	0.0	15.0303
183	183	0.32	-2.61	0.0	15.0363
184	184	0.64	-2.61	0.0	15.0405
185	185	0.96	-2.61	0.0	15.0426
186	186	1.28	-2.61	0.0	15.0424
187	187	1.6	-2.61	0.0	15.04
188	188	1.92	-2.61	0.0	15.0355
189	189	2.24	-2.61	0.0	15.0291
190	190	2.56	-2.61	0.0	15.0211
191	191	2.88	-2.61	0.0	15.0119
192	192	3.2	-2.61	0.0	15.002
193	193	0.0	-2.32	0.0	15.0371
194	194	0.16	-2.32	0.0	15.0412
195	195	0.32	-2.32	0.0	15.0446
196	196	0.48	-2.32	0.0	15.0475
197	197	0.64	-2.32	0.0	15.0498
198	198	0.8	-2.32	0.0	15.0514
199	199	0.96	-2.32	0.0	15.0524
200	200	1.12	-2.32	0.0	15.0526
201	201	1.28	-2.32	0.0	15.0522
202	202	1.44	-2.32	0.0	15.0511
203	203	1.6	-2.32	0.0	15.0493
204	204	1.76	-2.32	0.0	15.0469
205	205	1.92	-2.32	0.0	15.0438
206	206	2.08	-2.32	0.0	15.0401
207	207	2.24	-2.32	0.0	15.0359
208	208	2.4	-2.32	0.0	15.0312
209	209	2.56	-2.32	0.0	15.026
210	210	2.72	-2.32	0.0	15.0205
211	211	2.88	-2.32	0.0	15.0147
212	212	3.04	-2.32	0.0	15.0086
213	213	3.2	-2.32	0.0	15.0025
214	214	0.0	-2.03	0.0	15.0457
215	215	0.32	-2.03	0.0	15.0548
216	216	0.64	-2.03	0.0	15.0612
217	217	0.96	-2.03	0.0	15.0644
218	218	1.28	-2.03	0.0	15.0642
219	219	1.6	-2.03	0.0	15.0607
220	220	1.92	-2.03	0.0	15.054
221	221	2.24	-2.03	0.0	15.0443
222	222	2.56	-2.03	0.0	15.0321
223	223	2.88	-2.03	0.0	15.0181
224	224	3.2	-2.03	0.0	15.0031
225	225	0.0	-1.74	0.0	15.0561
226	226	0.16	-1.74	0.0	15.0621
227	227	0.32	-1.74	0.0	15.0674
228	228	0.48	-1.74	0.0	15.0718
229	229	0.64	-1.74	0.0	15.0752
230	230	0.8	-1.74	0.0	15.0777
231	231	0.96	-1.74	0.0	15.0792
232	232	1.12	-1.74	0.0	15.0796
233	233	1.28	-1.74	0.0	15.0791
234	234	1.44	-1.74	0.0	15.0775
235	235	1.6	-1.74	0.0	15.0748
236	236	1.76	-1.74	0.0	15.0712
237	237	1.92	-1.74	0.0	15.0666
238	238	2.08	-1.74	0.0	15.0611
239	239	2.24	-1.74	0.0	15.0548
240	240	2.4	-1.74	0.0	15.0476
241	241	2.56	-1.74	0.0	15.0398
242	242	2.72	-1.74	0.0	15.0314
243	243	2.88	-1.74	0.0	15.0225
244	244	3.04	-1.74	0.0	15.0133
245	245	3.2	-1.74	0.0	15.0038
246	246	0.0	-1.45	0.0	15.0689
247	247	0.32	-1.45	0.0	15.0828
248	248	0.64	-1.45	0.0	15.0924
249	249	0.96	-1.45	0.0	15.0973
250	250	1.28	-1.45	0.0	15.0973
251	251	1.6	-1.45	0.0	15.0922
252	252	1.92	-1.45	0.0	15.0823
253	253	2.24	-1.45	0.0	15.0678
254	254	2.56	-1.45	0.0	15.0494
255	255	2.88	-1.45	0.0	15.028
256	256	3.2	-1.45	0.0	15.0048
257	257	0.0	-1.16	0.0	15.0846
258	258	0.16	-1.16	0.0	15.0938
259	259	0.32	-1.16	0.0	15.1017
260	260	0.48	-1.16	0.0	15.1083
261	261	0.64	-1.16	0.0	15.1135
262	262	0.8	-1.16	0.0	15.1172
263	263	0.96	-1.16	0.0	15.1196
264	264	1.12	-1.16	0.0	15.1203
265	265	1.28	-1.16	0.0	15.1196
266	266	1.44	-1.16	0.0	15.1174
267	267	1.6	-1.16	0.0	15.1136
268	268	1.76	-1.16	0.0	15.1084
269	269	1.92	-1.16	0.0	15.1017
270	270	2.08	-1.16	0.0	15.0936
271	271	2.24	-1.16	0.0	15.0842
272	272	2.4	-1.16	0.0	15.0734
273	273	2.56	-1.16	0.0	15.0616
274	274	2.72	-1.16	0.0	15.0487
275	275	2.88	-1.16	0.0	15.035
276	276	3.04	-1.16	0.0	15.0207
277	277	3.2	-1.16	0.0	15.0059
278	278	0.0	-0.87	0.0	15.104
279	279	0.32	-0.87	0.0	15.1249
280	280	0.64	-0.87	0.0	15.1393
281	281	0.96	-0.87	0.0	15.1467
282	282	1.28	-0.87	0.0	15.147
283	283	1.6	-0.87	0.0	15.14
284	284	1.92	-0.87	0.0	15.1258
285	285	2.24	-0.87	0.0	15.1046
286	286	2.56	-0.87	0.0	15.0771
287	287	2.88	-0.87	0.0	15.0441
288	288	3.2	-0.87	0.0	15.0076
289	289	0.0	-0.58	0.0	15.1279
290	290	0.16	-0.58	0.0	15.1416
291	291	0.32	-0.58	0.0	15.1535
292	292	0.48	-0.58	0.0	15.1632
293	293	0.64	-0.58	0.0	15.1709
294	294	0.8	-0.58	0.0	15.1764
295	295	0.96	-0.58	0.0	15.1799
296	296	1.12	-0.58	0.0	15.1811
297	297	1.28	-0.58	0.0	15.1803
298	298	1.44	-0.58	0.0	15.1773
299	299	1.6	-0.58	0.0	15.1722
300	300	1.76	-0.58	0.0	15.1649
301	301	1.92	-0.58	0.0	15.1556
302	302	2.08	-0.58	0.0	15.1441
303	303	2.24	-0.58	0.0	15.1305
304	304	2.4	-0.58	0.0	15.1148
305	305	2.56	-0.58	0.0	15.0971
306	306	2.72	-0.58	0.0	15.0776
307	307	2.88	-0.58	0.0	15.0565
308	308	3.04	-0.58	0.0	15.0333
309	309	3.2	-0.58	0.0	15.0098
310	310	0.0	-0.29	0.0	15.1576
311	311	0.32	-0.29	0.0	15.1886
312	312	0.64	-0.29	0.0	15.2094
313	313	0.96	-0.29	0.0	15.22
314	314	1.28	-0.29	0.0	15.2206
315	315	1.6	-0.29	0.0	15.2114
316	316	1.92	-0.29	0.0	15.1923
317	317	2.24	-0.29	0.0	15.1632
318	318	2.56	-0.29	0.0	15.1236
319	319	2.88	-0.29	0.0	15.0728
320	320	3.2	-0.29	0.0	15.0128
321	321	0.0	0.0	0.0	15.1952
322	322	0.16	0.0	0.0	15.2156
323	323	0.32	0.0	0.0	15.2325
324	324	0.48	0.0	0.0	15.246
325	325	0.64	0.0	0.0	15.2563
326	326	0.8	0.0	0.0	15.2638
327	327	0.96	0.0	0.0	15.2683
328	328	1.12	0.0	0.0	15.27
329	329	1.28	0.0	0.0	15.269
330	330	1.44	0.0	0.0	15.2652
331	331	1.6	0.0	0.0	15.2586
332	332	1.76	0.0	0.0	15.2494
333	333	1.92	0.0	0.0	15.2373
334	334	2.08	0.0	0.0	15.2223
335	335	2.24	0.0	0.0	15.2044
336	336	2.4	0.0	0.0	15.1835
337	337	2.56	0.0	0.0	15.1591
338	338	2.72	0.0	0.0	15.1312
339	339	2.88	0.0	0.0	15.0992
340	340	3.04	0.0	0.0	15.0616
341	341	3.2	0.0	0.0	15.0187
342	342	0.0	0.15	0.0	15.2151
343	343	0.32	0.15	0.0	15.2554
344	344	0.64	0.15	0.0	15.2808
345	345	0.96	0.15	0.0	15.2935
346	346	1.28	0.15	0.0	15.2942
347	347	1.6	0.15	0.0	15.2833
348	348	1.92	0.15	0.0	15.2609
349	349	2.24	0.15	0.0	15.2263
350	350	2.56	0.15	0.0	15.1783
351	351	2.88	0.15	0.0	15.1137
352	352	3.2	0.15	0.0	15.0227
353	353	0.0	0.3	0.0	15.2311
354	354	0.16	0.3	0.0	15.255
355	355	0.32	0.3	0.0	15.2742
356	356	0.48	0.3	0.0	15.2896
357	357	0.64	0.3	0.0	15.3013
358	358	0.8	0.3	0.0	15.3096
359	359	0.96	0.3	0.0	15.3147
360	360	1.12	0.3	0.0	15.3166
361	361	1.28	0.3	0.0	15.3155
362	362	1.44	0.3	0.0	15.3114
363	363	1.6	0.3	0.0	15.3042
364	364	1.76	0.3	0.0	15.2941
365	365	1.92	0.3	0.0	15.2808
366	366	2.08	0.3	0.0	15.2644
367	367	2.24	0.3	0.0	15.2446
368	368	2.4	0.3	0.0	15.2213
369	369	2.56	0.3	0.0	15.194
370	370	2.72	0.3	0.0	15.1621
371	371	2.88	0.3	0.0	15.1245
372	372	3.04	0.3	0.0	15.08
373	373	3.2	0.3	0.0	15.0247
374	374	0.0	0.45	0.0	15.2439
375	375	0.32	0.45	0.0	15.2895
376	376	0.64	0.45	0.0	15.3179
377	377	0.96	0.45	0.0	15.3321
378	378	1.28	0.45	0.0	15.3331
379	379	1.6	0.45	0.0	15.3215
380	380	1.92	0.45	0.0	15.2973
381	381	2.24	0.45	0.0	15.2597
382	382	2.56	0.45	0.0	15.2067
383	383	2.88	0.45	0.0	15.1332
384	384	3.2	0.45	0.0	15.0265
385	385	0.0	0.6	0.0	15.2539
386	386	0.16	0.6	0.0	15.2801
387	387	0.32	0.6	0.0	15.3014
388	388	0.48	0.6	0.0	15.3182
389	389	0.64	0.6	0.0	15.3311
390	390	0.8	0.6	0.0	15.3402
391	391	0.96	0.6	0.0	15.3459
392	392	1.12	0.6	0.0	15.3481
393	393	1.28	0.6	0.0	15.3471
394	394	1.44	0.6	0.0	15.3428
395	395	1.6	0.6	0.0	15.3353
396	396	1.76	0.6	0.0	15.3246
397	397	1.92	0.6	0.0	15.3105
398	398	2.08	0.6	0.0	15.293
399	399	2.24	0.6	0.0	15.2718
400	400	2.4	0.6	0.0	15.2466
401	401	2.56	0.6	0.0	15.2168
402	402	2.72	0.6	0.0	15.1817
403	403	2.88	0.6	0.0	15.1399
404	404	3.04	0.6	0.0	15.0895
405	405	3.2	0.6	0.0	15.0278
406	406	0.0	0.75	0.0	15.2612
407	407	0.32	0.75	0.0	15.3101
408	408	0.64	0.75	0.0	15.3408
409	409	0.96	0.75	0.0	15.3561
410	410	1.28	0.75	0.0	15.3575
411	411	1.6	0.75	0.0	15.3457
412	412	1.92	0.75	0.0	15.3206
413	413	2.24	0.75	0.0	15.2811
414	414	2.56	0.75	0.0	15.2246
415	415	2.88	0.75	0.0	15.145
416	416	3.2	0.75	0.0	15.0287
417	417	0.0	0.9	0.0	15.2659
418	418	0.16	0.9	0.0	15.2935
419	419	0.32	0.9	0.0	15.3158
420	420	0.48	0.9	0.0	15.3335
421	421	0.64	0.9	0.0	15.347
422	422	0.8	0.9	0.0	15.3567
423	423	0.96	0.9	0.0	15.3627
424	424	1.12	0.9	0.0	15.3652
425	425	1.28	0.9	0.0	15.3643
426	426	1.44	0.9	0.0	15.3601
427	427	1.6	0.9	0.0	15.3526
428	428	1.76	0.9	0.0	15.3417
429	429	1.92	0.9	0.0	15.3274
430	430	2.08	0.9	0.0	15.3094
431	431	2.24	0.9	0.0	15.2876
432	432	2.4	0.9	0.0	15.2614
433	433	2.56	0.9	0.0	15.2303
434	434	2.72	0.9	0.0	15.1932
435	435	2.88	0.9	0.0	15.1488
436	436	3.04	0.9	0.0	15.0952
437	437	3.2	0.9	0.0	15.0295
438	438	0.0	1.05	0.0	15.2681
439	439	0.32	1.05	0.0	15.3184
440	440	0.64	1.05	0.0	15.3498
441	441	0.96	1.05	0.0	15.3657
442	442	1.28	1.05	0.0	15.3675
443	443	1.6	1.05	0.0	15.3559
444	444	1.92	1.05	0.0	15.3309
445	445	2.24	1.05	0.0	15.2912
446	446	2.56	1.05	0.0	15.2338
447	447	2.88	1.05	0.0	15.1514
448	448	3.2	1.05	0.0	15.03
449	449	0.0	1.2	0.0	15.2677
450	450	0.16	1.2	0.0	15.2954
451	451	0.32	1.2	0.0	15.3178
452	452	0.48	1.2	0.0	15.3356
453	453	0.64	1.2	0.0	15.3492
454	454	0.8	1.2	0.0	15.3589
455	455	0.96	1.2	0.0	15.365
456	456	1.12	1.2	0.0	15.3676
457	457	1.28	1.2	0.0	15.3669
458	458	1.44	1.2	0.0	15.3629
459	459	1.6	1.2	0.0	15.3557
460	460	1.76	1.2	0.0	15.3451
461	461	1.92	1.2	0.0	15.3311
462	462	2.08	1.2	0.0	15.3135
463	463	2.24	1.2	0.0	15.292
464	464	2.4	1.2	0.0	15.2661
465	465	2.56	1.2	0.0	15.235
466	466	2.72	1.2	0.0	15.1977
467	467	2.88	1.2	0.0	15.1527
468	468	3.04	1.2	0.0	15.0978
469	469	3.2	1.2	0.0	15.0303
470	470	0.0	1.35	0.0	15.2647
471	471	0.32	1.35	0.0	15.3142
472	472	0.64	1.35	0.0	15.345
473	473	0.96	1.35	0.0	15.3606
474	474	1.28	1.35	0.0	15.3626
475	475	1.6	1.35	0.0	15.3518
476	476	1.92	1.35	0.0	15.328
477	477	2.24	1.35	0.0	15.2898
478	478	2.56	1.35	0.0	15.2339
479	479	2.88	1.35	0.0	15.1525
480	480	3.2	1.35	0.0	15.0304
481	481	0.0	1.5	0.0	15.2591
482	482	0.16	1.5	0.0	15.2859
483	483	0.32	1.5	0.0	15.3074
484	484	0.48	1.5	0.0	15.3245
485	485	0.64	1.5	0.0	15.3374
486	486	0.8	1.5	0.0	15.3467
487	487	0.96	1.5	0.0	15.3526
488	488	1.12	1.5	0.0	15.3552
489	489	1.28	1.5	0.0	15.3546
490	490	1.44	1.5	0.0	15.351
491	491	1.6	1.5	0.0	15.3443
492	492	1.76	1.5	0.0	15.3345
493	493	1.92	1.5	0.0	15.3214
494	494	2.08	1.5	0.0	15.305
495	495	2.24	1.5	0.0	15.2847
496	496	2.4	1.5	0.0	15.2601
497	497	2.56	1.5	0.0	15.2304
498	498	2.72	1.5	0.0	15.1946
499	499	2.88	1.5	0.0	15.1509
500	500	3.04	1.5	0.0	15.0972
501	501	3.2	1.5	0.0	15.0303
502	502	0.0	1.65	0.0	15.251
503	503	0.32	1.65	0.0	15.2976
504	504	0.64	1.65	0.0	15.3264
505	505	0.96	1.65	0.0	15.3409
506	506	1.28	1.65	0.0	15.3429
507	507	1.6	1.65	0.0	15.3332
508	508	1.92	1.65	0.0	15.3116
509	509	2.24	1.65	0.0	15.2766
510	510	2.56	1.65	0.0	15.2247
511	511	2.88	1.65	0.0	15.1478
512	512	3.2	1.65	0.0	15.0298
513	513	0.0	1.8	0.0	15.2403
514	514	0.16	1.8	0.0	15.265
515	515	0.32	1.8	0.0	15.2847
516	516	0.48	1.8	0.0	15.3002
517	517	0.64	1.8	0.0	15.3119
518	518	0.8	1.8	0.0	15.3203
519	519	0.96	1.8	0.0	15.3256
520	520	1.12	1.8	0.0	15.328
521	521	1.28	1.8	0.0	15.3276
522	522	1.44	1.8	0.0	15.3245
523	523	1.6	1.8	0.0	15.3186
524	524	1.76	1.8	0.0	15.31
525	525	1.92	1.8	0.0	15.2985
526	526	2.08	1.8	0.0	15.2839
527	527	2.24	1.8	0.0	15.2657
528	528	2.4	1.8	0.0	15.2436
529	529	2.56	1.8	0.0	15.2166
530	530	2.72	1.8	0.0	15.1838
531	531	2.88	1.8	0.0	15.1432
532	532	3.04	1.8	0.0	15.0927
533	533	3.2	1.8	0.0	15.029
534	534	0.0	1.95	0.0	15.2272
535	535	0.32	1.95	0.0	15.2689
536	536	0.64	1.95	0.0	15.2941
537	537	0.96	1.95	0.0	15.3067
538	538	1.28	1.95	0.0	15.3086
539	539	1.6	1.95	0.0	15.3005
540	540	1.92	1.95	0.0	15.2822
541	541	2.24	1.95	0.0	15.2521
542	542	2.56	1.95	0.0	15.2065
543	543	2.88	1.95	0.0	15.1374
544	544	3.2	1.95	0.0	15.028
545	545	0.0	2.1	0.0	15.2115
546	546	0.16	2.1	0.0	15.2331
547	547	0.32	2.1	0.0	15.2499
548	548	0.48	2.1	0.0	15.263
549	549	0.64	2.1	0.0	15.2728
550	550	0.8	2.1	0.0	15.2798
551	551	0.96	2.1	0.0	15.2842
552	552	1.12	2.1	0.0	15.2862
553	553	1.28	2.1	0.0	15.2859
554	554	1.44	2.1	0.0	15.2835
555	555	1.6	2.1	0.0	15.2788
556	556	1.76	2.1	0.0	15.2718
557	557	1.92	2.1	0.0	15.2625
558	558	2.08	2.1	0.0	15.2505
559	559	2.24	2.1	0.0	15.2355
560	560	2.4	2.1	0.0	15.2171
561	561	2.56	2.1	0.0	15.1942
562	562	2.72	2.1	0.0	15.1659
563	563	2.88	2.1	0.0	15.1303
564	564	3.04	2.1	0.0	15.0851
565	565	3.2	2.1	0.0	15.0268
566	566	0.0	2.25	0.0	15.1931
567	567	0.32	2.25	0.0	15.2277
568	568	0.64	2.25	0.0	15.2478
569	569	0.96	2.25	0.0	15.2577
570	570	1.28	2.25	0.0	15.2592
571	571	1.6	2.25	0.0	15.2532
572	572	1.92	2.25	0.0	15.2392
573	573	2.24	2.25	0.0	15.2158
574	574	2.56	2.25	0.0	15.1794
575	575	2.88	2.25	0.0	15.1217
576	576	3.2	2.25	0.0	15.0253
577	577	0.0	2.4	0.0	15.1714
578	578	0.16	2.4	0.0	15.1885
579	579	0.32	2.4	0.0	15.2015
580	580	0.48	2.4	0.0	15.2113
581	581	0.64	2.4	0.0	15.2185
582	582	0.8	2.4	0.0	15.2236
583	583	0.96	2.4	0.0	15.2267
584	584	1.12	2.4	0.0	15.2282
585	585	1.28	2.4	0.0	15.228
586	586	1.44	2.4	0.0	15.2263
587	587	1.6	2.4	0.0	15.2231
588	588	1.76	2.4	0.0	15.2182
589	589	1.92	2.4	0.0	15.2116
590	590	2.08	2.4	0.0	15.203
591	591	2.24	2.4	0.0	15.1922
592	592	2.4	2.4	0.0	15.1786
593	593	2.56	2.4	0.0	15.1614
594	594	2.72	2.4	0.0	15.1395
595	595	2.88	2.4	0.0	15.111
596	596	3.04	2.4	0.0	15.0736
597	597	3.2	2.4	0.0	15.0235
598	598	0.0	2.55	0.0	15.1454
599	599	0.32	2.55	0.0	15.1704
600	600	0.64	2.55	0.0	15.184
601	601	0.96	2.55	0.0	15.1905
602	602	1.28	2.55	0.0	15.1915
603	603	1.6	2.55	0.0	15.1877
604	604	1.92	2.55	0.0	15.1788
605	605	2.24	2.55	0.0	15.1636
606	606	2.56	2.55	0.0	15.1391
607	607	2.88	2.55	0.0	15.0974
608	608	3.2	2.55	0.0	15.021
609	609	0.0	2.7	0.0	15.1138
610	610	0.16	2.7	0.0	15.125
611	611	0.32	2.7	0.0	15.1328
612	612	0.48	2.7	0.0	15.1386
613	613	0.64	2.7	0.0	15.1428
614	614	0.8	2.7	0.0	15.1456
615	615	0.96	2.7	0.0	15.1474
616	616	1.12	2.7	0.0	15.1482
617	617	1.28	2.7	0.0	15.1481
618	618	1.44	2.7	0.0	15.1472
619	619	1.6	2.7	0.0	15.1454
620	620	1.76	2.7	0.0	15.1428
621	621	1.92	2.7	0.0	15.1392
622	622	2.08	2.7	0.0	15.1345
623	623	2.24	2.7	0.0	15.1284
624	624	2.4	2.7	0.0	15.1207
625	625	2.56	2.7	0.0	15.1106
626	626	2.72	2.7	0.0	15.0973
627	627	2.88	2.7	0.0	15.079
628	628	3.04	2.7	0.0	15.0542
629	629	3.2	2.7	0.0	15.0174
630	630	0.0	2.85	0.0	15.0747
631	631	0.32	2.85	0.0	15.0866
632	632	0.64	2.85	0.0	15.0925
633	633	0.96	2.85	0.0	15.0952
634	634	1.28	2.85	0.0	15.0957
635	635	1.6	2.85	0.0	15.0941
636	636	1.92	2.85	0.0	15.0905
637	637	2.24	2.85	0.0	15.0841
638	638	2.56	2.85	0.0	15.0735
639	639	2.88	2.85	0.0	15.0543
640	640	3.2	2.85	0.0	15.0129
641	641	0.0	3.0	0.0	15.0245
642	642	0.16	3.0	0.0	15.0268
643	643	0.32	3.0	0.0	15.0283
644	644	0.48	3.0	0.0	15.0293
645	645	0.64	3.0	0.0	15.0301
646	646	0.8	3.0	0.0	15.0306
647	647	0.96	3.0	0.0	15.0309
648	648	1.12	3.0	0.0	15.0311
649	649	1.28	3.0	0.0	15.0311
650	650	1.44	3.0	0.0	15.0309
651	651	1.6	3.0	0.0	15.0306
652	652	1.76	3.0	0.0	15.0301
653	653	1.92	3.0	0.0	15.0295
654	654	2.08	3.0	0.0	15.0287
655	655	2.24	3.0	0.0	15.0276
656	656	2.4	3.0	0.0	15.0262
657	657	2.56	3.0	0.0	15.0244
658	658	2.72	3.0	0.0	15.0218
659	659	2.88	3.0	0.0	15.0182
660	660	3.04	3.0	0.0	15.0133
661	661	3.2	3.0	0.0	15.0046
3:2nd pour thermal life - 163:Time Step 162 Time = 3260.79
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.004
2	2	0.16	-5.8	0.0	15.0044
3	3	0.32	-5.8	0.0	15.0048
4	4	0.48	-5.8	0.0	15.0051
5	5	0.64	-5.8	0.0	15.0054
6	6	0.8	-5.8	0.0	15.0055
7	7	0.96	-5.8	0.0	15.0056
8	8	1.12	-5.8	0.0	15.0056
9	9	1.28	-5.8	0.0	15.0056
10	10	1.44	-5.8	0.0	15.0055
11	11	1.6	-5.8	0.0	15.0053
12	12	1.76	-5.8	0.0	15.005
13	13	1.92	-5.8	0.0	15.0047
14	14	2.08	-5.8	0.0	15.0043
15	15	2.24	-5.8	0.0	15.0038
16	16	2.4	-5.8	0.0	15.0033
17	17	2.56	-5.8	0.0	15.0027
18	18	2.72	-5.8	0.0	15.0022
19	19	2.88	-5.8	0.0	15.0015
20	20	3.04	-5.8	0.0	15.0009
21	21	3.2	-5.8	0.0	15.0003
22	22	0.0	-5.51	0.0	15.0044
23	23	0.32	-5.51	0.0	15.0053
24	24	0.64	-5.51	0.0	15.0059
25	25	0.96	-5.51	0.0	15.0062
26	26	1.28	-5.51	0.0	15.0062
27	27	1.6	-5.51	0.0	15.0058
28	28	1.92	-5.51	0.0	15.0051
29	29	2.24	-5.51	0.0	15.0042
30	30	2.56	-5.51	0.0	15.003
31	31	2.88	-5.51	0.0	15.0017
32	32	3.2	-5.51	0.0	15.0003
33	33	0.0	-5.22	0.0	15.005
34	34	0.16	-5.22	0.0	15.0056
35	35	0.32	-5.22	0.0	15.006
36	36	0.48	-5.22	0.0	15.0064
37	37	0.64	-5.22	0.0	15.0067
38	38	0.8	-5.22	0.0	15.0069
39	39	0.96	-5.22	0.0	15.0071
40	40	1.12	-5.22	0.0	15.0071
41	41	1.28	-5.22	0.0	15.007
42	42	1.44	-5.22	0.0	15.0069
43	43	1.6	-5.22	0.0	15.0066
44	44	1.76	-5.22	0.0	15.0063
45	45	1.92	-5.22	0.0	15.0059
46	46	2.08	-5.22	0.0	15.0054
47	47	2.24	-5.22	0.0	15.0048
48	48	2.4	-5.22	0.0	15.0041
49	49	2.56	-5.22	0.0	15.0035
50	50	2.72	-5.22	0.0	15.0027
51	51	2.88	-5.22	0.0	15.0019
52	52	3.04	-5.22	0.0	15.0011
53	53	3.2	-5.22	0.0	15.0003
54	54	0.0	-4.93	0.0	15.0059
55	55	0.32	-4.93	0.0	15.007
56	56	0.64	-4.93	0.0	15.0079
57	57	0.96	-4.93	0.0	15.0082
58	58	1.28	-4.93	0.0	15.0082
59	59	1.6	-4.93	0.0	15.0077
60	60	1.92	-4.93	0.0	15.0068
61	61	2.24	-4.93	0.0	15.0056
62	62	2.56	-4.93	0.0	15.004
63	63	2.88	-4.93	0.0	15.0023
64	64	3.2	-4.93	0.0	15.0004
65	65	0.0	-4.64	0.0	15.007
66	66	0.16	-4.64	0.0	15.0077
67	67	0.32	-4.64	0.0	15.0084
68	68	0.48	-4.64	0.0	15.0089
69	69	0.64	-4.64	0.0	15.0093
70	70	0.8	-4.64	0.0	15.0096
71	71	0.96	-4.64	0.0	15.0098
72	72	1.12	-4.64	0.0	15.0098
73	73	1.28	-4.64	0.0	15.0097
74	74	1.44	-4.64	0.0	15.0095
75	75	1.6	-4.64	0.0	15.0092
76	76	1.76	-4.64	0.0	15.0087
77	77	1.92	-4.64	0.0	15.0081
78	78	2.08	-4.64	0.0	15.0074
79	79	2.24	-4.64	0.0	15.0066
80	80	2.4	-4.64	0.0	15.0057
81	81	2.56	-4.64	0.0	15.0048
82	82	2.72	-4.64	0.0	15.0038
83	83	2.88	-4.64	0.0	15.0027
84	84	3.04	-4.64	0.0	15.0016
85	85	3.2	-4.64	0.0	15.0005
86	86	0.0	-4.35	0.0	15.0084
87	87	0.32	-4.35	0.0	15.01
88	88	0.64	-4.35	0.0	15.0112
89	89	0.96	-4.35	0.0	15.0117
90	90	1.28	-4.35	0.0	15.0117
91	91	1.6	-4.35	0.0	15.011
92	92	1.92	-4.35	0.0	15.0097
93	93	2.24	-4.35	0.0	15.0079
94	94	2.56	-4.35	0.0	15.0057
95	95	2.88	-4.35	0.0	15.0032
96	96	3.2	-4.35	0.0	15.0006
97	97	0.0	-4.06	0.0	15.0101
98	98	0.16	-4.06	0.0	15.0112
99	99	0.32	-4.06	0.0	15.0121
100	100	0.48	-4.06	0.0	15.0129
101	101	0.64	-4.06	0.0	15.0135
102	102	0.8	-4.06	0.0	15.014
103	103	0.96	-4.06	0.0	15.0142
104	104	1.12	-4.06	0.0	15.0143
105	105	1.28	-4.06	0.0	15.0141
106	106	1.44	-4.06	0.0	15.0138
107	107	1.6	-4.06	0.0	15.0133
108	108	1.76	-4.06	0.0	15.0126
109	109	1.92	-4.06	0.0	15.0118
110	110	2.08	-4.06	0.0	15.0108
111	111	2.24	-4.06	0.0	15.0096
112	112	2.4	-4.06	0.0	15.0083
113	113	2.56	-4.06	0.0	15.007
114	114	2.72	-4.06	0.0	15.0055
115	115	2.88	-4.06	0.0	15.0039
116	116	3.04	-4.06	0.0	15.0023
117	117	3.2	-4.06	0.0	15.0007
118	118	0.0	-3.77	0.0	15.0123
119	119	0.32	-3.77	0.0	15.0148
120	120	0.64	-3.77	0.0	15.0165
121	121	0.96	-3.77	0.0	15.0173
122	122	1.28	-3.77	0.0	15.0172
123	123	1.6	-3.77	0.0	15.0162
124	124	1.92	-3.77	0.0	15.0144
125	125	2.24	-3.77	0.0	15.0117
126	126	2.56	-3.77	0.0	15.0085
127	127	2.88	-3.77	0.0	15.0048
128	128	3.2	-3.77	0.0	15.0008
129	129	0.0	-3.48	0.0	15.015
130	130	0.16	-3.48	0.0	15.0167
131	131	0.32	-3.48	0.0	15.0181
