Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:30 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:30 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
9	9	1.28	-5.8	0.0	15.1909
10	10	1.44	-5.8	0.0	15.1865
11	11	1.6	-5.8	0.0	15.1796
12	12	1.76	-5.8	0.0	15.1704
13	13	1.92	-5.8	0.0	15.1589
14	14	2.08	-5.8	0.0	15.1453
15	15	2.24	-5.8	0.0	15.1298
16	16	2.4	-5.8	0.0	15.1125
17	17	2.56	-5.8	0.0	15.0937
18	18	2.72	-5.8	0.0	15.0737
19	19	2.88	-5.8	0.0	15.0528
20	20	3.04	-5.8	0.0	15.0311
21	21	3.2	-5.8	0.0	15.0089
22	22	0.0	-5.51	0.0	15.1513
23	23	0.32	-5.51	0.0	15.1815
24	24	0.64	-5.51	0.0	15.2022
25	25	0.96	-5.51	0.0	15.2122
26	26	1.28	-5.51	0.0	15.2109
27	27	1.6	-5.51	0.0	15.1985
28	28	1.92	-5.51	0.0	15.1756
29	29	2.24	-5.51	0.0	15.1434
30	30	2.56	-5.51	0.0	15.1036
31	31	2.88	-5.51	0.0	15.0583
32	32	3.2	-5.51	0.0	15.01
33	33	0.0	-5.22	0.0	15.1722
34	34	0.16	-5.22	0.0	15.1908
35	35	0.32	-5.22	0.0	15.2068
36	36	0.48	-5.22	0.0	15.22
37	37	0.64	-5.22	0.0	15.2303
38	38	0.8	-5.22	0.0	15.2376
39	39	0.96	-5.22	0.0	15.2417
40	40	1.12	-5.22	0.0	15.2426
41	41	1.28	-5.22	0.0	15.2403
42	42	1.44	-5.22	0.0	15.2348
43	43	1.6	-5.22	0.0	15.2261
44	44	1.76	-5.22	0.0	15.2145
45	45	1.92	-5.22	0.0	15.2
46	46	2.08	-5.22	0.0	15.1829
47	47	2.24	-5.22	0.0	15.1634
48	48	2.4	-5.22	0.0	15.1416
49	49	2.56	-5.22	0.0	15.118
50	50	2.72	-5.22	0.0	15.0928
51	51	2.88	-5.22	0.0	15.0664
52	52	3.04	-5.22	0.0	15.0391
53	53	3.2	-5.22	0.0	15.0112
54	54	0.0	-4.93	0.0	15.2009
55	55	0.32	-4.93	0.0	15.241
56	56	0.64	-4.93	0.0	15.2685
57	57	0.96	-4.93	0.0	15.2817
58	58	1.28	-4.93	0.0	15.2801
59	59	1.6	-4.93	0.0	15.2636
60	60	1.92	-4.93	0.0	15.2332
61	61	2.24	-4.93	0.0	15.1904
62	62	2.56	-4.93	0.0	15.1376
63	63	2.88	-4.93	0.0	15.0774
64	64	3.2	-4.93	0.0	15.0132
65	65	0.0	-4.64	0.0	15.2381
66	66	0.16	-4.64	0.0	15.2637
67	67	0.32	-4.64	0.0	15.2859
68	68	0.48	-4.64	0.0	15.3042
69	69	0.64	-4.64	0.0	15.3184
70	70	0.8	-4.64	0.0	15.3284
71	71	0.96	-4.64	0.0	15.3342
72	72	1.12	-4.64	0.0	15.3354
73	73	1.28	-4.64	0.0	15.3322
74	74	1.44	-4.64	0.0	15.3245
75	75	1.6	-4.64	0.0	15.3127
76	76	1.76	-4.64	0.0	15.2966
77	77	1.92	-4.64	0.0	15.2766
78	78	2.08	-4.64	0.0	15.2529
79	79	2.24	-4.64	0.0	15.2259
80	80	2.4	-4.64	0.0	15.1958
81	81	2.56	-4.64	0.0	15.1632
82	82	2.72	-4.64	0.0	15.1284
83	83	2.88	-4.64	0.0	15.0919
84	84	3.04	-4.64	0.0	15.0541
85	85	3.2	-4.64	0.0	15.0155
86	86	0.0	-4.35	0.0	15.286
87	87	0.32	-4.35	0.0	15.3431
88	88	0.64	-4.35	0.0	15.3822
89	89	0.96	-4.35	0.0	15.4011
90	90	1.28	-4.35	0.0	15.3987
91	91	1.6	-4.35	0.0	15.3753
92	92	1.92	-4.35	0.0	15.332
93	93	2.24	-4.35	0.0	15.2711
94	94	2.56	-4.35	0.0	15.1959
95	95	2.88	-4.35	0.0	15.1102
96	96	3.2	-4.35	0.0	15.0189
97	97	0.0	-4.06	0.0	15.346
98	98	0.16	-4.06	0.0	15.3832
99	99	0.32	-4.06	0.0	15.4155
100	100	0.48	-4.06	0.0	15.442
101	101	0.64	-4.06	0.0	15.4628
102	102	0.8	-4.06	0.0	15.4773
103	103	0.96	-4.06	0.0	15.4856
104	104	1.12	-4.06	0.0	15.4874
105	105	1.28	-4.06	0.0	15.4828
106	106	1.44	-4.06	0.0	15.4717
107	107	1.6	-4.06	0.0	15.4544
108	108	1.76	-4.06	0.0	15.4311
109	109	1.92	-4.06	0.0	15.402
110	110	2.08	-4.06	0.0	15.3676
111	111	2.24	-4.06	0.0	15.3283
112	112	2.4	-4.06	0.0	15.2846
113	113	2.56	-4.06	0.0	15.2372
114	114	2.72	-4.06	0.0	15.1866
115	115	2.88	-4.06	0.0	15.1336
116	116	3.04	-4.06	0.0	15.0786
117	117	3.2	-4.06	0.0	15.0226
118	118	0.0	-3.77	0.0	15.4216
119	119	0.32	-3.77	0.0	15.5058
120	120	0.64	-3.77	0.0	15.5634
121	121	0.96	-3.77	0.0	15.5913
122	122	1.28	-3.77	0.0	15.5878
123	123	1.6	-3.77	0.0	15.5533
124	124	1.92	-3.77	0.0	15.4895
125	125	2.24	-3.77	0.0	15.3998
126	126	2.56	-3.77	0.0	15.2888
127	127	2.88	-3.77	0.0	15.1626
128	128	3.2	-3.77	0.0	15.0278
129	129	0.0	-3.48	0.0	15.5149
130	130	0.16	-3.48	0.0	15.5704
131	131	0.32	-3.48	0.0	15.6185
132	132	0.48	-3.48	0.0	15.6579
133	133	0.64	-3.48	0.0	15.6888
134	134	0.8	-3.48	0.0	15.7105
135	135	0.96	-3.48	0.0	15.7229
136	136	1.12	-3.48	0.0	15.7256
137	137	1.28	-3.48	0.0	15.7188
138	138	1.44	-3.48	0.0	15.7023
139	139	1.6	-3.48	0.0	15.6766
140	140	1.76	-3.48	0.0	15.6418
141	141	1.92	-3.48	0.0	15.5986
142	142	2.08	-3.48	0.0	15.5473
143	143	2.24	-3.48	0.0	15.4889
144	144	2.4	-3.48	0.0	15.4238
145	145	2.56	-3.48	0.0	15.3532
146	146	2.72	-3.48	0.0	15.2779
147	147	2.88	-3.48	0.0	15.1989
148	148	3.04	-3.48	0.0	15.117
149	149	3.2	-3.48	0.0	15.0336
150	150	0.0	-3.19	0.0	15.6316
151	151	0.32	-3.19	0.0	15.7577
152	152	0.64	-3.19	0.0	15.8441
153	153	0.96	-3.19	0.0	15.8859
154	154	1.28	-3.19	0.0	15.8809
155	155	1.6	-3.19	0.0	15.8293
156	156	1.92	-3.19	0.0	15.7337
157	157	2.24	-3.19	0.0	15.5993
158	158	2.56	-3.19	0.0	15.433
159	159	2.88	-3.19	0.0	15.2437
160	160	3.2	-3.19	0.0	15.0417
161	161	0.0	-2.9	0.0	15.7748
162	162	0.16	-2.9	0.0	15.8583
163	163	0.32	-2.9	0.0	15.9306
164	164	0.48	-2.9	0.0	15.99
165	165	0.64	-2.9	0.0	16.0365
166	166	0.8	-2.9	0.0	16.0692
167	167	0.96	-2.9	0.0	16.0879
168	168	1.12	-2.9	0.0	16.092
169	169	1.28	-2.9	0.0	16.0818
170	170	1.44	-2.9	0.0	16.0571
171	171	1.6	-2.9	0.0	16.0185
172	172	1.76	-2.9	0.0	15.9662
173	173	1.92	-2.9	0.0	15.9012
174	174	2.08	-2.9	0.0	15.8241
175	175	2.24	-2.9	0.0	15.7361
176	176	2.4	-2.9	0.0	15.6382
177	177	2.56	-2.9	0.0	15.5319
178	178	2.72	-2.9	0.0	15.4185
179	179	2.88	-2.9	0.0	15.2996
180	180	3.04	-2.9	0.0	15.1763
181	181	3.2	-2.9	0.0	15.0507
182	182	0.0	-2.61	0.0	15.9529
183	183	0.32	-2.61	0.0	16.1433
184	184	0.64	-2.61	0.0	16.2738
185	185	0.96	-2.61	0.0	16.337
186	186	1.28	-2.61	0.0	16.3296
187	187	1.6	-2.61	0.0	16.2519
188	188	1.92	-2.61	0.0	16.1079
189	189	2.24	-2.61	0.0	15.905
190	190	2.56	-2.61	0.0	15.6541
191	191	2.88	-2.61	0.0	15.3682
192	192	3.2	-2.61	0.0	15.063
193	193	0.0	-2.32	0.0	16.1711
194	194	0.16	-2.32	0.0	16.2973
195	195	0.32	-2.32	0.0	16.4067
196	196	0.48	-2.32	0.0	16.4966
197	197	0.64	-2.32	0.0	16.567
198	198	0.8	-2.32	0.0	16.6165
199	199	0.96	-2.32	0.0	16.645
200	200	1.12	-2.32	0.0	16.6513
201	201	1.28	-2.32	0.0	16.636
202	202	1.44	-2.32	0.0	16.5988
203	203	1.6	-2.32	0.0	16.5406
204	204	1.76	-2.32	0.0	16.4617
205	205	1.92	-2.32	0.0	16.3636
206	206	2.08	-2.32	0.0	16.247
207	207	2.24	-2.32	0.0	16.1141
208	208	2.4	-2.32	0.0	15.966
209	209	2.56	-2.32	0.0	15.8052
210	210	2.72	-2.32	0.0	15.6335
211	211	2.88	-2.32	0.0	15.4535
212	212	3.04	-2.32	0.0	15.2669
213	213	3.2	-2.32	0.0	15.0767
214	214	0.0	-2.03	0.0	16.442
215	215	0.32	-2.03	0.0	16.7302
216	216	0.64	-2.03	0.0	16.928
217	217	0.96	-2.03	0.0	17.024
218	218	1.28	-2.03	0.0	17.0133
219	219	1.6	-2.03	0.0	16.8962
220	220	1.92	-2.03	0.0	16.6786
221	221	2.24	-2.03	0.0	16.3717
222	222	2.56	-2.03	0.0	15.9917
223	223	2.88	-2.03	0.0	15.5583
224	224	3.2	-2.03	0.0	15.0955
225	225	0.0	-1.74	0.0	16.7735
226	226	0.16	-1.74	0.0	16.9646
227	227	0.32	-1.74	0.0	17.1303
228	228	0.48	-1.74	0.0	17.2665
229	229	0.64	-1.74	0.0	17.3734
230	230	0.8	-1.74	0.0	17.4486
231	231	0.96	-1.74	0.0	17.492
232	232	1.12	-1.74	0.0	17.502
233	233	1.28	-1.74	0.0	17.4793
234	234	1.44	-1.74	0.0	17.4233
235	235	1.6	-1.74	0.0	17.3356
236	236	1.76	-1.74	0.0	17.2164
237	237	1.92	-1.74	0.0	17.0681
238	238	2.08	-1.74	0.0	16.8917
239	239	2.24	-1.74	0.0	16.6905
240	240	2.4	-1.74	0.0	16.4661
241	241	2.56	-1.74	0.0	16.2223
242	242	2.72	-1.74	0.0	15.9619
243	243	2.88	-1.74	0.0	15.6887
244	244	3.04	-1.74	0.0	15.4053
245	245	3.2	-1.74	0.0	15.1165
246	246	0.0	-1.45	0.0	17.1846
247	247	0.32	-1.45	0.0	17.6212
248	248	0.64	-1.45	0.0	17.9213
249	249	0.96	-1.45	0.0	18.0676
250	250	1.28	-1.45	0.0	18.0525
251	251	1.6	-1.45	0.0	17.8764
252	252	1.92	-1.45	0.0	17.5478
253	253	2.24	-1.45	0.0	17.0833
254	254	2.56	-1.45	0.0	16.5069
255	255	2.88	-1.45	0.0	15.8488
256	256	3.2	-1.45	0.0	15.1453
257	257	0.0	-1.16	0.0	17.6872
258	258	0.16	-1.16	0.0	17.9769
259	259	0.32	-1.16	0.0	18.2279
260	260	0.48	-1.16	0.0	18.4346
261	261	0.64	-1.16	0.0	18.5968
262	262	0.8	-1.16	0.0	18.7113
263	263	0.96	-1.16	0.0	18.7776
264	264	1.12	-1.16	0.0	18.7934
265	265	1.28	-1.16	0.0	18.7599
266	266	1.44	-1.16	0.0	18.6761
267	267	1.6	-1.16	0.0	18.5442
268	268	1.76	-1.16	0.0	18.3645
269	269	1.92	-1.16	0.0	18.1407
270	270	2.08	-1.16	0.0	17.8741
271	271	2.24	-1.16	0.0	17.5695
272	272	2.4	-1.16	0.0	17.2294
273	273	2.56	-1.16	0.0	16.8595
274	274	2.72	-1.16	0.0	16.4639
275	275	2.88	-1.16	0.0	16.0485
276	276	3.04	-1.16	0.0	15.6173
277	277	3.2	-1.16	0.0	15.1773
278	278	0.0	-0.87	0.0	18.3103
279	279	0.32	-0.87	0.0	18.9721
280	280	0.64	-0.87	0.0	19.4272
281	281	0.96	-0.87	0.0	19.6502
282	282	1.28	-0.87	0.0	19.6297
283	283	1.6	-0.87	0.0	19.3659
284	284	1.92	-0.87	0.0	18.8711
285	285	2.24	-0.87	0.0	18.1693
286	286	2.56	-0.87	0.0	17.2956
287	287	2.88	-0.87	0.0	16.2946
288	288	3.2	-0.87	0.0	15.2217
289	289	0.0	-0.58	0.0	19.0725
290	290	0.16	-0.58	0.0	19.5109
291	291	0.32	-0.58	0.0	19.8912
292	292	0.48	-0.58	0.0	20.2042
293	293	0.64	-0.58	0.0	20.4502
294	294	0.8	-0.58	0.0	20.624
295	295	0.96	-0.58	0.0	20.7255
296	296	1.12	-0.58	0.0	20.7507
297	297	1.28	-0.58	0.0	20.7019
298	298	1.44	-0.58	0.0	20.577
299	299	1.6	-0.58	0.0	20.3799
300	300	1.76	-0.58	0.0	20.1103
301	301	1.92	-0.58	0.0	19.7739
302	302	2.08	-0.58	0.0	19.3724
303	303	2.24	-0.58	0.0	18.9127
304	304	2.4	-0.58	0.0	18.3983
305	305	2.56	-0.58	0.0	17.8375
306	306	2.72	-0.58	0.0	17.2365
307	307	2.88	-0.58	0.0	16.6041
308	308	3.04	-0.58	0.0	15.9441
309	309	3.2	-0.58	0.0	15.2723
310	310	0.0	-0.29	0.0	20.0166
311	311	0.32	-0.29	0.0	21.0185
312	312	0.64	-0.29	0.0	21.7066
313	313	0.96	-0.29	0.0	22.0453
314	314	1.28	-0.29	0.0	22.0186
315	315	1.6	-0.29	0.0	21.6264
316	316	1.92	-0.29	0.0	20.8859
317	317	2.24	-0.29	0.0	19.8311
318	318	2.56	-0.29	0.0	18.5113
319	319	2.88	-0.29	0.0	16.9876
320	320	3.2	-0.29	0.0	15.341
321	321	0.0	0.0	0.0	21.1763
322	322	0.16	0.0	0.0	21.8388
323	323	0.32	0.0	0.0	22.4104
324	324	0.48	0.0	0.0	22.8825
325	325	0.64	0.0	0.0	23.2526
326	326	0.8	0.0	0.0	23.5155
327	327	0.96	0.0	0.0	23.6691
328	328	1.12	0.0	0.0	23.71
329	329	1.28	0.0	0.0	23.6391
330	330	1.44	0.0	0.0	23.4555
331	331	1.6	0.0	0.0	23.1625
332	332	1.76	0.0	0.0	22.7618
333	333	1.92	0.0	0.0	22.2593
334	334	2.08	0.0	0.0	21.6594
335	335	2.24	0.0	0.0	20.9701
336	336	2.4	0.0	0.0	20.1982
337	337	2.56	0.0	0.0	19.3536
338	338	2.72	0.0	0.0	18.4451
339	339	2.88	0.0	0.0	17.4831
340	340	3.04	0.0	0.0	16.4731
341	341	3.2	0.0	0.0	15.4284
342	342	0.0	0.15	0.0	21.8013
343	343	0.32	0.15	0.0	23.1569
344	344	0.64	0.15	0.0	24.0828
345	345	0.96	0.15	0.0	24.5411
346	346	1.28	0.15	0.0	24.51
347	347	1.6	0.15	0.0	23.9886
348	348	1.92	0.15	0.0	22.9986
349	349	2.24	0.15	0.0	21.5841
350	350	2.56	0.15	0.0	19.809
351	351	2.88	0.15	0.0	17.7514
352	352	3.2	0.15	0.0	15.4803
353	353	0.0	0.3	0.0	22.3381
354	354	0.16	0.3	0.0	23.1243
355	355	0.32	0.3	0.0	23.7998
356	356	0.48	0.3	0.0	24.3605
357	357	0.64	0.3	0.0	24.7989
358	358	0.8	0.3	0.0	25.1118
359	359	0.96	0.3	0.0	25.2943
360	360	1.12	0.3	0.0	25.3453
361	361	1.28	0.3	0.0	25.2627
362	362	1.44	0.3	0.0	25.0483
363	363	1.6	0.3	0.0	24.703
364	364	1.76	0.3	0.0	24.2316
365	365	1.92	0.3	0.0	23.6381
366	366	2.08	0.3	0.0	22.9302
367	367	2.24	0.3	0.0	22.1148
368	368	2.4	0.3	0.0	21.2022
369	369	2.56	0.3	0.0	20.2015
370	370	2.72	0.3	0.0	19.1241
371	371	2.88	0.3	0.0	17.9792
372	372	3.04	0.3	0.0	16.7786
373	373	3.2	0.3	0.0	15.5205
374	374	0.0	0.45	0.0	22.7832
375	375	0.32	0.45	0.0	24.3345
376	376	0.64	0.45	0.0	25.3949
377	377	0.96	0.45	0.0	25.9218
378	378	1.28	0.45	0.0	25.8903
379	379	1.6	0.45	0.0	25.2991
380	380	1.92	0.45	0.0	24.1719
381	381	2.24	0.45	0.0	22.5579
382	382	2.56	0.45	0.0	20.5286
383	383	2.88	0.45	0.0	18.1693
384	384	3.2	0.45	0.0	15.5536
385	385	0.0	0.6	0.0	23.133
386	386	0.16	0.6	0.0	24.0042
387	387	0.32	0.6	0.0	24.7537
388	388	0.48	0.6	0.0	25.3757
389	389	0.64	0.6	0.0	25.8629
390	390	0.8	0.6	0.0	26.2109
391	391	0.96	0.6	0.0	26.4149
392	392	1.12	0.6	0.0	26.4732
393	393	1.28	0.6	0.0	26.384
394	394	1.44	0.6	0.0	26.1486
395	395	1.6	0.6	0.0	25.7684
396	396	1.76	0.6	0.0	25.2482
397	397	1.92	0.6	0.0	24.5928
398	398	2.08	0.6	0.0	23.8099
399	399	2.24	0.6	0.0	22.9077
400	400	2.4	0.6	0.0	21.8967
401	401	2.56	0.6	0.0	20.7871
402	402	2.72	0.6	0.0	19.591
403	403	2.88	0.6	0.0	18.3188
404	404	3.04	0.6	0.0	16.9808
405	405	3.2	0.6	0.0	15.5804
406	406	0.0	0.75	0.0	23.382
407	407	0.32	0.75	0.0	25.0537
408	408	0.64	0.75	0.0	26.1978
409	409	0.96	0.75	0.0	26.7682
410	410	1.28	0.75	0.0	26.7382
411	411	1.6	0.75	0.0	26.1058
412	412	1.92	0.75	0.0	24.896
413	413	2.24	0.75	0.0	23.1606
414	414	2.56	0.75	0.0	20.9746
415	415	2.88	0.75	0.0	18.4279
416	416	3.2	0.75	0.0	15.5987
417	417	0.0	0.9	0.0	23.5284
418	418	0.16	0.9	0.0	24.4423
419	419	0.32	0.9	0.0	25.2288
420	420	0.48	0.9	0.0	25.8819
421	421	0.64	0.9	0.0	26.3938
422	422	0.8	0.9	0.0	26.76
423	423	0.96	0.9	0.0	26.9754
424	424	1.12	0.9	0.0	27.0384
425	425	1.28	0.9	0.0	26.9467
426	426	1.44	0.9	0.0	26.7019
427	427	1.6	0.9	0.0	26.3053
428	428	1.76	0.9	0.0	25.7619
429	429	1.92	0.9	0.0	25.0764
430	430	2.08	0.9	0.0	24.2571
431	431	2.24	0.9	0.0	23.312
432	432	2.4	0.9	0.0	22.2523
433	433	2.56	0.9	0.0	21.0882
434	434	2.72	0.9	0.0	19.8322
435	435	2.88	0.9	0.0	18.4946
436	436	3.04	0.9	0.0	17.0865
437	437	3.2	0.9	0.0	15.6114
438	438	0.0	1.05	0.0	23.5682
439	439	0.32	1.05	0.0	25.2775
440	440	0.64	1.05	0.0	26.4484
441	441	0.96	1.05	0.0	27.0339
442	442	1.28	1.05	0.0	27.0066
443	443	1.6	1.05	0.0	26.3641
444	444	1.92	1.05	0.0	25.1314
445	445	2.24	1.05	0.0	23.3603
446	446	2.56	1.05	0.0	21.1265
447	447	2.88	1.05	0.0	18.5193
448	448	3.2	1.05	0.0	15.6154
449	449	0.0	1.2	0.0	23.5013
450	450	0.16	1.2	0.0	24.4122
451	451	0.32	1.2	0.0	25.1964
452	452	0.48	1.2	0.0	25.8478
453	453	0.64	1.2	0.0	26.3587
454	454	0.8	1.2	0.0	26.7246
455	455	0.96	1.2	0.0	26.9404
456	456	1.12	1.2	0.0	27.0045
457	457	1.28	1.2	0.0	26.9148
458	458	1.44	1.2	0.0	26.6726
459	459	1.6	1.2	0.0	26.2792
460	460	1.76	1.2	0.0	25.7395
461	461	1.92	1.2	0.0	25.0581
462	462	2.08	1.2	0.0	24.2431
463	463	2.24	1.2	0.0	23.3026
464	464	2.4	1.2	0.0	22.2473
465	465	2.56	1.2	0.0	21.0873
466	466	2.72	1.2	0.0	19.8348
467	467	2.88	1.2	0.0	18.4995
468	468	3.04	1.2	0.0	17.0915
469	469	3.2	1.2	0.0	15.6135
470	470	0.0	1.35	0.0	23.3259
471	471	0.32	1.35	0.0	24.9868
472	472	0.64	1.35	0.0	26.1251
473	473	0.96	1.35	0.0	26.6956
474	474	1.28	1.35	0.0	26.6717
475	475	1.6	1.35	0.0	26.051
476	476	1.92	1.35	0.0	24.857
477	477	2.24	1.35	0.0	23.1394
478	478	2.56	1.35	0.0	20.9708
479	479	2.88	1.35	0.0	18.4359
480	480	3.2	1.35	0.0	15.6024
481	481	0.0	1.5	0.0	23.0448
482	482	0.16	1.5	0.0	23.9067
483	483	0.32	1.5	0.0	24.6486
484	484	0.48	1.5	0.0	25.2649
485	485	0.64	1.5	0.0	25.7484
486	486	0.8	1.5	0.0	26.0951
487	487	0.96	1.5	0.0	26.3
488	488	1.12	1.5	0.0	26.3617
489	489	1.28	1.5	0.0	26.2781
490	490	1.44	1.5	0.0	26.0505
491	491	1.6	1.5	0.0	25.6801
492	492	1.76	1.5	0.0	25.1713
493	493	1.92	1.5	0.0	24.5285
494	494	2.08	1.5	0.0	23.7593
495	495	2.24	1.5	0.0	22.8711
496	496	2.4	1.5	0.0	21.8739
497	497	2.56	1.5	0.0	20.7772
498	498	2.72	1.5	0.0	19.5922
499	499	2.88	1.5	0.0	18.3277
500	500	3.04	1.5	0.0	16.9925
501	501	3.2	1.5	0.0	15.5854
502	502	0.0	1.65	0.0	22.6591
503	503	0.32	1.65	0.0	24.1864
504	504	0.64	1.65	0.0	25.233
505	505	0.96	1.65	0.0	25.7583
506	506	1.28	1.65	0.0	25.7384
507	507	1.6	1.65	0.0	25.1708
508	508	1.92	1.65	0.0	24.0767
509	509	2.24	1.65	0.0	22.5009
510	510	2.56	1.65	0.0	20.5089
511	511	2.88	1.65	0.0	18.1767
512	512	3.2	1.65	0.0	15.5593
513	513	0.0	1.8	0.0	22.1746
514	514	0.16	1.8	0.0	22.943
515	515	0.32	1.8	0.0	23.6039
516	516	0.48	1.8	0.0	24.1528
517	517	0.64	1.8	0.0	24.5835
518	518	0.8	1.8	0.0	24.8924
519	519	0.96	1.8	0.0	25.0752
520	520	1.12	1.8	0.0	25.1309
521	521	1.28	1.8	0.0	25.0574
522	522	1.44	1.8	0.0	24.856
523	523	1.6	1.8	0.0	24.5276
524	524	1.76	1.8	0.0	24.0762
525	525	1.92	1.8	0.0	23.5054
526	526	2.08	1.8	0.0	22.8221
527	527	2.24	1.8	0.0	22.0324
528	528	2.4	1.8	0.0	21.1454
529	529	2.56	1.8	0.0	20.1689
530	530	2.72	1.8	0.0	19.1126
531	531	2.88	1.8	0.0	17.9838
532	532	3.04	1.8	0.0	16.7896
533	533	3.2	1.8	0.0	15.5267
534	534	0.0	1.95	0.0	21.5954
535	535	0.32	1.95	0.0	22.9089
536	536	0.64	1.95	0.0	23.8077
537	537	0.96	1.95	0.0	24.2591
538	538	1.28	1.95	0.0	24.2432
539	539	1.6	1.95	0.0	23.7582
540	540	1.92	1.95	0.0	22.8219
541	541	2.24	1.95	0.0	21.4717
542	542	2.56	1.95	0.0	19.7619
543	543	2.88	1.95	0.0	17.7539
544	544	3.2	1.95	0.0	15.4867
545	545	0.0	2.1	0.0	20.9293
546	546	0.16	2.1	0.0	21.5635
547	547	0.32	2.1	0.0	22.1079
548	548	0.48	2.1	0.0	22.5596
549	549	0.64	2.1	0.0	22.9136
550	550	0.8	2.1	0.0	23.1675
551	551	0.96	2.1	0.0	23.3179
552	552	1.12	2.1	0.0	23.3639
553	553	1.28	2.1	0.0	23.304
554	554	1.44	2.1	0.0	23.1393
555	555	1.6	2.1	0.0	22.8703
556	556	1.76	2.1	0.0	22.5005
557	557	1.92	2.1	0.0	22.0326
558	558	2.08	2.1	0.0	21.4722
559	559	2.24	2.1	0.0	20.8241
560	560	2.4	2.1	0.0	20.0955
561	561	2.56	2.1	0.0	19.2923
562	562	2.72	2.1	0.0	18.4218
563	563	2.88	2.1	0.0	17.4888
564	564	3.04	2.1	0.0	16.4974
565	565	3.2	2.1	0.0	15.4421
566	566	0.0	2.25	0.0	20.1823
567	567	0.32	2.25	0.0	21.2109
568	568	0.64	2.25	0.0	21.9116
569	569	0.96	2.25	0.0	22.263
570	570	1.28	2.25	0.0	22.251
571	571	1.6	2.25	0.0	21.8745
572	572	1.92	2.25	0.0	21.1471
573	573	2.24	2.25	0.0	20.0973
574	574	2.56	2.25	0.0	18.7653
575	575	2.88	2.25	0.0	17.1923
576	576	3.2	2.25	0.0	15.3911
577	577	0.0	2.4	0.0	19.3633
578	578	0.16	2.4	0.0	19.8285
579	579	0.32	2.4	0.0	20.2259
580	580	0.48	2.4	0.0	20.5545
581	581	0.64	2.4	0.0	20.8116
582	582	0.8	2.4	0.0	20.9958
583	583	0.96	2.4	0.0	21.1049
584	584	1.12	2.4	0.0	21.1382
585	585	1.28	2.4	0.0	21.0948
586	586	1.44	2.4	0.0	20.9754
587	587	1.6	2.4	0.0	20.7806
588	588	1.76	2.4	0.0	20.5126
589	589	1.92	2.4	0.0	20.1736
590	590	2.08	2.4	0.0	19.7674
591	591	2.24	2.4	0.0	19.2976
592	592	2.4	2.4	0.0	18.7688
593	593	2.56	2.4	0.0	18.1848
594	594	2.72	2.4	0.0	17.55
595	595	2.88	2.4	0.0	16.8655
596	596	3.04	2.4	0.0	16.1308
597	597	3.2	2.4	0.0	15.3364
598	598	0.0	2.55	0.0	18.4788
599	599	0.32	2.55	0.0	19.1634
600	600	0.64	2.55	0.0	19.6252
601	601	0.96	2.55	0.0	19.8561
602	602	1.28	2.55	0.0	19.848
603	603	1.6	2.55	0.0	19.6004
604	604	1.92	2.55	0.0	19.1223
605	605	2.24	2.55	0.0	18.4324
606	606	2.56	2.55	0.0	17.5553
607	607	2.88	2.55	0.0	16.5101
608	608	3.2	2.55	0.0	15.2755
609	609	0.0	2.7	0.0	17.5353
610	610	0.16	2.7	0.0	17.8041
611	611	0.32	2.7	0.0	18.03
612	612	0.48	2.7	0.0	18.2166
613	613	0.64	2.7	0.0	18.3616
614	614	0.8	2.7	0.0	18.4657
615	615	0.96	2.7	0.0	18.5268
616	616	1.12	2.7	0.0	18.5457
617	617	1.28	2.7	0.0	18.5208
618	618	1.44	2.7	0.0	18.4535
619	619	1.6	2.7	0.0	18.3431
620	620	1.76	2.7	0.0	18.192
621	621	1.92	2.7	0.0	18.0004
622	622	2.08	2.7	0.0	17.7713
623	623	2.24	2.7	0.0	17.5059
624	624	2.4	2.7	0.0	17.2076
625	625	2.56	2.7	0.0	16.8771
626	626	2.72	2.7	0.0	16.5165
627	627	2.88	2.7	0.0	16.1224
628	628	3.04	2.7	0.0	15.6946
629	629	3.2	2.7	0.0	15.2088
630	630	0.0	2.85	0.0	16.5365
631	631	0.32	2.85	0.0	16.8326
632	632	0.64	2.85	0.0	17.0289
633	633	0.96	2.85	0.0	17.1267
634	634	1.28	2.85	0.0	17.123
635	635	1.6	2.85	0.0	17.0176
636	636	1.92	2.85	0.0	16.8144
637	637	2.24	2.85	0.0	16.5215
638	638	2.56	2.85	0.0	16.1487
639	639	2.88	2.85	0.0	15.7009
640	640	3.2	2.85	0.0	15.1366
641	641	0.0	3.0	0.0	15.4745
642	642	0.16	3.0	0.0	15.5232
643	643	0.32	3.0	0.0	15.5646
