Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	17:09 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 17:09 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
569	569	0.96	2.25	0.0	15.1164
570	570	1.28	2.25	0.0	15.1172
571	571	1.6	2.25	0.0	15.1154
572	572	1.92	2.25	0.0	15.1106
573	573	2.24	2.25	0.0	15.1021
574	574	2.56	2.25	0.0	15.0874
575	575	2.88	2.25	0.0	15.0616
576	576	3.2	2.25	0.0	15.0133
577	577	0.0	2.4	0.0	15.0805
578	578	0.16	2.4	0.0	15.0884
579	579	0.32	2.4	0.0	15.094
580	580	0.48	2.4	0.0	15.0981
581	581	0.64	2.4	0.0	15.101
582	582	0.8	2.4	0.0	15.103
583	583	0.96	2.4	0.0	15.1043
584	584	1.12	2.4	0.0	15.1049
585	585	1.28	2.4	0.0	15.105
586	586	1.44	2.4	0.0	15.1045
587	587	1.6	2.4	0.0	15.1035
588	588	1.76	2.4	0.0	15.1018
589	589	1.92	2.4	0.0	15.0996
590	590	2.08	2.4	0.0	15.0965
591	591	2.24	2.4	0.0	15.0925
592	592	2.4	2.4	0.0	15.0871
593	593	2.56	2.4	0.0	15.08
594	594	2.72	2.4	0.0	15.0704
595	595	2.88	2.4	0.0	15.0571
596	596	3.04	2.4	0.0	15.0387
597	597	3.2	2.4	0.0	15.0125
598	598	0.0	2.55	0.0	15.0699
599	599	0.32	2.55	0.0	15.0813
600	600	0.64	2.55	0.0	15.0869
601	601	0.96	2.55	0.0	15.0894
602	602	1.28	2.55	0.0	15.0899
603	603	1.6	2.55	0.0	15.0888
604	604	1.92	2.55	0.0	15.0859
605	605	2.24	2.55	0.0	15.0803
606	606	2.56	2.55	0.0	15.0703
607	607	2.88	2.55	0.0	15.0512
608	608	3.2	2.55	0.0	15.0114
609	609	0.0	2.7	0.0	15.0561
610	610	0.16	2.7	0.0	15.0614
611	611	0.32	2.7	0.0	15.0649
612	612	0.48	2.7	0.0	15.0673
613	613	0.64	2.7	0.0	15.069
614	614	0.8	2.7	0.0	15.0701
615	615	0.96	2.7	0.0	15.0708
616	616	1.12	2.7	0.0	15.0711
617	617	1.28	2.7	0.0	15.0712
618	618	1.44	2.7	0.0	15.0709
619	619	1.6	2.7	0.0	15.0704
620	620	1.76	2.7	0.0	15.0696
621	621	1.92	2.7	0.0	15.0683
622	622	2.08	2.7	0.0	15.0667
623	623	2.24	2.7	0.0	15.0644
624	624	2.4	2.7	0.0	15.0614
625	625	2.56	2.7	0.0	15.0572
626	626	2.72	2.7	0.0	15.0512
627	627	2.88	2.7	0.0	15.0424
628	628	3.04	2.7	0.0	15.0298
629	629	3.2	2.7	0.0	15.0097
630	630	0.0	2.85	0.0	15.0378
631	631	0.32	2.85	0.0	15.0434
632	632	0.64	2.85	0.0	15.0459
633	633	0.96	2.85	0.0	15.0469
634	634	1.28	2.85	0.0	15.0472
635	635	1.6	2.85	0.0	15.0467
636	636	1.92	2.85	0.0	15.0455
637	637	2.24	2.85	0.0	15.0433
638	638	2.56	2.85	0.0	15.0389
639	639	2.88	2.85	0.0	15.0299
640	640	3.2	2.85	0.0	15.0074
641	641	0.0	3.0	0.0	15.0127
642	642	0.16	3.0	0.0	15.0138
643	643	0.32	3.0	0.0	15.0145
644	644	0.48	3.0	0.0	15.0149
645	645	0.64	3.0	0.0	15.0152
646	646	0.8	3.0	0.0	15.0154
647	647	0.96	3.0	0.0	15.0156
648	648	1.12	3.0	0.0	15.0156
649	649	1.28	3.0	0.0	15.0156
650	650	1.44	3.0	0.0	15.0156
651	651	1.6	3.0	0.0	15.0155
652	652	1.76	3.0	0.0	15.0153
653	653	1.92	3.0	0.0	15.0151
654	654	2.08	3.0	0.0	15.0148
655	655	2.24	3.0	0.0	15.0145
656	656	2.4	3.0	0.0	15.0139
657	657	2.56	3.0	0.0	15.0132
658	658	2.72	3.0	0.0	15.012
659	659	2.88	3.0	0.0	15.0102
660	660	3.04	3.0	0.0	15.0076
661	661	3.2	3.0	0.0	15.0027
3:2nd pour thermal life - 183:Time Step 182 Time = 3932.79
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.0015
2	2	0.16	-5.8	0.0	15.0016
3	3	0.32	-5.8	0.0	15.0018
4	4	0.48	-5.8	0.0	15.0019
5	5	0.64	-5.8	0.0	15.002
6	6	0.8	-5.8	0.0	15.002
7	7	0.96	-5.8	0.0	15.002
8	8	1.12	-5.8	0.0	15.0021
9	9	1.28	-5.8	0.0	15.002
10	10	1.44	-5.8	0.0	15.002
11	11	1.6	-5.8	0.0	15.0019
12	12	1.76	-5.8	0.0	15.0018
13	13	1.92	-5.8	0.0	15.0017
14	14	2.08	-5.8	0.0	15.0016
15	15	2.24	-5.8	0.0	15.0014
16	16	2.4	-5.8	0.0	15.0012
17	17	2.56	-5.8	0.0	15.001
18	18	2.72	-5.8	0.0	15.0008
19	19	2.88	-5.8	0.0	15.0006
20	20	3.04	-5.8	0.0	15.0003
21	21	3.2	-5.8	0.0	15.0001
22	22	0.0	-5.51	0.0	15.0016
23	23	0.32	-5.51	0.0	15.0019
24	24	0.64	-5.51	0.0	15.0022
25	25	0.96	-5.51	0.0	15.0023
26	26	1.28	-5.51	0.0	15.0023
27	27	1.6	-5.51	0.0	15.0021
28	28	1.92	-5.51	0.0	15.0019
29	29	2.24	-5.51	0.0	15.0015
30	30	2.56	-5.51	0.0	15.0011
31	31	2.88	-5.51	0.0	15.0006
32	32	3.2	-5.51	0.0	15.0001
33	33	0.0	-5.22	0.0	15.0018
34	34	0.16	-5.22	0.0	15.002
35	35	0.32	-5.22	0.0	15.0022
36	36	0.48	-5.22	0.0	15.0023
37	37	0.64	-5.22	0.0	15.0025
38	38	0.8	-5.22	0.0	15.0025
39	39	0.96	-5.22	0.0	15.0026
40	40	1.12	-5.22	0.0	15.0026
41	41	1.28	-5.22	0.0	15.0026
42	42	1.44	-5.22	0.0	15.0025
43	43	1.6	-5.22	0.0	15.0024
44	44	1.76	-5.22	0.0	15.0023
45	45	1.92	-5.22	0.0	15.0021
46	46	2.08	-5.22	0.0	15.002
47	47	2.24	-5.22	0.0	15.0017
48	48	2.4	-5.22	0.0	15.0015
49	49	2.56	-5.22	0.0	15.0013
50	50	2.72	-5.22	0.0	15.001
51	51	2.88	-5.22	0.0	15.0007
52	52	3.04	-5.22	0.0	15.0004
53	53	3.2	-5.22	0.0	15.0001
54	54	0.0	-4.93	0.0	15.0021
55	55	0.32	-4.93	0.0	15.0026
56	56	0.64	-4.93	0.0	15.0029
57	57	0.96	-4.93	0.0	15.003
58	58	1.28	-4.93	0.0	15.003
59	59	1.6	-4.93	0.0	15.0028
60	60	1.92	-4.93	0.0	15.0025
61	61	2.24	-4.93	0.0	15.002
62	62	2.56	-4.93	0.0	15.0015
63	63	2.88	-4.93	0.0	15.0008
64	64	3.2	-4.93	0.0	15.0001
65	65	0.0	-4.64	0.0	15.0025
66	66	0.16	-4.64	0.0	15.0028
67	67	0.32	-4.64	0.0	15.003
68	68	0.48	-4.64	0.0	15.0032
69	69	0.64	-4.64	0.0	15.0034
70	70	0.8	-4.64	0.0	15.0035
71	71	0.96	-4.64	0.0	15.0036
72	72	1.12	-4.64	0.0	15.0036
73	73	1.28	-4.64	0.0	15.0035
74	74	1.44	-4.64	0.0	15.0035
75	75	1.6	-4.64	0.0	15.0033
76	76	1.76	-4.64	0.0	15.0032
77	77	1.92	-4.64	0.0	15.003
78	78	2.08	-4.64	0.0	15.0027
79	79	2.24	-4.64	0.0	15.0024
80	80	2.4	-4.64	0.0	15.0021
81	81	2.56	-4.64	0.0	15.0017
82	82	2.72	-4.64	0.0	15.0014
83	83	2.88	-4.64	0.0	15.001
84	84	3.04	-4.64	0.0	15.0006
85	85	3.2	-4.64	0.0	15.0002
86	86	0.0	-4.35	0.0	15.003
87	87	0.32	-4.35	0.0	15.0037
88	88	0.64	-4.35	0.0	15.0041
89	89	0.96	-4.35	0.0	15.0043
90	90	1.28	-4.35	0.0	15.0043
91	91	1.6	-4.35	0.0	15.004
92	92	1.92	-4.35	0.0	15.0035
93	93	2.24	-4.35	0.0	15.0029
94	94	2.56	-4.35	0.0	15.0021
95	95	2.88	-4.35	0.0	15.0012
96	96	3.2	-4.35	0.0	15.0002
97	97	0.0	-4.06	0.0	15.0037
98	98	0.16	-4.06	0.0	15.0041
99	99	0.32	-4.06	0.0	15.0044
100	100	0.48	-4.06	0.0	15.0047
101	101	0.64	-4.06	0.0	15.0049
102	102	0.8	-4.06	0.0	15.0051
103	103	0.96	-4.06	0.0	15.0052
104	104	1.12	-4.06	0.0	15.0052
105	105	1.28	-4.06	0.0	15.0052
106	106	1.44	-4.06	0.0	15.005
107	107	1.6	-4.06	0.0	15.0049
108	108	1.76	-4.06	0.0	15.0046
109	109	1.92	-4.06	0.0	15.0043
110	110	2.08	-4.06	0.0	15.0039
111	111	2.24	-4.06	0.0	15.0035
112	112	2.4	-4.06	0.0	15.003
113	113	2.56	-4.06	0.0	15.0025
114	114	2.72	-4.06	0.0	15.002
115	115	2.88	-4.06	0.0	15.0014
116	116	3.04	-4.06	0.0	15.0008
117	117	3.2	-4.06	0.0	15.0002
118	118	0.0	-3.77	0.0	15.0045
119	119	0.32	-3.77	0.0	15.0054
120	120	0.64	-3.77	0.0	15.006
121	121	0.96	-3.77	0.0	15.0063
122	122	1.28	-3.77	0.0	15.0063
123	123	1.6	-3.77	0.0	15.0059
124	124	1.92	-3.77	0.0	15.0052
125	125	2.24	-3.77	0.0	15.0043
126	126	2.56	-3.77	0.0	15.0031
127	127	2.88	-3.77	0.0	15.0017
128	128	3.2	-3.77	0.0	15.0003
129	129	0.0	-3.48	0.0	15.0055
130	130	0.16	-3.48	0.0	15.0061
131	131	0.32	-3.48	0.0	15.0066
132	132	0.48	-3.48	0.0	15.007
133	133	0.64	-3.48	0.0	15.0073
134	134	0.8	-3.48	0.0	15.0076
135	135	0.96	-3.48	0.0	15.0077
136	136	1.12	-3.48	0.0	15.0077
137	137	1.28	-3.48	0.0	15.0077
138	138	1.44	-3.48	0.0	15.0075
139	139	1.6	-3.48	0.0	15.0072
140	140	1.76	-3.48	0.0	15.0069
141	141	1.92	-3.48	0.0	15.0064
142	142	2.08	-3.48	0.0	15.0059
143	143	2.24	-3.48	0.0	15.0052
144	144	2.4	-3.48	0.0	15.0045
145	145	2.56	-3.48	0.0	15.0038
146	146	2.72	-3.48	0.0	15.003
147	147	2.88	-3.48	0.0	15.0021
148	148	3.04	-3.48	0.0	15.0013
149	149	3.2	-3.48	0.0	15.0004
150	150	0.0	-3.19	0.0	15.0067
151	151	0.32	-3.19	0.0	15.0081
152	152	0.64	-3.19	0.0	15.009
153	153	0.96	-3.19	0.0	15.0095
154	154	1.28	-3.19	0.0	15.0094
155	155	1.6	-3.19	0.0	15.0089
156	156	1.92	-3.19	0.0	15.0079
157	157	2.24	-3.19	0.0	15.0064
158	158	2.56	-3.19	0.0	15.0046
159	159	2.88	-3.19	0.0	15.0026
160	160	3.2	-3.19	0.0	15.0004
161	161	0.0	-2.9	0.0	15.0082
162	162	0.16	-2.9	0.0	15.0091
163	163	0.32	-2.9	0.0	15.0099
164	164	0.48	-2.9	0.0	15.0105
165	165	0.64	-2.9	0.0	15.011
166	166	0.8	-2.9	0.0	15.0114
167	167	0.96	-2.9	0.0	15.0116
168	168	1.12	-2.9	0.0	15.0117
169	169	1.28	-2.9	0.0	15.0116
170	170	1.44	-2.9	0.0	15.0113
171	171	1.6	-2.9	0.0	15.0109
172	172	1.76	-2.9	0.0	15.0103
173	173	1.92	-2.9	0.0	15.0097
174	174	2.08	-2.9	0.0	15.0088
175	175	2.24	-2.9	0.0	15.0079
176	176	2.4	-2.9	0.0	15.0069
177	177	2.56	-2.9	0.0	15.0057
178	178	2.72	-2.9	0.0	15.0045
179	179	2.88	-2.9	0.0	15.0032
180	180	3.04	-2.9	0.0	15.0019
181	181	3.2	-2.9	0.0	15.0005
182	182	0.0	-2.61	0.0	15.0101
183	183	0.32	-2.61	0.0	15.0122
184	184	0.64	-2.61	0.0	15.0136
185	185	0.96	-2.61	0.0	15.0143
186	186	1.28	-2.61	0.0	15.0142
187	187	1.6	-2.61	0.0	15.0134
188	188	1.92	-2.61	0.0	15.0119
189	189	2.24	-2.61	0.0	15.0097
190	190	2.56	-2.61	0.0	15.007
191	191	2.88	-2.61	0.0	15.004
192	192	3.2	-2.61	0.0	15.0007
193	193	0.0	-2.32	0.0	15.0124
194	194	0.16	-2.32	0.0	15.0138
195	195	0.32	-2.32	0.0	15.015
196	196	0.48	-2.32	0.0	15.0159
197	197	0.64	-2.32	0.0	15.0167
198	198	0.8	-2.32	0.0	15.0172
199	199	0.96	-2.32	0.0	15.0175
200	200	1.12	-2.32	0.0	15.0176
201	201	1.28	-2.32	0.0	15.0175
202	202	1.44	-2.32	0.0	15.0171
203	203	1.6	-2.32	0.0	15.0165
204	204	1.76	-2.32	0.0	15.0157
205	205	1.92	-2.32	0.0	15.0146
206	206	2.08	-2.32	0.0	15.0134
207	207	2.24	-2.32	0.0	15.012
208	208	2.4	-2.32	0.0	15.0104
209	209	2.56	-2.32	0.0	15.0087
210	210	2.72	-2.32	0.0	15.0068
211	211	2.88	-2.32	0.0	15.0049
212	212	3.04	-2.32	0.0	15.0029
213	213	3.2	-2.32	0.0	15.0008
214	214	0.0	-2.03	0.0	15.0153
215	215	0.32	-2.03	0.0	15.0184
216	216	0.64	-2.03	0.0	15.0205
217	217	0.96	-2.03	0.0	15.0216
218	218	1.28	-2.03	0.0	15.0215
219	219	1.6	-2.03	0.0	15.0203
220	220	1.92	-2.03	0.0	15.0181
221	221	2.24	-2.03	0.0	15.0148
222	222	2.56	-2.03	0.0	15.0107
223	223	2.88	-2.03	0.0	15.0061
224	224	3.2	-2.03	0.0	15.001
225	225	0.0	-1.74	0.0	15.0188
226	226	0.16	-1.74	0.0	15.0208
227	227	0.32	-1.74	0.0	15.0226
228	228	0.48	-1.74	0.0	15.024
229	229	0.64	-1.74	0.0	15.0252
230	230	0.8	-1.74	0.0	15.026
231	231	0.96	-1.74	0.0	15.0265
232	232	1.12	-1.74	0.0	15.0267
233	233	1.28	-1.74	0.0	15.0265
234	234	1.44	-1.74	0.0	15.0259
235	235	1.6	-1.74	0.0	15.025
236	236	1.76	-1.74	0.0	15.0238
237	237	1.92	-1.74	0.0	15.0223
238	238	2.08	-1.74	0.0	15.0204
239	239	2.24	-1.74	0.0	15.0183
240	240	2.4	-1.74	0.0	15.0159
241	241	2.56	-1.74	0.0	15.0133
242	242	2.72	-1.74	0.0	15.0105
243	243	2.88	-1.74	0.0	15.0075
244	244	3.04	-1.74	0.0	15.0044
245	245	3.2	-1.74	0.0	15.0013
246	246	0.0	-1.45	0.0	15.0231
247	247	0.32	-1.45	0.0	15.0277
248	248	0.64	-1.45	0.0	15.031
249	249	0.96	-1.45	0.0	15.0326
250	250	1.28	-1.45	0.0	15.0326
251	251	1.6	-1.45	0.0	15.0308
252	252	1.92	-1.45	0.0	15.0275
253	253	2.24	-1.45	0.0	15.0227
254	254	2.56	-1.45	0.0	15.0165
255	255	2.88	-1.45	0.0	15.0094
256	256	3.2	-1.45	0.0	15.0016
257	257	0.0	-1.16	0.0	15.0284
258	258	0.16	-1.16	0.0	15.0315
259	259	0.32	-1.16	0.0	15.0341
260	260	0.48	-1.16	0.0	15.0363
261	261	0.64	-1.16	0.0	15.038
262	262	0.8	-1.16	0.0	15.0393
263	263	0.96	-1.16	0.0	15.04
264	264	1.12	-1.16	0.0	15.0403
265	265	1.28	-1.16	0.0	15.04
266	266	1.44	-1.16	0.0	15.0393
267	267	1.6	-1.16	0.0	15.038
268	268	1.76	-1.16	0.0	15.0362
269	269	1.92	-1.16	0.0	15.034
270	270	2.08	-1.16	0.0	15.0313
271	271	2.24	-1.16	0.0	15.0281
272	272	2.4	-1.16	0.0	15.0245
273	273	2.56	-1.16	0.0	15.0206
274	274	2.72	-1.16	0.0	15.0163
275	275	2.88	-1.16	0.0	15.0117
276	276	3.04	-1.16	0.0	15.0069
277	277	3.2	-1.16	0.0	15.002
278	278	0.0	-0.87	0.0	15.0349
279	279	0.32	-0.87	0.0	15.0419
280	280	0.64	-0.87	0.0	15.0467
281	281	0.96	-0.87	0.0	15.0492
282	282	1.28	-0.87	0.0	15.0492
283	283	1.6	-0.87	0.0	15.0468
284	284	1.92	-0.87	0.0	15.042
285	285	2.24	-0.87	0.0	15.0349
286	286	2.56	-0.87	0.0	15.0257
287	287	2.88	-0.87	0.0	15.0147
288	288	3.2	-0.87	0.0	15.0025
289	289	0.0	-0.58	0.0	15.043
290	290	0.16	-0.58	0.0	15.0476
291	291	0.32	-0.58	0.0	15.0516
292	292	0.48	-0.58	0.0	15.0548
293	293	0.64	-0.58	0.0	15.0573
294	294	0.8	-0.58	0.0	15.0592
295	295	0.96	-0.58	0.0	15.0603
296	296	1.12	-0.58	0.0	15.0607
297	297	1.28	-0.58	0.0	15.0603
298	298	1.44	-0.58	0.0	15.0593
299	299	1.6	-0.58	0.0	15.0576
300	300	1.76	-0.58	0.0	15.0551
301	301	1.92	-0.58	0.0	15.0519
302	302	2.08	-0.58	0.0	15.0481
303	303	2.24	-0.58	0.0	15.0435
304	304	2.4	-0.58	0.0	15.0383
305	305	2.56	-0.58	0.0	15.0324
306	306	2.72	-0.58	0.0	15.0259
307	307	2.88	-0.58	0.0	15.0189
308	308	3.04	-0.58	0.0	15.0111
309	309	3.2	-0.58	0.0	15.0033
310	310	0.0	-0.29	0.0	15.053
311	311	0.32	-0.29	0.0	15.0634
312	312	0.64	-0.29	0.0	15.0703
313	313	0.96	-0.29	0.0	15.0737
314	314	1.28	-0.29	0.0	15.0738
315	315	1.6	-0.29	0.0	15.0706
316	316	1.92	-0.29	0.0	15.0642
317	317	2.24	-0.29	0.0	15.0544
318	318	2.56	-0.29	0.0	15.0412
319	319	2.88	-0.29	0.0	15.0243
320	320	3.2	-0.29	0.0	15.0043
321	321	0.0	0.0	0.0	15.0659
322	322	0.16	0.0	0.0	15.0728
323	323	0.32	0.0	0.0	15.0783
324	324	0.48	0.0	0.0	15.0827
325	325	0.64	0.0	0.0	15.0861
326	326	0.8	0.0	0.0	15.0885
327	327	0.96	0.0	0.0	15.0899
328	328	1.12	0.0	0.0	15.0904
329	329	1.28	0.0	0.0	15.09
330	330	1.44	0.0	0.0	15.0886
331	331	1.6	0.0	0.0	15.0864
332	332	1.76	0.0	0.0	15.0832
333	333	1.92	0.0	0.0	15.0791
334	334	2.08	0.0	0.0	15.0741
335	335	2.24	0.0	0.0	15.068
336	336	2.4	0.0	0.0	15.061
337	337	2.56	0.0	0.0	15.0529
338	338	2.72	0.0	0.0	15.0438
339	339	2.88	0.0	0.0	15.0333
340	340	3.04	0.0	0.0	15.0209
341	341	3.2	0.0	0.0	15.0064
342	342	0.0	0.15	0.0	15.0729
343	343	0.32	0.15	0.0	15.0863
344	344	0.64	0.15	0.0	15.0945
345	345	0.96	0.15	0.0	15.0986
346	346	1.28	0.15	0.0	15.0987
347	347	1.6	0.15	0.0	15.0949
348	348	1.92	0.15	0.0	15.0872
349	349	2.24	0.15	0.0	15.0755
350	350	2.56	0.15	0.0	15.0595
351	351	2.88	0.15	0.0	15.0383
352	352	3.2	0.15	0.0	15.008
353	353	0.0	0.3	0.0	15.0788
354	354	0.16	0.3	0.0	15.0869
355	355	0.32	0.3	0.0	15.0933
356	356	0.48	0.3	0.0	15.0983
357	357	0.64	0.3	0.0	15.1021
358	358	0.8	0.3	0.0	15.1048
359	359	0.96	0.3	0.0	15.1064
360	360	1.12	0.3	0.0	15.107
361	361	1.28	0.3	0.0	15.1066
362	362	1.44	0.3	0.0	15.1052
363	363	1.6	0.3	0.0	15.1027
364	364	1.76	0.3	0.0	15.0992
365	365	1.92	0.3	0.0	15.0947
366	366	2.08	0.3	0.0	15.0891
367	367	2.24	0.3	0.0	15.0824
368	368	2.4	0.3	0.0	15.0745
369	369	2.56	0.3	0.0	15.0654
370	370	2.72	0.3	0.0	15.0548
371	371	2.88	0.3	0.0	15.0424
372	372	3.04	0.3	0.0	15.0278
373	373	3.2	0.3	0.0	15.0088
374	374	0.0	0.45	0.0	15.0841
375	375	0.32	0.45	0.0	15.0995
376	376	0.64	0.45	0.0	15.109
377	377	0.96	0.45	0.0	15.1136
378	378	1.28	0.45	0.0	15.1138
379	379	1.6	0.45	0.0	15.1099
380	380	1.92	0.45	0.0	15.1016
381	381	2.24	0.45	0.0	15.0888
382	382	2.56	0.45	0.0	15.0708
383	383	2.88	0.45	0.0	15.0462
384	384	3.2	0.45	0.0	15.0096
385	385	0.0	0.6	0.0	15.0888
386	386	0.16	0.6	0.0	15.0979
387	387	0.32	0.6	0.0	15.1051
388	388	0.48	0.6	0.0	15.1108
389	389	0.64	0.6	0.0	15.1151
390	390	0.8	0.6	0.0	15.1182
391	391	0.96	0.6	0.0	15.12
392	392	1.12	0.6	0.0	15.1208
393	393	1.28	0.6	0.0	15.1204
394	394	1.44	0.6	0.0	15.119
395	395	1.6	0.6	0.0	15.1164
396	396	1.76	0.6	0.0	15.1128
397	397	1.92	0.6	0.0	15.108
398	398	2.08	0.6	0.0	15.102
399	399	2.24	0.6	0.0	15.0948
400	400	2.4	0.6	0.0	15.0861
401	401	2.56	0.6	0.0	15.0759
402	402	2.72	0.6	0.0	15.0639
403	403	2.88	0.6	0.0	15.0497
404	404	3.04	0.6	0.0	15.0324
405	405	3.2	0.6	0.0	15.0103
406	406	0.0	0.75	0.0	15.093
407	407	0.32	0.75	0.0	15.1102
408	408	0.64	0.75	0.0	15.1206
409	409	0.96	0.75	0.0	15.1258
410	410	1.28	0.75	0.0	15.1263
411	411	1.6	0.75	0.0	15.1224
412	412	1.92	0.75	0.0	15.1139
413	413	2.24	0.75	0.0	15.1004
414	414	2.56	0.75	0.0	15.0808
415	415	2.88	0.75	0.0	15.053
416	416	3.2	0.75	0.0	15.0109
417	417	0.0	0.9	0.0	15.0968
418	418	0.16	0.9	0.0	15.1067
419	419	0.32	0.9	0.0	15.1146
420	420	0.48	0.9	0.0	15.1207
421	421	0.64	0.9	0.0	15.1254
422	422	0.8	0.9	0.0	15.1287
423	423	0.96	0.9	0.0	15.1307
424	424	1.12	0.9	0.0	15.1316
425	425	1.28	0.9	0.0	15.1313
426	426	1.44	0.9	0.0	15.13
427	427	1.6	0.9	0.0	15.1275
428	428	1.76	0.9	0.0	15.1239
429	429	1.92	0.9	0.0	15.1191
430	430	2.08	0.9	0.0	15.113
431	431	2.24	0.9	0.0	15.1056
432	432	2.4	0.9	0.0	15.0965
433	433	2.56	0.9	0.0	15.0855
434	434	2.72	0.9	0.0	15.0724
435	435	2.88	0.9	0.0	15.0564
436	436	3.04	0.9	0.0	15.0367
437	437	3.2	0.9	0.0	15.0116
438	438	0.0	1.05	0.0	15.1
439	439	0.32	1.05	0.0	15.1183
440	440	0.64	1.05	0.0	15.1293
441	441	0.96	1.05	0.0	15.1347
442	442	1.28	1.05	0.0	15.1355
443	443	1.6	1.05	0.0	15.1318
444	444	1.92	1.05	0.0	15.1236
445	445	2.24	1.05	0.0	15.1102
446	446	2.56	1.05	0.0	15.09
447	447	2.88	1.05	0.0	15.0598
448	448	3.2	1.05	0.0	15.0123
449	449	0.0	1.2	0.0	15.1025
450	450	0.16	1.2	0.0	15.1129
451	451	0.32	1.2	0.0	15.1211
452	452	0.48	1.2	0.0	15.1274
453	453	0.64	1.2	0.0	15.1321
454	454	0.8	1.2	0.0	15.1354
455	455	0.96	1.2	0.0	15.1375
456	456	1.12	1.2	0.0	15.1385
457	457	1.28	1.2	0.0	15.1384
458	458	1.44	1.2	0.0	15.1372
459	459	1.6	1.2	0.0	15.1349
460	460	1.76	1.2	0.0	15.1316
461	461	1.92	1.2	0.0	15.127
462	462	2.08	1.2	0.0	15.1212
463	463	2.24	1.2	0.0	15.114
464	464	2.4	1.2	0.0	15.105
465	465	2.56	1.2	0.0	15.0939
466	466	2.72	1.2	0.0	15.0802
467	467	2.88	1.2	0.0	15.063
468	468	3.04	1.2	0.0	15.0412
469	469	3.2	1.2	0.0	15.013
470	470	0.0	1.35	0.0	15.1039
471	471	0.32	1.35	0.0	15.1225
472	472	0.64	1.35	0.0	15.1335
473	473	0.96	1.35	0.0	15.1389
474	474	1.28	1.35	0.0	15.1398
475	475	1.6	1.35	0.0	15.1365
476	476	1.92	1.35	0.0	15.1291
477	477	2.24	1.35	0.0	15.1165
478	478	2.56	1.35	0.0	15.0968
479	479	2.88	1.35	0.0	15.0656
480	480	3.2	1.35	0.0	15.0136
481	481	0.0	1.5	0.0	15.1039
482	482	0.16	1.5	0.0	15.1144
483	483	0.32	1.5	0.0	15.1225
484	484	0.48	1.5	0.0	15.1287
485	485	0.64	1.5	0.0	15.1332
486	486	0.8	1.5	0.0	15.1365
487	487	0.96	1.5	0.0	15.1385
488	488	1.12	1.5	0.0	15.1395
489	489	1.28	1.5	0.0	15.1394
490	490	1.44	1.5	0.0	15.1384
491	491	1.6	1.5	0.0	15.1365
492	492	1.76	1.5	0.0	15.1335
493	493	1.92	1.5	0.0	15.1294
494	494	2.08	1.5	0.0	15.1241
495	495	2.24	1.5	0.0	15.1174
496	496	2.4	1.5	0.0	15.109
497	497	2.56	1.5	0.0	15.0983
498	498	2.72	1.5	0.0	15.0847
499	499	2.88	1.5	0.0	15.0672
500	500	3.04	1.5	0.0	15.0444
501	501	3.2	1.5	0.0	15.0141
502	502	0.0	1.65	0.0	15.1025
503	503	0.32	1.65	0.0	15.1208
504	504	0.64	1.65	0.0	15.1312
505	505	0.96	1.65	0.0	15.1363
506	506	1.28	1.65	0.0	15.1373
507	507	1.6	1.65	0.0	15.1345
508	508	1.92	1.65	0.0	15.1279
509	509	2.24	1.65	0.0	15.1165
510	510	2.56	1.65	0.0	15.098
511	511	2.88	1.65	0.0	15.0675
512	512	3.2	1.65	0.0	15.0142
513	513	0.0	1.8	0.0	15.0998
514	514	0.16	1.8	0.0	15.1098
515	515	0.32	1.8	0.0	15.1174
516	516	0.48	1.8	0.0	15.1232
517	517	0.64	1.8	0.0	15.1274
518	518	0.8	1.8	0.0	15.1304
519	519	0.96	1.8	0.0	15.1323
520	520	1.12	1.8	0.0	15.1333
521	521	1.28	1.8	0.0	15.1333
522	522	1.44	1.8	0.0	15.1325
523	523	1.6	1.8	0.0	15.1308
524	524	1.76	1.8	0.0	15.1282
525	525	1.92	1.8	0.0	15.1247
526	526	2.08	1.8	0.0	15.12
527	527	2.24	1.8	0.0	15.1139
528	528	2.4	1.8	0.0	15.1061
529	529	2.56	1.8	0.0	15.0962
530	530	2.72	1.8	0.0	15.0833
531	531	2.88	1.8	0.0	15.0665
532	532	3.04	1.8	0.0	15.0441
533	533	3.2	1.8	0.0	15.0141
534	534	0.0	1.95	0.0	15.0959
535	535	0.32	1.95	0.0	15.1127
536	536	0.64	1.95	0.0	15.1221
537	537	0.96	1.95	0.0	15.1267
538	538	1.28	1.95	0.0	15.1276
539	539	1.6	1.95	0.0	15.1254
540	540	1.92	1.95	0.0	15.1198
