Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:58 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:57 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
457	457	1.28	1.2	0.0	15.1908
458	458	1.44	1.2	0.0	15.1892
459	459	1.6	1.2	0.0	15.1862
460	460	1.76	1.2	0.0	15.1817
461	461	1.92	1.2	0.0	15.1757
462	462	2.08	1.2	0.0	15.1679
463	463	2.24	1.2	0.0	15.1581
464	464	2.4	1.2	0.0	15.146
465	465	2.56	1.2	0.0	15.1308
466	466	2.72	1.2	0.0	15.1119
467	467	2.88	1.2	0.0	15.0879
468	468	3.04	1.2	0.0	15.0574
469	469	3.2	1.2	0.0	15.0181
470	470	0.0	1.35	0.0	15.1392
471	471	0.32	1.35	0.0	15.1644
472	472	0.64	1.35	0.0	15.1791
473	473	0.96	1.35	0.0	15.1863
474	474	1.28	1.35	0.0	15.1874
475	475	1.6	1.35	0.0	15.183
476	476	1.92	1.35	0.0	15.1729
477	477	2.24	1.35	0.0	15.1559
478	478	2.56	1.35	0.0	15.1294
479	479	2.88	1.35	0.0	15.0873
480	480	3.2	1.35	0.0	15.018
481	481	0.0	1.5	0.0	15.1355
482	482	0.16	1.5	0.0	15.1492
483	483	0.32	1.5	0.0	15.1598
484	484	0.48	1.5	0.0	15.168
485	485	0.64	1.5	0.0	15.174
486	486	0.8	1.5	0.0	15.1783
487	487	0.96	1.5	0.0	15.181
488	488	1.12	1.5	0.0	15.1822
489	489	1.28	1.5	0.0	15.1821
490	490	1.44	1.5	0.0	15.1807
491	491	1.6	1.5	0.0	15.178
492	492	1.76	1.5	0.0	15.1739
493	493	1.92	1.5	0.0	15.1684
494	494	2.08	1.5	0.0	15.1612
495	495	2.24	1.5	0.0	15.1521
496	496	2.4	1.5	0.0	15.1408
497	497	2.56	1.5	0.0	15.1266
498	498	2.72	1.5	0.0	15.1087
499	499	2.88	1.5	0.0	15.0858
500	500	3.04	1.5	0.0	15.0563
501	501	3.2	1.5	0.0	15.0178
502	502	0.0	1.65	0.0	15.1304
503	503	0.32	1.65	0.0	15.1537
504	504	0.64	1.65	0.0	15.1672
505	505	0.96	1.65	0.0	15.1738
506	506	1.28	1.65	0.0	15.175
507	507	1.6	1.65	0.0	15.1711
508	508	1.92	1.65	0.0	15.1621
509	509	2.24	1.65	0.0	15.1468
510	510	2.56	1.65	0.0	15.1225
511	511	2.88	1.65	0.0	15.0835
512	512	3.2	1.65	0.0	15.0174
513	513	0.0	1.8	0.0	15.124
514	514	0.16	1.8	0.0	15.1365
515	515	0.32	1.8	0.0	15.1461
516	516	0.48	1.8	0.0	15.1534
517	517	0.64	1.8	0.0	15.1588
518	518	0.8	1.8	0.0	15.1626
519	519	0.96	1.8	0.0	15.165
520	520	1.12	1.8	0.0	15.1661
521	521	1.28	1.8	0.0	15.1661
522	522	1.44	1.8	0.0	15.1649
523	523	1.6	1.8	0.0	15.1626
524	524	1.76	1.8	0.0	15.159
525	525	1.92	1.8	0.0	15.1542
526	526	2.08	1.8	0.0	15.148
527	527	2.24	1.8	0.0	15.14
528	528	2.4	1.8	0.0	15.1299
529	529	2.56	1.8	0.0	15.1172
530	530	2.72	1.8	0.0	15.1011
531	531	2.88	1.8	0.0	15.0802
532	532	3.04	1.8	0.0	15.053
533	533	3.2	1.8	0.0	15.0168
534	534	0.0	1.95	0.0	15.1166
535	535	0.32	1.95	0.0	15.1372
536	536	0.64	1.95	0.0	15.1489
537	537	0.96	1.95	0.0	15.1545
538	538	1.28	1.95	0.0	15.1555
539	539	1.6	1.95	0.0	15.1524
540	540	1.92	1.95	0.0	15.1449
541	541	2.24	1.95	0.0	15.1319
542	542	2.56	1.95	0.0	15.1109
543	543	2.88	1.95	0.0	15.0764
544	544	3.2	1.95	0.0	15.0162
545	545	0.0	2.1	0.0	15.1081
546	546	0.16	2.1	0.0	15.1188
547	547	0.32	2.1	0.0	15.1269
548	548	0.48	2.1	0.0	15.133
549	549	0.64	2.1	0.0	15.1374
550	550	0.8	2.1	0.0	15.1405
551	551	0.96	2.1	0.0	15.1424
552	552	1.12	2.1	0.0	15.1433
553	553	1.28	2.1	0.0	15.1433
554	554	1.44	2.1	0.0	15.1424
555	555	1.6	2.1	0.0	15.1405
556	556	1.76	2.1	0.0	15.1378
557	557	1.92	2.1	0.0	15.134
558	558	2.08	2.1	0.0	15.129
559	559	2.24	2.1	0.0	15.1225
560	560	2.4	2.1	0.0	15.1143
561	561	2.56	2.1	0.0	15.1037
562	562	2.72	2.1	0.0	15.0901
563	563	2.88	2.1	0.0	15.0721
564	564	3.04	2.1	0.0	15.0481
565	565	3.2	2.1	0.0	15.0154
566	566	0.0	2.25	0.0	15.0984
567	567	0.32	2.25	0.0	15.1153
568	568	0.64	2.25	0.0	15.1243
569	569	0.96	2.25	0.0	15.1286
570	570	1.28	2.25	0.0	15.1293
571	571	1.6	2.25	0.0	15.127
572	572	1.92	2.25	0.0	15.1215
573	573	2.24	2.25	0.0	15.1117
574	574	2.56	2.25	0.0	15.0955
575	575	2.88	2.25	0.0	15.0672
576	576	3.2	2.25	0.0	15.0145
577	577	0.0	2.4	0.0	15.0873
578	578	0.16	2.4	0.0	15.0958
579	579	0.32	2.4	0.0	15.1019
580	580	0.48	2.4	0.0	15.1063
581	581	0.64	2.4	0.0	15.1093
582	582	0.8	2.4	0.0	15.1115
583	583	0.96	2.4	0.0	15.1128
584	584	1.12	2.4	0.0	15.1134
585	585	1.28	2.4	0.0	15.1134
586	586	1.44	2.4	0.0	15.1128
587	587	1.6	2.4	0.0	15.1115
588	588	1.76	2.4	0.0	15.1097
589	589	1.92	2.4	0.0	15.1071
590	590	2.08	2.4	0.0	15.1037
591	591	2.24	2.4	0.0	15.0992
592	592	2.4	2.4	0.0	15.0934
593	593	2.56	2.4	0.0	15.0858
594	594	2.72	2.4	0.0	15.0756
595	595	2.88	2.4	0.0	15.0615
596	596	3.04	2.4	0.0	15.0417
597	597	3.2	2.4	0.0	15.0136
598	598	0.0	2.55	0.0	15.0744
599	599	0.32	2.55	0.0	15.0864
600	600	0.64	2.55	0.0	15.0921
601	601	0.96	2.55	0.0	15.0947
602	602	1.28	2.55	0.0	15.0951
603	603	1.6	2.55	0.0	15.0937
604	604	1.92	2.55	0.0	15.0904
605	605	2.24	2.55	0.0	15.0845
606	606	2.56	2.55	0.0	15.0741
607	607	2.88	2.55	0.0	15.0543
608	608	3.2	2.55	0.0	15.0123
609	609	0.0	2.7	0.0	15.0587
610	610	0.16	2.7	0.0	15.0642
611	611	0.32	2.7	0.0	15.0677
612	612	0.48	2.7	0.0	15.0701
613	613	0.64	2.7	0.0	15.0717
614	614	0.8	2.7	0.0	15.0728
615	615	0.96	2.7	0.0	15.0734
616	616	1.12	2.7	0.0	15.0737
617	617	1.28	2.7	0.0	15.0737
618	618	1.44	2.7	0.0	15.0734
619	619	1.6	2.7	0.0	15.0728
620	620	1.76	2.7	0.0	15.0718
621	621	1.92	2.7	0.0	15.0705
622	622	2.08	2.7	0.0	15.0688
623	623	2.24	2.7	0.0	15.0665
624	624	2.4	2.7	0.0	15.0635
625	625	2.56	2.7	0.0	15.0593
626	626	2.72	2.7	0.0	15.0535
627	627	2.88	2.7	0.0	15.0446
628	628	3.04	2.7	0.0	15.0316
629	629	3.2	2.7	0.0	15.0104
630	630	0.0	2.85	0.0	15.0392
631	631	0.32	2.85	0.0	15.0447
632	632	0.64	2.85	0.0	15.0469
633	633	0.96	2.85	0.0	15.0479
634	634	1.28	2.85	0.0	15.048
635	635	1.6	2.85	0.0	15.0475
636	636	1.92	2.85	0.0	15.0463
637	637	2.24	2.85	0.0	15.0441
638	638	2.56	2.85	0.0	15.04
639	639	2.88	2.85	0.0	15.0313
640	640	3.2	2.85	0.0	15.008
641	641	0.0	3.0	0.0	15.0131
642	642	0.16	3.0	0.0	15.0142
643	643	0.32	3.0	0.0	15.0148
644	644	0.48	3.0	0.0	15.0152
645	645	0.64	3.0	0.0	15.0155
646	646	0.8	3.0	0.0	15.0156
647	647	0.96	3.0	0.0	15.0157
648	648	1.12	3.0	0.0	15.0157
649	649	1.28	3.0	0.0	15.0157
650	650	1.44	3.0	0.0	15.0157
651	651	1.6	3.0	0.0	15.0156
652	652	1.76	3.0	0.0	15.0154
653	653	1.92	3.0	0.0	15.0153
654	654	2.08	3.0	0.0	15.015
655	655	2.24	3.0	0.0	15.0146
656	656	2.4	3.0	0.0	15.0141
657	657	2.56	3.0	0.0	15.0135
658	658	2.72	3.0	0.0	15.0124
659	659	2.88	3.0	0.0	15.0106
660	660	3.04	3.0	0.0	15.0081
661	661	3.2	3.0	0.0	15.0029
3:2nd pour thermal life - 178:Time Step 177 Time = 3908.79
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.0023
2	2	0.16	-5.8	0.0	15.0025
3	3	0.32	-5.8	0.0	15.0027
4	4	0.48	-5.8	0.0	15.0029
5	5	0.64	-5.8	0.0	15.003
6	6	0.8	-5.8	0.0	15.0031
7	7	0.96	-5.8	0.0	15.0032
8	8	1.12	-5.8	0.0	15.0032
9	9	1.28	-5.8	0.0	15.0032
10	10	1.44	-5.8	0.0	15.0031
11	11	1.6	-5.8	0.0	15.003
12	12	1.76	-5.8	0.0	15.0028
13	13	1.92	-5.8	0.0	15.0026
14	14	2.08	-5.8	0.0	15.0024
15	15	2.24	-5.8	0.0	15.0022
16	16	2.4	-5.8	0.0	15.0019
17	17	2.56	-5.8	0.0	15.0016
18	18	2.72	-5.8	0.0	15.0012
19	19	2.88	-5.8	0.0	15.0009
20	20	3.04	-5.8	0.0	15.0005
21	21	3.2	-5.8	0.0	15.0001
22	22	0.0	-5.51	0.0	15.0025
23	23	0.32	-5.51	0.0	15.003
24	24	0.64	-5.51	0.0	15.0033
25	25	0.96	-5.51	0.0	15.0035
26	26	1.28	-5.51	0.0	15.0035
27	27	1.6	-5.51	0.0	15.0033
28	28	1.92	-5.51	0.0	15.0029
29	29	2.24	-5.51	0.0	15.0024
30	30	2.56	-5.51	0.0	15.0017
31	31	2.88	-5.51	0.0	15.001
32	32	3.2	-5.51	0.0	15.0002
33	33	0.0	-5.22	0.0	15.0029
34	34	0.16	-5.22	0.0	15.0032
35	35	0.32	-5.22	0.0	15.0034
36	36	0.48	-5.22	0.0	15.0036
37	37	0.64	-5.22	0.0	15.0038
38	38	0.8	-5.22	0.0	15.0039
39	39	0.96	-5.22	0.0	15.004
40	40	1.12	-5.22	0.0	15.004
41	41	1.28	-5.22	0.0	15.004
42	42	1.44	-5.22	0.0	15.0039
43	43	1.6	-5.22	0.0	15.0037
44	44	1.76	-5.22	0.0	15.0036
45	45	1.92	-5.22	0.0	15.0033
46	46	2.08	-5.22	0.0	15.003
47	47	2.24	-5.22	0.0	15.0027
48	48	2.4	-5.22	0.0	15.0023
49	49	2.56	-5.22	0.0	15.002
50	50	2.72	-5.22	0.0	15.0015
51	51	2.88	-5.22	0.0	15.0011
52	52	3.04	-5.22	0.0	15.0006
53	53	3.2	-5.22	0.0	15.0002
54	54	0.0	-4.93	0.0	15.0033
55	55	0.32	-4.93	0.0	15.004
56	56	0.64	-4.93	0.0	15.0044
57	57	0.96	-4.93	0.0	15.0047
58	58	1.28	-4.93	0.0	15.0046
59	59	1.6	-4.93	0.0	15.0044
60	60	1.92	-4.93	0.0	15.0039
61	61	2.24	-4.93	0.0	15.0032
62	62	2.56	-4.93	0.0	15.0023
63	63	2.88	-4.93	0.0	15.0013
64	64	3.2	-4.93	0.0	15.0002
65	65	0.0	-4.64	0.0	15.0039
66	66	0.16	-4.64	0.0	15.0044
67	67	0.32	-4.64	0.0	15.0047
68	68	0.48	-4.64	0.0	15.005
69	69	0.64	-4.64	0.0	15.0053
70	70	0.8	-4.64	0.0	15.0054
71	71	0.96	-4.64	0.0	15.0055
72	72	1.12	-4.64	0.0	15.0056
73	73	1.28	-4.64	0.0	15.0055
74	74	1.44	-4.64	0.0	15.0054
75	75	1.6	-4.64	0.0	15.0052
76	76	1.76	-4.64	0.0	15.0049
77	77	1.92	-4.64	0.0	15.0046
78	78	2.08	-4.64	0.0	15.0042
79	79	2.24	-4.64	0.0	15.0037
80	80	2.4	-4.64	0.0	15.0032
81	81	2.56	-4.64	0.0	15.0027
82	82	2.72	-4.64	0.0	15.0021
83	83	2.88	-4.64	0.0	15.0015
84	84	3.04	-4.64	0.0	15.0009
85	85	3.2	-4.64	0.0	15.0003
86	86	0.0	-4.35	0.0	15.0047
87	87	0.32	-4.35	0.0	15.0057
88	88	0.64	-4.35	0.0	15.0063
89	89	0.96	-4.35	0.0	15.0066
90	90	1.28	-4.35	0.0	15.0066
91	91	1.6	-4.35	0.0	15.0062
92	92	1.92	-4.35	0.0	15.0055
93	93	2.24	-4.35	0.0	15.0045
94	94	2.56	-4.35	0.0	15.0033
95	95	2.88	-4.35	0.0	15.0018
96	96	3.2	-4.35	0.0	15.0003
97	97	0.0	-4.06	0.0	15.0057
98	98	0.16	-4.06	0.0	15.0063
99	99	0.32	-4.06	0.0	15.0069
100	100	0.48	-4.06	0.0	15.0073
101	101	0.64	-4.06	0.0	15.0077
102	102	0.8	-4.06	0.0	15.0079
103	103	0.96	-4.06	0.0	15.008
104	104	1.12	-4.06	0.0	15.0081
105	105	1.28	-4.06	0.0	15.008
106	106	1.44	-4.06	0.0	15.0078
107	107	1.6	-4.06	0.0	15.0075
108	108	1.76	-4.06	0.0	15.0072
109	109	1.92	-4.06	0.0	15.0067
110	110	2.08	-4.06	0.0	15.0061
111	111	2.24	-4.06	0.0	15.0055
112	112	2.4	-4.06	0.0	15.0047
113	113	2.56	-4.06	0.0	15.0039
114	114	2.72	-4.06	0.0	15.0031
115	115	2.88	-4.06	0.0	15.0022
116	116	3.04	-4.06	0.0	15.0013
117	117	3.2	-4.06	0.0	15.0004
118	118	0.0	-3.77	0.0	15.007
119	119	0.32	-3.77	0.0	15.0084
120	120	0.64	-3.77	0.0	15.0093
121	121	0.96	-3.77	0.0	15.0098
122	122	1.28	-3.77	0.0	15.0097
123	123	1.6	-3.77	0.0	15.0092
124	124	1.92	-3.77	0.0	15.0081
125	125	2.24	-3.77	0.0	15.0066
126	126	2.56	-3.77	0.0	15.0048
127	127	2.88	-3.77	0.0	15.0027
128	128	3.2	-3.77	0.0	15.0005
129	129	0.0	-3.48	0.0	15.0085
130	130	0.16	-3.48	0.0	15.0094
131	131	0.32	-3.48	0.0	15.0102
132	132	0.48	-3.48	0.0	15.0109
133	133	0.64	-3.48	0.0	15.0114
134	134	0.8	-3.48	0.0	15.0118
135	135	0.96	-3.48	0.0	15.012
136	136	1.12	-3.48	0.0	15.012
137	137	1.28	-3.48	0.0	15.0119
138	138	1.44	-3.48	0.0	15.0117
139	139	1.6	-3.48	0.0	15.0112
140	140	1.76	-3.48	0.0	15.0107
141	141	1.92	-3.48	0.0	15.01
142	142	2.08	-3.48	0.0	15.0091
143	143	2.24	-3.48	0.0	15.0081
144	144	2.4	-3.48	0.0	15.0071
145	145	2.56	-3.48	0.0	15.0059
146	146	2.72	-3.48	0.0	15.0046
147	147	2.88	-3.48	0.0	15.0033
148	148	3.04	-3.48	0.0	15.002
149	149	3.2	-3.48	0.0	15.0006
150	150	0.0	-3.19	0.0	15.0104
151	151	0.32	-3.19	0.0	15.0125
152	152	0.64	-3.19	0.0	15.014
153	153	0.96	-3.19	0.0	15.0147
154	154	1.28	-3.19	0.0	15.0146
155	155	1.6	-3.19	0.0	15.0138
156	156	1.92	-3.19	0.0	15.0122
157	157	2.24	-3.19	0.0	15.01
158	158	2.56	-3.19	0.0	15.0072
159	159	2.88	-3.19	0.0	15.0041
160	160	3.2	-3.19	0.0	15.0007
161	161	0.0	-2.9	0.0	15.0128
162	162	0.16	-2.9	0.0	15.0142
163	163	0.32	-2.9	0.0	15.0154
164	164	0.48	-2.9	0.0	15.0163
165	165	0.64	-2.9	0.0	15.0171
166	166	0.8	-2.9	0.0	15.0177
167	167	0.96	-2.9	0.0	15.018
168	168	1.12	-2.9	0.0	15.0181
169	169	1.28	-2.9	0.0	15.0179
170	170	1.44	-2.9	0.0	15.0175
171	171	1.6	-2.9	0.0	15.0169
172	172	1.76	-2.9	0.0	15.0161
173	173	1.92	-2.9	0.0	15.015
174	174	2.08	-2.9	0.0	15.0137
175	175	2.24	-2.9	0.0	15.0123
176	176	2.4	-2.9	0.0	15.0107
177	177	2.56	-2.9	0.0	15.0089
178	178	2.72	-2.9	0.0	15.007
179	179	2.88	-2.9	0.0	15.005
180	180	3.04	-2.9	0.0	15.003
181	181	3.2	-2.9	0.0	15.0008
182	182	0.0	-2.61	0.0	15.0157
183	183	0.32	-2.61	0.0	15.0188
184	184	0.64	-2.61	0.0	15.021
185	185	0.96	-2.61	0.0	15.0221
186	186	1.28	-2.61	0.0	15.022
187	187	1.6	-2.61	0.0	15.0208
188	188	1.92	-2.61	0.0	15.0185
189	189	2.24	-2.61	0.0	15.0151
190	190	2.56	-2.61	0.0	15.011
191	191	2.88	-2.61	0.0	15.0062
192	192	3.2	-2.61	0.0	15.0011
193	193	0.0	-2.32	0.0	15.0193
194	194	0.16	-2.32	0.0	15.0213
195	195	0.32	-2.32	0.0	15.0232
196	196	0.48	-2.32	0.0	15.0246
197	197	0.64	-2.32	0.0	15.0258
198	198	0.8	-2.32	0.0	15.0267
199	199	0.96	-2.32	0.0	15.0272
200	200	1.12	-2.32	0.0	15.0273
201	201	1.28	-2.32	0.0	15.0271
202	202	1.44	-2.32	0.0	15.0266
203	203	1.6	-2.32	0.0	15.0256
204	204	1.76	-2.32	0.0	15.0244
205	205	1.92	-2.32	0.0	15.0228
206	206	2.08	-2.32	0.0	15.0209
207	207	2.24	-2.32	0.0	15.0187
208	208	2.4	-2.32	0.0	15.0162
209	209	2.56	-2.32	0.0	15.0136
210	210	2.72	-2.32	0.0	15.0107
211	211	2.88	-2.32	0.0	15.0077
212	212	3.04	-2.32	0.0	15.0045
213	213	3.2	-2.32	0.0	15.0013
214	214	0.0	-2.03	0.0	15.0237
215	215	0.32	-2.03	0.0	15.0284
216	216	0.64	-2.03	0.0	15.0317
217	217	0.96	-2.03	0.0	15.0334
218	218	1.28	-2.03	0.0	15.0334
219	219	1.6	-2.03	0.0	15.0316
220	220	1.92	-2.03	0.0	15.0281
221	221	2.24	-2.03	0.0	15.0231
222	222	2.56	-2.03	0.0	15.0168
223	223	2.88	-2.03	0.0	15.0095
224	224	3.2	-2.03	0.0	15.0016
225	225	0.0	-1.74	0.0	15.0291
226	226	0.16	-1.74	0.0	15.0322
227	227	0.32	-1.74	0.0	15.0349
228	228	0.48	-1.74	0.0	15.0372
229	229	0.64	-1.74	0.0	15.039
230	230	0.8	-1.74	0.0	15.0403
231	231	0.96	-1.74	0.0	15.0411
232	232	1.12	-1.74	0.0	15.0413
233	233	1.28	-1.74	0.0	15.0411
234	234	1.44	-1.74	0.0	15.0403
235	235	1.6	-1.74	0.0	15.0389
236	236	1.76	-1.74	0.0	15.0371
237	237	1.92	-1.74	0.0	15.0347
238	238	2.08	-1.74	0.0	15.0319
239	239	2.24	-1.74	0.0	15.0286
240	240	2.4	-1.74	0.0	15.0249
241	241	2.56	-1.74	0.0	15.0208
242	242	2.72	-1.74	0.0	15.0164
243	243	2.88	-1.74	0.0	15.0118
244	244	3.04	-1.74	0.0	15.0069
245	245	3.2	-1.74	0.0	15.002
246	246	0.0	-1.45	0.0	15.0357
247	247	0.32	-1.45	0.0	15.0429
248	248	0.64	-1.45	0.0	15.0479
249	249	0.96	-1.45	0.0	15.0504
250	250	1.28	-1.45	0.0	15.0505
251	251	1.6	-1.45	0.0	15.048
252	252	1.92	-1.45	0.0	15.0429
253	253	2.24	-1.45	0.0	15.0355
254	254	2.56	-1.45	0.0	15.0259
255	255	2.88	-1.45	0.0	15.0147
256	256	3.2	-1.45	0.0	15.0025
257	257	0.0	-1.16	0.0	15.0438
258	258	0.16	-1.16	0.0	15.0485
259	259	0.32	-1.16	0.0	15.0526
260	260	0.48	-1.16	0.0	15.056
261	261	0.64	-1.16	0.0	15.0588
262	262	0.8	-1.16	0.0	15.0607
263	263	0.96	-1.16	0.0	15.0619
264	264	1.12	-1.16	0.0	15.0624
265	265	1.28	-1.16	0.0	15.0621
266	266	1.44	-1.16	0.0	15.061
267	267	1.6	-1.16	0.0	15.0591
268	268	1.76	-1.16	0.0	15.0565
269	269	1.92	-1.16	0.0	15.0531
270	270	2.08	-1.16	0.0	15.049
271	271	2.24	-1.16	0.0	15.0441
272	272	2.4	-1.16	0.0	15.0386
273	273	2.56	-1.16	0.0	15.0324
274	274	2.72	-1.16	0.0	15.0257
275	275	2.88	-1.16	0.0	15.0185
276	276	3.04	-1.16	0.0	15.011
277	277	3.2	-1.16	0.0	15.0031
278	278	0.0	-0.87	0.0	15.0539
279	279	0.32	-0.87	0.0	15.0646
280	280	0.64	-0.87	0.0	15.072
281	281	0.96	-0.87	0.0	15.0759
282	282	1.28	-0.87	0.0	15.0762
283	283	1.6	-0.87	0.0	15.0728
284	284	1.92	-0.87	0.0	15.0657
285	285	2.24	-0.87	0.0	15.055
286	286	2.56	-0.87	0.0	15.0408
287	287	2.88	-0.87	0.0	15.0234
288	288	3.2	-0.87	0.0	15.0041
289	289	0.0	-0.58	0.0	15.0663
290	290	0.16	-0.58	0.0	15.0733
291	291	0.32	-0.58	0.0	15.0794
292	292	0.48	-0.58	0.0	15.0844
293	293	0.64	-0.58	0.0	15.0883
294	294	0.8	-0.58	0.0	15.0911
295	295	0.96	-0.58	0.0	15.0929
296	296	1.12	-0.58	0.0	15.0936
297	297	1.28	-0.58	0.0	15.0933
298	298	1.44	-0.58	0.0	15.0919
299	299	1.6	-0.58	0.0	15.0894
300	300	1.76	-0.58	0.0	15.0859
301	301	1.92	-0.58	0.0	15.0813
302	302	2.08	-0.58	0.0	15.0756
303	303	2.24	-0.58	0.0	15.0688
304	304	2.4	-0.58	0.0	15.0608
305	305	2.56	-0.58	0.0	15.0517
306	306	2.72	-0.58	0.0	15.0415
307	307	2.88	-0.58	0.0	15.0304
308	308	3.04	-0.58	0.0	15.0179
309	309	3.2	-0.58	0.0	15.0053
310	310	0.0	-0.29	0.0	15.0817
311	311	0.32	-0.29	0.0	15.0977
312	312	0.64	-0.29	0.0	15.1081
313	313	0.96	-0.29	0.0	15.1134
314	314	1.28	-0.29	0.0	15.1138
315	315	1.6	-0.29	0.0	15.1096
316	316	1.92	-0.29	0.0	15.1006
317	317	2.24	-0.29	0.0	15.0864
318	318	2.56	-0.29	0.0	15.0665
319	319	2.88	-0.29	0.0	15.0397
320	320	3.2	-0.29	0.0	15.007
321	321	0.0	0.0	0.0	15.1018
322	322	0.16	0.0	0.0	15.1122
323	323	0.32	0.0	0.0	15.1206
324	324	0.48	0.0	0.0	15.1272
325	325	0.64	0.0	0.0	15.1321
326	326	0.8	0.0	0.0	15.1356
327	327	0.96	0.0	0.0	15.1377
328	328	1.12	0.0	0.0	15.1385
329	329	1.28	0.0	0.0	15.1381
330	330	1.44	0.0	0.0	15.1365
331	331	1.6	0.0	0.0	15.1336
332	332	1.76	0.0	0.0	15.1295
333	333	1.92	0.0	0.0	15.124
334	334	2.08	0.0	0.0	15.1172
335	335	2.24	0.0	0.0	15.1088
336	336	2.4	0.0	0.0	15.0987
337	337	2.56	0.0	0.0	15.0867
338	338	2.72	0.0	0.0	15.0725
339	339	2.88	0.0	0.0	15.0556
340	340	3.04	0.0	0.0	15.035
341	341	3.2	0.0	0.0	15.0108
342	342	0.0	0.15	0.0	15.1122
343	343	0.32	0.15	0.0	15.1324
344	344	0.64	0.15	0.0	15.1443
345	345	0.96	0.15	0.0	15.1501
346	346	1.28	0.15	0.0	15.1505
347	347	1.6	0.15	0.0	15.1459
348	348	1.92	0.15	0.0	15.1361
349	349	2.24	0.15	0.0	15.1205
350	350	2.56	0.15	0.0	15.0976
351	351	2.88	0.15	0.0	15.0644
352	352	3.2	0.15	0.0	15.0133
353	353	0.0	0.3	0.0	15.12
354	354	0.16	0.3	0.0	15.1322
355	355	0.32	0.3	0.0	15.1416
356	356	0.48	0.3	0.0	15.1488
357	357	0.64	0.3	0.0	15.1541
358	358	0.8	0.3	0.0	15.1578
359	359	0.96	0.3	0.0	15.1601
360	360	1.12	0.3	0.0	15.1609
361	361	1.28	0.3	0.0	15.1605
362	362	1.44	0.3	0.0	15.1588
363	363	1.6	0.3	0.0	15.1558
364	364	1.76	0.3	0.0	15.1516
365	365	1.92	0.3	0.0	15.1459
366	366	2.08	0.3	0.0	15.1387
367	367	2.24	0.3	0.0	15.1299
368	368	2.4	0.3	0.0	15.1191
369	369	2.56	0.3	0.0	15.1061
370	370	2.72	0.3	0.0	15.0903
371	371	2.88	0.3	0.0	15.0707
372	372	3.04	0.3	0.0	15.0464
373	373	3.2	0.3	0.0	15.0145
374	374	0.0	0.45	0.0	15.126
375	375	0.32	0.45	0.0	15.1486
376	376	0.64	0.45	0.0	15.1617
377	377	0.96	0.45	0.0	15.1679
378	378	1.28	0.45	0.0	15.1685
379	379	1.6	0.45	0.0	15.1638
380	380	1.92	0.45	0.0	15.1537
381	381	2.24	0.45	0.0	15.1373
382	382	2.56	0.45	0.0	15.1127
383	383	2.88	0.45	0.0	15.0755
384	384	3.2	0.45	0.0	15.0156
385	385	0.0	0.6	0.0	15.1303
386	386	0.16	0.6	0.0	15.1435
387	387	0.32	0.6	0.0	15.1537
388	388	0.48	0.6	0.0	15.1615
389	389	0.64	0.6	0.0	15.1673
390	390	0.8	0.6	0.0	15.1713
391	391	0.96	0.6	0.0	15.1738
392	392	1.12	0.6	0.0	15.1748
393	393	1.28	0.6	0.0	15.1745
394	394	1.44	0.6	0.0	15.1728
395	395	1.6	0.6	0.0	15.1698
396	396	1.76	0.6	0.0	15.1655
397	397	1.92	0.6	0.0	15.1597
398	398	2.08	0.6	0.0	15.1523
399	399	2.24	0.6	0.0	15.143
400	400	2.4	0.6	0.0	15.1317
401	401	2.56	0.6	0.0	15.1177
402	402	2.72	0.6	0.0	15.1005
403	403	2.88	0.6	0.0	15.079
404	404	3.04	0.6	0.0	15.0516
405	405	3.2	0.6	0.0	15.0163
406	406	0.0	0.75	0.0	15.1332
407	407	0.32	0.75	0.0	15.1571
408	408	0.64	0.75	0.0	15.1711
409	409	0.96	0.75	0.0	15.1778
410	410	1.28	0.75	0.0	15.1786
411	411	1.6	0.75	0.0	15.174
412	412	1.92	0.75	0.0	15.1639
413	413	2.24	0.75	0.0	15.1471
414	414	2.56	0.75	0.0	15.1214
415	415	2.88	0.75	0.0	15.0815
416	416	3.2	0.75	0.0	15.0168
417	417	0.0	0.9	0.0	15.1347
418	418	0.16	0.9	0.0	15.1484
419	419	0.32	0.9	0.0	15.159
420	420	0.48	0.9	0.0	15.1671
421	421	0.64	0.9	0.0	15.1731
422	422	0.8	0.9	0.0	15.1774
423	423	0.96	0.9	0.0	15.18
424	424	1.12	0.9	0.0	15.1811
425	425	1.28	0.9	0.0	15.1809
426	426	1.44	0.9	0.0	15.1793
427	427	1.6	0.9	0.0	15.1764
428	428	1.76	0.9	0.0	15.1722
